18,13,834,509,137,47,1,1,1.000000
18,14,1067,547,109,37,1,1,1.000000
18,15,635,581,332,67,1,1,1.000000
18,16,217,597,200,91,1,1,1.000000
18,17,513,669,404,138,1,1,1.000000
18,18,819,656,834,355,1,1,1.000000
18,19,1590,897,134,84,1,1,1.000000
18,20,4,342,420,126,1,1,1.000000
18,22,1616,710,303,174,1,1,1.000000
18,23,1543,967,362,109,1,1,1.000000
18,24,308,895,871,184,1,1,1.000000
18,25,26,463,121,102,1,1,1.000000
18,26,6,620,328,164,1,1,1.000000
18,27,0,772,674,265,1,1,1.000000
18,29,1566,794,160,127,1,1,1.000000
18,38,141,492,290,80,1,1,1.000000
18,33,1215,894,175,113,1,1,1.000000
18,41,1510,495,195,75,1,1,1.000000
18,39,955,592,189,67,1,1,1.000000
18,34,1758,65,46,73,1,1,1.000000
18,40,1060,484,141,54,1,1,1.000000
18,35,878,421,197,80,1,1,1.000000
18,42,1055,754,83,34,1,1,1.000000
18,36,1365,473,210,104,1,1,1.000000
18,37,411,438,416,140,1,1,1.000000
19,1,1121,282,213,66,1,1,1.000000
19,2,1279,351,178,64,1,1,1.000000
19,3,1178,400,174,66,1,1,1.000000
19,4,1330,423,159,66,1,1,1.000000
19,5,1584,592,228,112,1,1,1.000000
19,6,621,264,132,54,1,1,1.000000
19,7,761,317,261,71,1,1,1.000000
19,8,780,385,209,82,1,1,1.000000
19,9,991,419,136,39,1,1,1.000000
19,10,618,351,157,55,1,1,1.000000
19,11,474,318,112,62,1,1,1.000000
19,12,720,498,191,78,1,1,1.000000
19,13,834,509,130,47,1,1,1.000000
19,14,1063,547,109,37,1,1,1.000000
19,15,629,582,332,67,1,1,1.000000
19,16,218,596,194,91,1,1,1.000000
19,17,501,669,404,138,1,1,1.000000
19,18,830,651,834,355,1,1,1.000000
19,19,1590,898,134,84,1,1,1.000000
19,20,4,342,402,126,1,1,1.000000
19,22,1611,707,308,174,1,1,1.000000
19,23,1543,967,362,109,1,1,1.000000
19,24,303,895,871,184,1,1,1.000000
19,25,25,463,121,102,1,1,1.000000
19,26,5,620,320,162,1,1,1.000000
19,27,0,770,674,265,1,1,1.000000
19,29,1581,794,160,127,1,1,1.000000
19,38,133,492,292,80,1,1,1.000000
19,33,1207,856,245,175,1,1,1.000000
19,41,1508,495,190,75,1,1,1.000000
19,39,955,592,181,67,1,1,1.000000
19,34,1760,63,46,73,1,1,1.000000
19,40,1055,484,141,54,1,1,1.000000
19,35,870,426,197,76,1,1,1.000000
19,42,1054,754,84,34,1,1,1.000000
19,36,1361,474,210,108,1,1,1.000000
19,37,419,437,415,142,1,1,1.000000
20,1,1114,282,213,66,1,1,1.000000
20,2,1277,356,178,59,1,1,1.000000
20,3,1176,400,174,66,1,1,1.000000
20,4,1321,425,166,66,1,1,1.000000
20,5,1578,590,228,112,1,1,1.000000
20,6,611,262,132,54,1,1,1.000000
20,7,757,318,256,72,1,1,1.000000
20,8,777,387,208,81,1,1,1.000000
20,9,979,422,132,38,1,1,1.000000
20,10,610,349,157,55,1,1,1.000000
20,11,475,321,112,62,1,1,1.000000
20,12,720,499,189,77,1,1,1.000000
20,14,1060,547,109,37,1,1,1.000000
20,15,623,583,332,67,1,1,1.000000
20,16,219,595,188,91,1,1,1.000000
20,17,489,668,404,138,1,1,1.000000
20,18,853,648,815,355,1,1,1.000000
20,19,1590,899,134,84,1,1,1.000000
20,20,4,342,384,126,1,1,1.000000
20,22,1606,703,313,174,1,1,1.000000
20,23,1543,968,362,109,1,1,1.000000
20,24,299,895,871,184,1,1,1.000000
20,25,24,463,121,102,1,1,1.000000
20,26,5,620,313,159,1,1,1.000000
20,27,0,767,673,265,1,1,1.000000
20,29,1540,794,223,130,1,1,1.000000
20,38,126,492,294,80,1,1,1.000000
20,33,1201,857,245,175,1,1,1.000000
20,41,1506,494,185,75,1,1,1.000000
20,39,955,592,170,67,1,1,1.000000
20,34,1762,60,46,73,1,1,1.000000
20,40,1051,484,141,54,1,1,1.000000
20,35,861,431,197,71,1,1,1.000000
20,42,1054,754,84,35,1,1,1.000000
20,36,1357,475,210,112,1,1,1.000000
20,37,427,435,413,143,1,1,1.000000
21,1,1101,287,213,66,1,1,1.000000
21,2,1275,360,178,55,1,1,1.000000
21,3,1174,400,174,66,1,1,1.000000
21,4,1311,426,172,66,1,1,1.000000
21,5,1575,590,228,112,1,1,1.000000
21,6,607,260,133,56,1,1,1.000000
21,7,753,318,252,73,1,1,1.000000
21,8,774,389,207,79,1,1,1.000000
21,9,966,425,129,36,1,1,1.000000
21,10,610,349,157,55,1,1,1.000000
21,11,476,324,112,62,1,1,1.000000
21,12,720,500,190,76,1,1,1.000000
21,14,1056,549,112,37,1,1,1.000000
21,15,617,583,332,67,1,1,1.000000
21,16,220,594,182,91,1,1,1.000000
21,17,477,668,404,138,1,1,1.000000
21,18,875,646,796,355,1,1,1.000000
21,19,1590,900,134,84,1,1,1.000000
21,20,4,342,366,126,1,1,1.000000
21,22,1600,699,319,174,1,1,1.000000
21,23,1543,968,362,109,1,1,1.000000
21,24,294,895,871,184,1,1,1.000000
21,25,23,464,121,102,1,1,1.000000
21,26,4,620,305,157,1,1,1.000000
21,27,0,765,673,265,1,1,1.000000
21,29,1540,794,234,135,1,1,1.000000
21,38,119,492,295,80,1,1,1.000000
21,33,1188,859,245,175,1,1,1.000000
21,41,1503,494,180,75,1,1,1.000000
21,39,955,592,165,67,1,1,1.000000
21,34,1762,55,46,73,1,1,1.000000
21,40,1041,487,153,54,1,1,1.000000
21,35,852,436,197,67,1,1,1.000000
21,42,1053,754,85,35,1,1,1.000000
21,36,1353,476,210,115,1,1,1.000000
21,37,436,433,412,145,1,1,1.000000
22,1,1095,287,213,66,1,1,1.000000
22,2,1249,356,173,54,1,1,1.000000
22,3,1167,401,174,66,1,1,1.000000
22,4,1302,428,172,66,1,1,1.000000
22,5,1573,589,228,112,1,1,1.000000
22,6,604,258,134,57,1,1,1.000000
22,7,750,318,247,73,1,1,1.000000
22,8,775,390,205,77,1,1,1.000000
22,9,963,428,129,36,1,1,1.000000
22,10,610,349,157,55,1,1,1.000000
22,11,485,325,108,62,1,1,1.000000
22,12,720,500,192,76,1,1,1.000000
22,14,1052,550,115,37,1,1,1.000000
22,15,611,584,332,67,1,1,1.000000
22,16,220,593,176,91,1,1,1.000000
22,17,467,666,432,148,1,1,1.000000
22,18,898,643,777,355,1,1,1.000000
22,19,1592,900,132,83,1,1,1.000000
22,20,4,342,348,126,1,1,1.000000
22,22,1595,696,324,174,1,1,1.000000
22,23,1543,968,362,109,1,1,1.000000
22,24,289,895,871,184,1,1,1.000000
22,25,23,464,121,105,1,1,1.000000
22,26,3,620,298,155,1,1,1.000000
22,27,0,762,672,265,1,1,1.000000
22,29,1540,794,245,139,1,1,1.000000
22,38,118,492,291,81,1,1,1.000000
22,33,1188,868,245,175,1,1,1.000000
22,41,1501,493,174,75,1,1,1.000000
22,39,955,592,155,67,1,1,1.000000
22,34,1746,55,62,77,1,1,1.000000
22,40,1034,490,153,54,1,1,1.000000
22,35,852,436,194,67,1,1,1.000000
22,42,1053,754,85,35,1,1,1.000000
22,36,1347,478,205,115,1,1,1.000000
22,37,436,433,412,145,1,1,1.000000
23,1,1089,287,213,66,1,1,1.000000
23,2,1251,354,155,52,1,1,1.000000
23,3,1161,402,174,66,1,1,1.000000
23,4,1293,430,172,66,1,1,1.000000
23,5,1571,589,228,112,1,1,1.000000
23,6,601,256,135,59,1,1,1.000000
23,7,746,319,242,74,1,1,1.000000
23,8,776,390,203,74,1,1,1.000000
23,9,963,435,127,29,1,1,1.000000
23,10,609,349,157,55,1,1,1.000000
23,11,494,325,104,62,1,1,1.000000
23,12,720,500,194,77,1,1,1.000000
23,14,1048,552,118,37,1,1,1.000000
23,15,605,585,332,67,1,1,1.000000
23,16,221,592,170,91,1,1,1.000000
23,17,457,665,459,157,1,1,1.000000
23,18,920,640,758,355,1,1,1.000000
23,19,1594,900,131,83,1,1,1.000000
23,20,4,342,331,126,1,1,1.000000
23,22,1589,692,330,174,1,1,1.000000
23,23,1542,969,362,109,1,1,1.000000
23,24,283,895,871,184,1,1,1.000000
23,25,23,464,121,108,1,1,1.000000
23,26,2,620,290,153,1,1,1.000000
23,27,0,760,672,265,1,1,1.000000
23,29,1540,794,255,144,1,1,1.000000
23,38,117,491,288,82,1,1,1.000000
23,33,1188,879,245,175,1,1,1.000000
23,41,1499,493,169,75,1,1,1.000000
23,43,930,591,88,55,1,1,1.000000
23,44,1169,681,85,59,1,1,1.000000
23,34,1757,48,62,77,1,1,1.000000
23,40,1027,492,153,54,1,1,1.000000
23,35,852,436,191,67,1,1,1.000000
23,42,1053,753,85,35,1,1,1.000000
23,36,1341,481,199,115,1,1,1.000000
23,37,437,433,412,145,1,1,1.000000
24,1,1083,287,213,66,1,1,1.000000
24,2,1239,360,167,51,1,1,1.000000
24,3,1154,402,174,66,1,1,1.000000
24,4,1283,431,172,66,1,1,1.000000
24,5,1569,589,228,112,1,1,1.000000
24,6,597,254,135,60,1,1,1.000000
24,7,742,319,238,75,1,1,1.000000
24,8,777,391,201,71,1,1,1.000000
24,10,609,349,157,55,1,1,1.000000
24,11,503,326,100,62,1,1,1.000000
24,12,733,503,183,73,1,1,1.000000
24,14,1045,554,121,37,1,1,1.000000
24,15,598,585,332,67,1,1,1.000000
24,16,222,591,165,91,1,1,1.000000
24,17,447,663,487,167,1,1,1.000000
24,18,943,638,740,355,1,1,1.000000
24,19,1595,900,129,83,1,1,1.000000
24,20,4,342,313,126,1,1,1.000000
24,22,1584,688,335,174,1,1,1.000000
24,23,1542,969,362,109,1,1,1.000000
24,24,278,895,871,184,1,1,1.000000
24,25,23,464,121,110,1,1,1.000000
24,26,1,619,272,150,1,1,1.000000
24,27,0,757,671,265,1,1,1.000000
24,29,1540,794,266,149,1,1,1.000000
24,38,116,490,284,83,1,1,1.000000
24,33,1175,877,253,179,1,1,1.000000
24,41,1497,492,164,75,1,1,1.000000
24,43,925,591,95,55,1,1,1.000000
24,44,1169,681,92,59,1,1,1.000000
24,34,1765,43,62,77,1,1,1.000000
24,40,1020,494,153,54,1,1,1.000000
24,35,852,436,188,67,1,1,1.000000
24,42,1052,753,86,35,1,1,1.000000
24,36,1335,483,193,115,1,1,1.000000
24,37,437,433,412,145,1,1,1.000000
25,1,1077,287,213,66,1,1,1.000000
25,2,1227,366,178,50,1,1,1.000000
25,3,1147,403,174,66,1,1,1.000000
25,4,1274,433,172,66,1,1,1.000000
25,5,1563,587,228,112,1,1,1.000000
25,6,594,252,136,62,1,1,1.000000
25,7,739,319,233,76,1,1,1.000000
25,8,778,392,199,69,1,1,1.000000
25,10,609,349,157,55,1,1,1.000000
25,11,512,327,96,62,1,1,1.000000
25,12,746,507,171,70,1,1,1.000000
25,14,1041,555,124,37,1,1,1.000000
25,15,592,586,332,67,1,1,1.000000
25,16,223,590,159,91,1,1,1.000000
25,17,437,661,514,177,1,1,1.000000
25,18,966,635,721,355,1,1,1.000000
25,19,1597,900,127,83,1,1,1.000000
25,20,4,342,295,126,1,1,1.000000
25,22,1583,684,337,176,1,1,1.000000
25,23,1542,969,362,109,1,1,1.000000
25,24,272,895,871,184,1,1,1.000000
25,25,23,464,121,113,1,1,1.000000
25,26,0,619,270,148,1,1,1.000000
25,27,0,754,670,265,1,1,1.000000
25,29,1541,794,266,149,1,1,1.000000
25,38,116,490,280,84,1,1,1.000000
25,33,1162,875,260,183,1,1,1.000000
25,41,1479,494,159,75,1,1,1.000000
25,43,920,591,102,55,1,1,1.000000
25,44,1169,681,99,59,1,1,1.000000
25,34,1766,41,62,77,1,1,1.000000
25,40,1012,496,153,54,1,1,1.000000
25,35,852,436,185,67,1,1,1.000000
25,42,1052,753,86,35,1,1,1.000000
25,36,1332,485,188,115,1,1,1.000000
25,37,438,433,412,145,1,1,1.000000
26,1,1072,287,213,66,1,1,1.000000
26,2,1216,365,178,52,1,1,1.000000
26,3,1141,404,174,66,1,1,1.000000
26,4,1265,435,172,66,1,1,1.000000
26,5,1558,585,228,112,1,1,1.000000
26,6,591,250,137,64,1,1,1.000000
26,7,739,314,231,82,1,1,1.000000
26,8,778,392,197,66,1,1,1.000000
26,10,609,349,157,55,1,1,1.000000
26,11,521,328,92,62,1,1,1.000000
26,12,758,511,159,66,1,1,1.000000
26,14,1037,557,127,37,1,1,1.000000
26,15,586,587,332,67,1,1,1.000000
26,16,224,589,153,91,1,1,1.000000
26,17,427,659,542,186,1,1,1.000000
26,18,988,632,702,355,1,1,1.000000
26,19,1599,900,126,82,1,1,1.000000
26,20,4,342,277,126,1,1,1.000000
26,22,1581,681,338,178,1,1,1.000000
26,23,1542,970,362,109,1,1,1.000000
26,24,267,895,871,184,1,1,1.000000
26,25,23,464,121,116,1,1,1.000000
26,26,0,619,279,146,1,1,1.000000
26,27,0,752,670,265,1,1,1.000000
26,29,1567,798,266,149,1,1,1.000000
26,38,115,489,277,85,1,1,1.000000
26,33,1149,873,268,187,1,1,1.000000
26,41,1461,495,154,75,1,1,1.000000
26,43,924,592,104,55,1,1,1.000000
26,44,1169,681,107,59,1,1,1.000000
26,34,1767,39,62,77,1,1,1.000000
26,40,1005,498,153,54,1,1,1.000000
26,35,852,436,182,67,1,1,1.000000
26,42,1052,753,87,35,1,1,1.000000
26,36,1329,488,182,115,1,1,1.000000
26,37,439,433,412,145,1,1,1.000000
27,1,1069,286,202,66,1,1,1.000000
27,2,1207,366,178,50,1,1,1.000000
27,3,1137,404,174,66,1,1,1.000000
27,4,1258,437,172,66,1,1,1.000000
27,5,1555,587,220,106,1,1,1.000000
27,6,586,248,141,66,1,1,1.000000
27,7,735,316,231,82,1,1,1.000000
27,8,779,390,177,66,1,1,1.000000
27,10,609,349,153,55,1,1,1.000000
27,11,522,328,92,62,1,1,1.000000
27,12,813,518,129,62,1,1,1.000000
27,14,1038,558,121,37,1,1,1.000000
27,15,578,587,332,67,1,1,1.000000
27,16,224,589,147,91,1,1,1.000000
27,17,414,661,560,183,1,1,1.000000
27,18,988,632,689,340,1,1,1.000000
27,19,1594,901,126,82,1,1,1.000000
27,20,4,341,273,129,1,1,1.000000
27,22,1580,677,339,180,1,1,1.000000
27,23,1536,971,362,108,1,1,1.000000
27,24,260,893,872,186,1,1,1.000000
27,25,21,464,121,116,1,1,1.000000
27,26,0,619,266,146,1,1,1.000000
27,27,0,752,667,265,1,1,1.000000
27,29,1582,803,261,148,1,1,1.000000
27,38,114,488,273,86,1,1,1.000000
27,33,1142,870,281,192,1,1,1.000000
27,41,1461,495,126,75,1,1,1.000000
27,43,925,594,127,55,1,1,1.000000
27,44,1169,681,107,59,1,1,1.000000
27,45,931,323,98,50,1,1,1.000000
27,34,1768,37,62,77,1,1,1.000000
27,40,999,499,153,54,1,1,1.000000
27,35,853,437,179,65,1,1,1.000000
27,42,1051,753,87,35,1,1,1.000000
27,36,1322,495,191,109,1,1,1.000000
27,37,439,433,412,145,1,1,1.000000
28,1,1066,284,192,66,1,1,1.000000
28,2,1202,367,178,49,1,1,1.000000
28,3,1133,404,174,66,1,1,1.000000
28,4,1250,439,172,66,1,1,1.000000
28,5,1553,590,211,99,1,1,1.000000
28,6,582,246,145,69,1,1,1.000000
28,7,730,318,231,82,1,1,1.000000
28,8,780,394,182,65,1,1,1.000000
28,10,609,349,149,55,1,1,1.000000
28,11,524,328,92,62,1,1,1.000000
28,14,1038,558,116,37,1,1,1.000000
28,15,569,587,332,67,1,1,1.000000
28,16,224,589,141,91,1,1,1.000000
28,17,400,663,577,179,1,1,1.000000
28,18,988,632,676,325,1,1,1.000000
28,19,1590,903,126,82,1,1,1.000000
28,20,3,339,269,131,1,1,1.000000
28,22,1579,673,340,182,1,1,1.000000
28,23,1531,972,362,107,1,1,1.000000
28,24,253,891,874,188,1,1,1.000000
28,25,19,465,121,116,1,1,1.000000
28,26,0,619,253,146,1,1,1.000000
28,27,0,752,664,265,1,1,1.000000
28,29,1596,807,256,148,1,1,1.000000
28,38,113,488,269,87,1,1,1.000000
28,33,1136,868,294,197,1,1,1.000000
28,41,1461,495,112,75,1,1,1.000000
28,43,925,594,131,55,1,1,1.000000
28,44,1169,680,107,59,1,1,1.000000
28,45,930,323,97,50,1,1,1.000000
28,34,1768,32,62,77,1,1,1.000000
28,40,992,500,153,54,1,1,1.000000
28,35,853,438,176,64,1,1,1.000000
28,42,1051,753,87,36,1,1,1.000000
28,36,1314,501,199,102,1,1,1.000000
28,37,459,428,412,145,1,1,1.000000
29,1,1063,283,181,66,1,1,1.000000
29,2,1197,365,178,50,1,1,1.000000
29,3,1130,404,174,66,1,1,1.000000
29,4,1242,441,172,66,1,1,1.000000
29,5,1550,592,203,93,1,1,1.000000
29,6,578,245,150,72,1,1,1.000000
29,7,725,320,231,82,1,1,1.000000
29,10,609,349,145,55,1,1,1.000000
29,11,526,329,92,62,1,1,1.000000
29,14,1038,559,111,37,1,1,1.000000
29,15,561,588,332,67,1,1,1.000000
29,16,224,589,135,91,1,1,1.000000
29,17,387,665,595,176,1,1,1.000000
29,18,1009,632,655,325,1,1,1.000000
29,19,1585,905,126,82,1,1,1.000000
29,20,3,338,265,134,1,1,1.000000
29,22,1578,669,341,184,1,1,1.000000
29,23,1525,973,362,105,1,1,1.000000
29,24,246,889,876,190,1,1,1.000000
29,25,17,466,121,116,1,1,1.000000
29,26,0,619,240,146,1,1,1.000000
29,27,0,752,661,265,1,1,1.000000
29,29,1611,812,251,148,1,1,1.000000
29,38,113,487,266,88,1,1,1.000000
29,33,1129,866,307,202,1,1,1.000000
29,43,925,594,136,55,1,1,1.000000
29,44,1170,680,107,59,1,1,1.000000
29,45,928,323,95,50,1,1,1.000000
29,34,1772,29,62,77,1,1,1.000000
29,40,986,501,153,54,1,1,1.000000
29,35,854,440,173,63,1,1,1.000000
29,42,1051,753,88,36,1,1,1.000000
29,36,1307,508,208,96,1,1,1.000000
29,37,479,424,412,145,1,1,1.000000
30,1,1061,282,170,66,1,1,1.000000
30,2,1181,366,178,50,1,1,1.000000
30,3,1126,404,174,66,1,1,1.000000
30,4,1235,443,172,66,1,1,1.000000
30,5,1548,594,195,87,1,1,1.000000
30,6,573,243,154,75,1,1,1.000000
30,7,721,322,231,82,1,1,1.000000
30,10,609,349,141,55,1,1,1.000000
30,11,528,329,92,62,1,1,1.000000
30,14,1038,559,106,37,1,1,1.000000
30,15,553,588,332,67,1,1,1.000000
30,16,224,589,129,91,1,1,1.000000
30,17,374,667,612,172,1,1,1.000000
30,18,1009,632,621,325,1,1,1.000000
30,19,1580,906,126,82,1,1,1.000000
30,20,3,337,261,137,1,1,1.000000
30,22,1576,665,343,186,1,1,1.000000
30,23,1519,975,362,104,1,1,1.000000
30,24,238,887,878,192,1,1,1.000000
30,25,16,467,121,116,1,1,1.000000
30,26,0,619,227,146,1,1,1.000000
30,27,0,752,659,265,1,1,1.000000
30,29,1625,817,245,148,1,1,1.000000
30,38,112,487,262,90,1,1,1.000000
30,33,1122,863,319,208,1,1,1.000000
30,43,925,594,140,55,1,1,1.000000
30,44,1170,679,107,59,1,1,1.000000
30,45,927,323,94,50,1,1,1.000000
30,34,1775,24,62,77,1,1,1.000000
30,40,979,502,153,54,1,1,1.000000
30,35,854,441,171,62,1,1,1.000000
30,42,1050,753,88,36,1,1,1.000000
30,36,1299,514,217,89,1,1,1.000000
30,37,498,419,412,145,1,1,1.000000
31,1,1058,281,159,66,1,1,1.000000
31,2,1171,373,178,46,1,1,1.000000
31,3,1122,404,174,66,1,1,1.000000
31,4,1227,445,172,66,1,1,1.000000
31,5,1546,596,186,81,1,1,1.000000
31,6,569,241,158,77,1,1,1.000000
31,7,716,324,231,82,1,1,1.000000
31,10,609,349,136,55,1,1,1.000000
31,11,529,330,92,62,1,1,1.000000
31,14,1039,560,101,37,1,1,1.000000
31,15,544,588,332,67,1,1,1.000000
31,16,224,589,123,91,1,1,1.000000
31,17,360,669,630,169,1,1,1.000000
31,18,1061,616,554,325,1,1,1.000000
31,19,1575,908,126,82,1,1,1.000000
31,20,3,336,257,139,1,1,1.000000
31,22,1575,661,344,188,1,1,1.000000
31,23,1514,976,362,103,1,1,1.000000
31,24,231,885,879,194,1,1,1.000000
31,25,14,468,121,116,1,1,1.000000
31,26,0,619,214,146,1,1,1.000000
31,27,0,752,656,265,1,1,1.000000
31,29,1640,821,240,147,1,1,1.000000
31,38,111,486,258,91,1,1,1.000000
31,33,1116,861,332,213,1,1,1.000000
31,43,910,586,155,62,1,1,1.000000
31,44,1170,679,107,59,1,1,1.000000
31,45,925,323,92,50,1,1,1.000000
31,34,1779,22,62,77,1,1,1.000000
31,40,974,508,153,54,1,1,1.000000
31,35,855,442,168,61,1,1,1.000000
31,42,1050,753,89,36,1,1,1.000000
31,36,1290,516,215,91,1,1,1.000000
31,37,517,419,412,145,1,1,1.000000
32,1,1054,282,159,66,1,1,1.000000
32,2,1169,373,183,46,1,1,1.000000
32,3,1121,404,174,66,1,1,1.000000
32,4,1227,443,172,66,1,1,1.000000
32,5,1546,596,186,81,1,1,1.000000
32,6,565,240,158,77,1,1,1.000000
32,7,716,324,230,82,1,1,1.000000
32,10,608,349,136,55,1,1,1.000000
32,11,531,330,92,62,1,1,1.000000
32,14,1039,560,96,37,1,1,1.000000
32,15,540,587,324,67,1,1,1.000000
32,16,224,589,125,98,1,1,1.000000
32,17,351,671,630,169,1,1,1.000000
32,18,1100,624,506,325,1,1,1.000000
32,19,1570,910,138,82,1,1,1.000000
32,20,3,336,250,139,1,1,1.000000
32,22,1576,658,343,188,1,1,1.000000
32,23,1514,976,362,103,1,1,1.000000
32,24,227,885,879,194,1,1,1.000000
32,25,12,468,121,116,1,1,1.000000
32,26,0,617,209,146,1,1,1.000000
32,27,0,752,653,265,1,1,1.000000
32,29,1624,821,256,147,1,1,1.000000
32,38,117,487,241,91,1,1,1.000000
32,33,1105,855,346,219,1,1,1.000000
32,43,914,586,161,62,1,1,1.000000
32,44,1170,679,107,59,1,1,1.000000
32,45,924,323,91,50,1,1,1.000000
32,34,1784,18,62,77,1,1,1.000000
32,46,733,659,388,150,1,1,1.000000
32,40,969,510,153,54,1,1,1.000000
32,35,856,443,165,59,1,1,1.000000
32,42,1050,753,89,36,1,1,1.000000
32,36,1275,526,222,88,1,1,1.000000
32,37,530,418,407,145,1,1,1.000000
33,1,1043,281,159,66,1,1,1.000000
33,2,1160,373,183,47,1,1,1.000000
33,3,1114,404,174,66,1,1,1.000000
33,4,1218,445,172,66,1,1,1.000000
33,5,1546,596,186,81,1,1,1.000000
33,6,561,239,158,77,1,1,1.000000
33,7,716,324,230,82,1,1,1.000000
33,10,608,349,136,55,1,1,1.000000
33,11,533,330,92,62,1,1,1.000000
33,14,1039,561,91,37,1,1,1.000000
33,15,536,586,315,67,1,1,1.000000
33,16,226,588,125,98,1,1,1.000000
33,17,342,672,630,169,1,1,1.000000
33,18,1121,603,489,325,1,1,1.000000
33,19,1566,911,151,82,1,1,1.000000
33,20,2,337,250,139,1,1,1.000000
33,22,1576,655,343,188,1,1,1.000000
33,23,1513,977,362,102,1,1,1.000000
33,24,222,886,879,193,1,1,1.000000
33,25,10,469,121,116,1,1,1.000000
33,26,0,616,203,146,1,1,1.000000
33,27,0,752,650,265,1,1,1.000000
33,29,1652,817,233,147,1,1,1.000000
33,38,117,490,225,91,1,1,1.000000
33,33,1095,850,361,226,1,1,1.000000
33,43,914,586,169,64,1,1,1.000000
33,44,1170,679,107,59,1,1,1.000000
33,45,924,323,85,50,1,1,1.000000
33,34,1789,15,62,77,1,1,1.000000
33,46,713,678,388,150,1,1,1.000000
33,40,963,512,153,54,1,1,1.000000
33,35,855,447,161,60,1,1,1.000000
33,42,1049,753,90,36,1,1,1.000000
33,36,1264,537,225,78,1,1,1.000000
33,37,543,416,402,145,1,1,1.000000
34,1,1038,280,153,66,1,1,1.000000
34,2,1144,374,183,46,1,1,1.000000
34,3,1108,404,174,66,1,1,1.000000
34,4,1210,446,172,66,1,1,1.000000
34,5,1546,596,186,81,1,1,1.000000
34,6,559,238,160,77,1,1,1.000000
34,7,716,324,229,82,1,1,1.000000
34,10,607,349,136,55,1,1,1.000000
34,11,534,331,92,62,1,1,1.000000
34,14,1040,561,86,37,1,1,1.000000
34,15,532,585,307,67,1,1,1.000000
34,16,228,586,125,98,1,1,1.000000
34,17,332,674,630,169,1,1,1.000000
34,18,1177,611,447,325,1,1,1.000000
34,19,1562,913,164,82,1,1,1.000000
34,20,1,338,250,139,1,1,1.000000
34,22,1577,652,342,188,1,1,1.000000
34,23,1513,977,362,102,1,1,1.000000
34,24,218,886,879,193,1,1,1.000000
34,25,8,470,121,116,1,1,1.000000
34,26,0,614,198,146,1,1,1.000000
34,27,0,752,647,265,1,1,1.000000
34,29,1560,785,334,147,1,1,1.000000
34,38,116,492,209,91,1,1,1.000000
34,33,1085,844,375,232,1,1,1.000000
34,43,914,585,176,66,1,1,1.000000
34,45,846,323,162,50,1,1,1.000000
34,34,1789,13,66,79,1,1,1.000000
34,47,1144,765,60,107,1,1,1.000000
34,46,692,690,388,150,1,1,1.000000
34,40,957,514,153,54,1,1,1.000000
34,35,855,451,158,60,1,1,1.000000
34,42,1049,753,90,36,1,1,1.000000
34,36,1253,529,227,87,1,1,1.000000
34,37,556,415,398,145,1,1,1.000000
35,1,1033,280,147,66,1,1,1.000000
35,2,1138,375,183,45,1,1,1.000000
35,3,1101,404,174,66,1,1,1.000000
35,4,1201,447,172,66,1,1,1.000000
35,5,1546,596,186,81,1,1,1.000000
35,6,557,238,163,77,1,1,1.000000
35,7,716,324,229,82,1,1,1.000000
35,10,607,348,136,55,1,1,1.000000
35,11,536,331,92,62,1,1,1.000000
35,14,1040,562,81,37,1,1,1.000000
35,15,527,585,298,67,1,1,1.000000
35,16,231,585,125,98,1,1,1.000000
35,17,323,675,630,169,1,1,1.000000
35,18,1211,611,412,325,1,1,1.000000
35,19,1558,915,176,82,1,1,1.000000
35,20,0,339,249,139,1,1,1.000000
35,22,1578,649,341,188,1,1,1.000000
35,23,1513,978,362,101,1,1,1.000000
35,24,213,887,879,192,1,1,1.000000
35,25,6,471,121,116,1,1,1.000000
35,26,0,612,193,146,1,1,1.000000
35,27,0,752,644,265,1,1,1.000000
35,29,1546,784,351,147,1,1,1.000000
35,38,116,495,194,91,1,1,1.000000
35,33,1074,839,389,239,1,1,1.000000
35,43,914,584,184,68,1,1,1.000000
35,45,840,323,162,50,1,1,1.000000
35,34,1789,11,69,80,1,1,1.000000
35,48,1243,552,207,45,1,1,1.000000
35,47,1145,764,62,107,1,1,1.000000
35,46,681,694,388,150,1,1,1.000000
35,40,952,516,153,54,1,1,1.000000
35,42,1049,753,90,36,1,1,1.000000
35,36,1287,563,183,54,1,1,1.000000
35,37,558,413,405,145,1,1,1.000000
36,1,1027,279,141,66,1,1,1.000000
36,2,1132,376,183,44,1,1,1.000000
36,3,1093,404,174,66,1,1,1.000000
36,4,1192,447,172,66,1,1,1.000000
36,5,1546,596,186,81,1,1,1.000000
36,6,555,237,165,77,1,1,1.000000
36,7,716,324,229,82,1,1,1.000000
36,10,606,348,136,55,1,1,1.000000
36,11,538,331,92,62,1,1,1.000000
36,14,1040,562,76,37,1,1,1.000000
36,15,523,584,290,67,1,1,1.000000
36,16,233,584,125,98,1,1,1.000000
36,17,314,677,630,169,1,1,1.000000
36,18,1246,611,378,325,1,1,1.000000
36,19,1553,916,189,82,1,1,1.000000
36,20,0,341,249,139,1,1,1.000000
36,22,1578,646,341,188,1,1,1.000000
36,23,1513,978,362,101,1,1,1.000000
36,24,209,887,879,192,1,1,1.000000
36,25,2,477,121,116,1,1,1.000000
36,26,0,610,188,146,1,1,1.000000
36,27,0,752,642,265,1,1,1.000000
