24,57,670,531,55,37,1,1,1.000000
24,60,851,568,85,25,1,1,1.000000
24,61,521,553,43,17,1,1,1.000000
24,62,917,568,60,20,1,1,1.000000
24,46,520,535,42,18,1,1,1.000000
25,1,1025,591,127,63,1,1,1.000000
25,6,441,499,114,37,1,1,1.000000
25,9,1096,526,120,39,1,1,1.000000
25,10,559,549,94,31,1,1,1.000000
25,11,227,369,43,55,1,1,1.000000
25,12,559,520,31,25,1,1,1.000000
25,26,1260,557,90,31,1,1,1.000000
25,35,834,555,64,23,1,1,1.000000
25,36,866,421,74,47,1,1,1.000000
25,18,751,477,94,42,1,1,1.000000
25,20,694,312,96,33,1,1,1.000000
25,37,691,481,56,36,1,1,1.000000
25,39,724,548,69,35,1,1,1.000000
25,23,619,408,94,44,1,1,1.000000
25,42,1293,330,47,41,1,1,1.000000
25,44,893,254,47,47,1,1,1.000000
25,45,949,553,68,32,1,1,1.000000
25,48,1010,556,76,30,1,1,1.000000
25,53,593,530,43,25,1,1,1.000000
25,52,476,535,51,34,1,1,1.000000
25,55,624,396,26,53,1,1,1.000000
25,27,595,421,68,36,1,1,1.000000
25,56,873,483,13,18,1,1,1.000000
25,57,670,530,55,37,1,1,1.000000
25,60,853,569,85,25,1,1,1.000000
25,61,520,553,42,17,1,1,1.000000
25,62,917,568,60,20,1,1,1.000000
25,46,519,535,42,18,1,1,1.000000
26,1,1025,591,126,63,1,1,1.000000
26,6,439,499,114,37,1,1,1.000000
26,9,1096,526,120,39,1,1,1.000000
26,10,556,549,94,31,1,1,1.000000
26,11,227,368,43,55,1,1,1.000000
26,12,559,521,31,25,1,1,1.000000
26,26,1258,558,90,31,1,1,1.000000
26,35,832,555,64,23,1,1,1.000000
26,36,868,422,74,47,1,1,1.000000
26,18,748,478,94,42,1,1,1.000000
26,20,698,312,96,33,1,1,1.000000
26,37,689,480,56,36,1,1,1.000000
26,39,723,547,69,35,1,1,1.000000
26,23,617,407,94,43,1,1,1.000000
26,42,1292,330,49,40,1,1,1.000000
26,44,893,254,47,47,1,1,1.000000
26,45,948,553,68,32,1,1,1.000000
26,48,1008,556,76,30,1,1,1.000000
26,53,593,531,41,24,1,1,1.000000
26,52,473,534,53,34,1,1,1.000000
26,55,625,394,26,53,1,1,1.000000
26,27,597,421,69,38,1,1,1.000000
26,56,873,483,13,18,1,1,1.000000
26,57,670,530,55,37,1,1,1.000000
26,60,854,568,85,25,1,1,1.000000
26,61,520,552,40,18,1,1,1.000000
26,62,919,568,60,20,1,1,1.000000
26,46,519,535,42,18,1,1,1.000000
27,1,1025,591,126,63,1,1,1.000000
27,6,437,499,114,37,1,1,1.000000
27,9,1097,526,120,39,1,1,1.000000
27,10,553,549,94,31,1,1,1.000000
27,11,226,367,43,55,1,1,1.000000
27,12,559,522,32,25,1,1,1.000000
27,26,1257,558,90,31,1,1,1.000000
27,35,830,555,64,23,1,1,1.000000
27,36,869,423,74,47,1,1,1.000000
27,18,745,479,94,42,1,1,1.000000
27,20,703,312,96,33,1,1,1.000000
27,37,687,479,56,36,1,1,1.000000
27,39,722,546,69,35,1,1,1.000000
27,23,614,407,94,41,1,1,1.000000
27,42,1291,330,51,39,1,1,1.000000
27,44,893,253,48,47,1,1,1.000000
27,45,946,553,68,32,1,1,1.000000
27,48,1005,556,76,30,1,1,1.000000
27,53,593,531,39,23,1,1,1.000000
27,52,470,533,55,34,1,1,1.000000
27,55,626,392,26,53,1,1,1.000000
27,27,600,420,70,40,1,1,1.000000
27,56,874,482,13,18,1,1,1.000000
27,57,670,530,55,37,1,1,1.000000
27,60,854,568,85,25,1,1,1.000000
27,61,519,552,38,18,1,1,1.000000
27,62,920,569,60,20,1,1,1.000000
27,46,518,534,42,18,1,1,1.000000
28,1,1025,591,125,63,1,1,1.000000
28,6,435,499,114,37,1,1,1.000000
28,9,1097,526,120,39,1,1,1.000000
28,10,550,549,94,31,1,1,1.000000
28,11,226,366,43,55,1,1,1.000000
28,12,558,522,32,25,1,1,1.000000
28,26,1255,558,90,31,1,1,1.000000
28,35,828,555,64,23,1,1,1.000000
28,36,871,424,74,47,1,1,1.000000
28,18,742,481,94,42,1,1,1.000000
28,20,707,312,96,33,1,1,1.000000
28,37,685,478,56,36,1,1,1.000000
28,39,721,545,69,35,1,1,1.000000
28,23,611,406,93,39,1,1,1.000000
28,42,1290,330,53,38,1,1,1.000000
28,44,893,253,48,46,1,1,1.000000
28,45,945,552,68,32,1,1,1.000000
28,48,1003,556,76,30,1,1,1.000000
28,53,593,532,37,23,1,1,1.000000
28,52,467,533,57,34,1,1,1.000000
28,55,627,390,26,53,1,1,1.000000
28,27,602,419,72,42,1,1,1.000000
28,56,874,482,13,18,1,1,1.000000
28,57,670,529,55,37,1,1,1.000000
28,60,855,568,85,25,1,1,1.000000
28,61,518,552,36,18,1,1,1.000000
28,62,922,569,60,20,1,1,1.000000
28,46,517,534,42,18,1,1,1.000000
29,1,1025,591,125,63,1,1,1.000000
29,6,433,499,114,37,1,1,1.000000
29,9,1098,526,120,39,1,1,1.000000
29,10,546,549,94,31,1,1,1.000000
29,11,226,365,43,55,1,1,1.000000
29,12,558,523,33,25,1,1,1.000000
29,26,1254,558,90,31,1,1,1.000000
29,35,826,555,64,23,1,1,1.000000
29,36,873,426,74,47,1,1,1.000000
29,18,739,482,94,42,1,1,1.000000
29,20,711,312,96,33,1,1,1.000000
29,37,683,477,56,36,1,1,1.000000
29,39,719,544,69,35,1,1,1.000000
29,23,609,406,93,37,1,1,1.000000
29,42,1289,330,55,37,1,1,1.000000
29,44,893,253,49,46,1,1,1.000000
29,45,943,552,68,32,1,1,1.000000
29,48,1001,555,76,30,1,1,1.000000
29,53,593,533,35,22,1,1,1.000000
29,52,464,532,59,34,1,1,1.000000
29,55,627,389,26,53,1,1,1.000000
29,27,604,419,73,44,1,1,1.000000
29,56,874,481,13,18,1,1,1.000000
29,57,670,529,55,37,1,1,1.000000
29,60,856,568,85,25,1,1,1.000000
29,61,518,552,34,18,1,1,1.000000
29,62,924,570,60,20,1,1,1.000000
29,46,517,534,42,18,1,1,1.000000
30,1,1025,591,124,63,1,1,1.000000
30,6,431,498,114,37,1,1,1.000000
30,9,1099,526,120,39,1,1,1.000000
30,10,543,549,94,31,1,1,1.000000
30,11,226,364,43,55,1,1,1.000000
30,12,558,523,33,25,1,1,1.000000
30,26,1252,558,90,31,1,1,1.000000
30,35,824,556,64,23,1,1,1.000000
30,36,875,427,74,47,1,1,1.000000
30,18,736,483,94,42,1,1,1.000000
30,20,716,312,96,33,1,1,1.000000
30,37,681,476,56,36,1,1,1.000000
30,39,718,543,69,35,1,1,1.000000
30,23,606,405,92,36,1,1,1.000000
30,42,1288,330,57,36,1,1,1.000000
30,44,893,252,50,47,1,1,1.000000
30,45,942,552,68,32,1,1,1.000000
30,48,999,555,76,30,1,1,1.000000
30,53,593,533,32,21,1,1,1.000000
30,52,461,531,61,34,1,1,1.000000
30,55,628,387,26,53,1,1,1.000000
30,27,606,418,74,46,1,1,1.000000
30,56,875,481,13,18,1,1,1.000000
30,57,669,529,55,37,1,1,1.000000
30,60,856,568,85,25,1,1,1.000000
30,61,517,552,32,18,1,1,1.000000
30,62,926,570,60,20,1,1,1.000000
30,46,516,534,42,18,1,1,1.000000
31,1,1025,591,124,63,1,1,1.000000
31,6,429,498,112,37,1,1,1.000000
31,9,1101,526,120,39,1,1,1.000000
31,10,541,549,94,31,1,1,1.000000
31,11,225,364,43,55,1,1,1.000000
31,12,558,525,33,23,1,1,1.000000
31,26,1250,559,90,31,1,1,1.000000
31,35,823,556,64,24,1,1,1.000000
31,36,878,429,74,47,1,1,1.000000
31,18,732,484,95,42,1,1,1.000000
31,20,721,313,96,33,1,1,1.000000
31,37,679,476,57,35,1,1,1.000000
31,39,717,543,69,35,1,1,1.000000
31,23,605,404,92,36,1,1,1.000000
31,42,1285,330,60,35,1,1,1.000000
31,44,893,252,50,46,1,1,1.000000
31,45,941,551,68,32,1,1,1.000000
31,48,997,555,76,30,1,1,1.000000
31,53,593,534,32,21,1,1,1.000000
31,52,458,531,63,34,1,1,1.000000
31,55,629,386,26,53,1,1,1.000000
31,27,607,419,74,46,1,1,1.000000
31,56,875,480,13,18,1,1,1.000000
31,57,668,528,55,37,1,1,1.000000
31,60,857,568,85,25,1,1,1.000000
31,61,516,552,32,18,1,1,1.000000
31,62,926,570,60,20,1,1,1.000000
31,46,515,534,42,18,1,1,1.000000
32,1,1025,591,124,62,1,1,1.000000
32,6,428,497,111,38,1,1,1.000000
32,9,1103,527,120,39,1,1,1.000000
32,10,538,548,94,31,1,1,1.000000
32,11,225,363,43,55,1,1,1.000000
32,12,559,527,33,21,1,1,1.000000
32,26,1249,559,90,31,1,1,1.000000
32,35,821,556,64,25,1,1,1.000000
32,36,880,430,74,47,1,1,1.000000
32,18,728,484,97,42,1,1,1.000000
32,20,726,314,96,33,1,1,1.000000
32,37,677,476,57,34,1,1,1.000000
32,39,715,543,69,35,1,1,1.000000
32,23,605,404,92,36,1,1,1.000000
32,42,1282,330,63,34,1,1,1.000000
32,44,894,252,50,46,1,1,1.000000
32,45,940,550,68,32,1,1,1.000000
32,48,996,556,76,30,1,1,1.000000
32,53,593,534,32,22,1,1,1.000000
32,52,454,530,64,34,1,1,1.000000
32,55,629,384,26,53,1,1,1.000000
32,27,608,420,74,46,1,1,1.000000
32,56,875,480,13,18,1,1,1.000000
32,57,667,528,55,37,1,1,1.000000
32,60,857,567,85,25,1,1,1.000000
32,61,515,552,32,18,1,1,1.000000
32,62,927,570,60,20,1,1,1.000000
32,46,515,533,42,18,1,1,1.000000
33,1,1025,591,123,62,1,1,1.000000
33,6,427,496,110,38,1,1,1.000000
33,9,1105,527,120,39,1,1,1.000000
33,10,536,548,94,31,1,1,1.000000
33,11,225,362,43,55,1,1,1.000000
33,12,560,528,33,20,1,1,1.000000
33,26,1247,560,90,31,1,1,1.000000
33,35,819,556,64,25,1,1,1.000000
33,36,883,432,74,47,1,1,1.000000
33,18,724,485,99,42,1,1,1.000000
33,20,731,314,96,33,1,1,1.000000
33,37,676,475,58,33,1,1,1.000000
33,39,713,543,69,35,1,1,1.000000
33,23,604,403,92,36,1,1,1.000000
33,42,1280,330,66,33,1,1,1.000000
33,44,894,252,50,45,1,1,1.000000
33,45,939,549,68,32,1,1,1.000000
33,48,995,556,76,30,1,1,1.000000
33,53,593,534,32,21,1,1,1.000000
33,52,451,529,66,33,1,1,1.000000
33,55,629,383,26,53,1,1,1.000000
33,27,609,422,74,46,1,1,1.000000
33,56,876,479,13,18,1,1,1.000000
33,57,665,527,55,37,1,1,1.000000
33,60,858,567,85,25,1,1,1.000000
33,61,514,551,32,18,1,1,1.000000
33,62,928,570,60,20,1,1,1.000000
33,46,514,533,42,18,1,1,1.000000
34,1,1025,591,123,62,1,1,1.000000
34,6,426,495,109,38,1,1,1.000000
34,9,1108,527,120,39,1,1,1.000000
34,10,534,548,94,31,1,1,1.000000
34,11,225,361,43,55,1,1,1.000000
34,12,560,530,33,18,1,1,1.000000
34,26,1246,560,90,31,1,1,1.000000
34,35,818,556,64,26,1,1,1.000000
34,36,886,434,74,47,1,1,1.000000
34,18,721,486,100,42,1,1,1.000000
34,20,736,315,96,33,1,1,1.000000
34,37,674,475,58,32,1,1,1.000000
34,39,711,543,69,35,1,1,1.000000
34,23,603,402,92,36,1,1,1.000000
34,42,1277,330,69,33,1,1,1.000000
34,44,894,251,50,45,1,1,1.000000
34,45,937,548,68,32,1,1,1.000000
34,48,993,556,76,30,1,1,1.000000
34,53,593,535,32,21,1,1,1.000000
34,52,448,528,67,33,1,1,1.000000
34,55,629,381,26,53,1,1,1.000000
34,27,611,423,74,46,1,1,1.000000
34,56,876,479,13,18,1,1,1.000000
34,57,664,527,55,37,1,1,1.000000
34,60,858,567,85,25,1,1,1.000000
34,61,513,551,32,18,1,1,1.000000
34,62,929,571,60,20,1,1,1.000000
34,46,513,533,42,18,1,1,1.000000
35,1,1025,591,122,62,1,1,1.000000
35,6,425,494,108,38,1,1,1.000000
35,9,1110,527,120,39,1,1,1.000000
35,10,531,547,94,31,1,1,1.000000
35,11,224,360,43,55,1,1,1.000000
35,12,561,532,33,17,1,1,1.000000
35,26,1244,560,90,31,1,1,1.000000
35,35,816,556,64,27,1,1,1.000000
35,36,888,436,74,47,1,1,1.000000
35,18,717,486,102,42,1,1,1.000000
35,20,741,316,96,33,1,1,1.000000
35,37,672,475,58,31,1,1,1.000000
35,39,710,542,69,35,1,1,1.000000
35,23,602,402,92,36,1,1,1.000000
35,42,1274,330,71,32,1,1,1.000000
35,44,894,251,50,44,1,1,1.000000
35,45,936,547,68,32,1,1,1.000000
35,48,992,556,76,30,1,1,1.000000
35,53,593,535,32,21,1,1,1.000000
35,52,444,527,69,33,1,1,1.000000
35,55,629,380,26,53,1,1,1.000000
35,27,612,424,74,46,1,1,1.000000
35,56,876,478,13,18,1,1,1.000000
35,57,662,526,55,37,1,1,1.000000
35,60,859,567,85,25,1,1,1.000000
35,62,930,571,60,20,1,1,1.000000
35,63,615,557,46,27,1,1,1.000000
35,46,513,533,42,18,1,1,1.000000
36,1,1025,591,122,62,1,1,1.000000
36,6,423,494,108,37,1,1,1.000000
36,9,1114,527,116,39,1,1,1.000000
36,10,528,547,94,31,1,1,1.000000
36,11,224,359,42,55,1,1,1.000000
36,12,560,532,33,17,1,1,1.000000
36,26,1243,561,90,31,1,1,1.000000
36,35,815,556,66,27,1,1,1.000000
36,36,890,437,74,47,1,1,1.000000
36,18,714,488,102,40,1,1,1.000000
36,20,744,317,96,33,1,1,1.000000
36,37,671,475,58,31,1,1,1.000000
36,39,709,542,69,35,1,1,1.000000
36,23,601,401,92,36,1,1,1.000000
36,42,1272,330,73,32,1,1,1.000000
36,44,894,251,50,44,1,1,1.000000
36,45,935,547,68,32,1,1,1.000000
36,48,991,556,76,30,1,1,1.000000
36,53,588,535,38,27,1,1,1.000000
36,52,442,526,70,32,1,1,1.000000
36,55,628,379,27,50,1,1,1.000000
36,27,615,427,68,45,1,1,1.000000
36,56,877,477,13,18,1,1,1.000000
36,57,661,526,55,37,1,1,1.000000
36,60,862,567,85,25,1,1,1.000000
36,62,935,571,56,19,1,1,1.000000
36,63,614,557,47,27,1,1,1.000000
36,46,512,532,42,18,1,1,1.000000
37,1,1025,591,121,62,1,1,1.000000
37,6,421,495,108,35,1,1,1.000000
37,9,1117,527,112,39,1,1,1.000000
37,10,525,546,94,31,1,1,1.000000
37,11,224,359,42,56,1,1,1.000000
37,12,559,532,33,17,1,1,1.000000
37,26,1241,561,90,31,1,1,1.000000
37,35,813,556,67,27,1,1,1.000000
37,36,891,438,74,47,1,1,1.000000
37,18,711,491,102,38,1,1,1.000000
37,20,748,319,96,33,1,1,1.000000
37,37,669,474,58,31,1,1,1.000000
37,39,708,542,69,35,1,1,1.000000
37,23,599,401,92,36,1,1,1.000000
37,42,1270,330,75,32,1,1,1.000000
37,44,895,251,50,43,1,1,1.000000
37,45,934,547,68,32,1,1,1.000000
37,48,991,556,76,30,1,1,1.000000
37,53,583,535,43,32,1,1,1.000000
37,52,439,525,71,31,1,1,1.000000
37,55,627,379,28,46,1,1,1.000000
37,27,619,429,62,43,1,1,1.000000
37,56,877,476,13,18,1,1,1.000000
37,57,660,525,55,37,1,1,1.000000
37,60,865,567,85,25,1,1,1.000000
37,62,939,571,51,19,1,1,1.000000
37,63,614,557,49,27,1,1,1.000000
37,46,511,532,42,18,1,1,1.000000
38,1,1025,591,121,61,1,1,1.000000
38,6,419,495,108,33,1,1,1.000000
38,9,1121,527,109,39,1,1,1.000000
38,10,523,545,94,31,1,1,1.000000
38,11,224,358,42,56,1,1,1.000000
38,12,559,531,33,17,1,1,1.000000
38,26,1240,561,90,31,1,1,1.000000
38,35,812,555,68,27,1,1,1.000000
38,36,892,440,74,47,1,1,1.000000
38,18,708,493,102,37,1,1,1.000000
38,20,751,320,96,33,1,1,1.000000
38,37,668,474,58,31,1,1,1.000000
38,39,707,541,69,35,1,1,1.000000
38,23,597,401,92,36,1,1,1.000000
38,42,1268,330,77,32,1,1,1.000000
38,44,895,251,50,43,1,1,1.000000
38,45,932,547,68,32,1,1,1.000000
38,48,990,556,76,30,1,1,1.000000
38,53,577,535,48,38,1,1,1.000000
38,52,437,524,72,30,1,1,1.000000
38,55,626,378,30,43,1,1,1.000000
38,27,623,432,56,41,1,1,1.000000
38,56,877,475,13,18,1,1,1.000000
38,57,659,524,55,37,1,1,1.000000
38,60,868,568,85,25,1,1,1.000000
38,62,944,571,46,18,1,1,1.000000
38,63,613,557,50,27,1,1,1.000000
38,46,511,531,42,18,1,1,1.000000
39,1,1025,591,120,61,1,1,1.000000
39,6,417,496,108,32,1,1,1.000000
39,9,1125,527,105,39,1,1,1.000000
39,10,520,545,94,31,1,1,1.000000
39,11,224,357,42,56,1,1,1.000000
39,12,558,531,33,17,1,1,1.000000
39,26,1238,561,90,31,1,1,1.000000
39,35,810,555,70,27,1,1,1.000000
39,36,893,441,74,47,1,1,1.000000
39,18,706,495,102,35,1,1,1.000000
39,20,755,321,96,33,1,1,1.000000
39,37,666,474,58,31,1,1,1.000000
39,39,706,541,69,35,1,1,1.000000
39,23,595,401,92,36,1,1,1.000000
39,42,1265,330,78,32,1,1,1.000000
39,44,895,250,50,42,1,1,1.000000
39,45,931,546,68,32,1,1,1.000000
39,48,989,556,76,30,1,1,1.000000
39,53,572,535,53,43,1,1,1.000000
39,52,435,523,73,29,1,1,1.000000
39,55,625,378,31,39,1,1,1.000000
39,27,627,434,50,40,1,1,1.000000
39,56,878,474,13,18,1,1,1.000000
39,57,658,523,55,37,1,1,1.000000
39,60,871,568,85,25,1,1,1.000000
39,62,948,571,42,17,1,1,1.000000
39,63,613,557,52,27,1,1,1.000000
39,46,510,530,42,18,1,1,1.000000
40,1,1025,591,120,61,1,1,1.000000
40,6,415,496,108,30,1,1,1.000000
40,9,1128,527,101,39,1,1,1.000000
40,10,517,544,94,31,1,1,1.000000
40,11,224,356,41,57,1,1,1.000000
40,12,557,531,33,17,1,1,1.000000
40,26,1237,561,90,31,1,1,1.000000
40,35,809,555,71,27,1,1,1.000000
40,36,895,442,74,47,1,1,1.000000
40,18,703,497,102,34,1,1,1.000000
40,20,758,322,96,33,1,1,1.000000
40,37,665,473,58,31,1,1,1.000000
40,39,705,540,69,35,1,1,1.000000
40,23,593,400,92,36,1,1,1.000000
40,42,1263,330,80,32,1,1,1.000000
40,44,895,250,50,42,1,1,1.000000
40,45,930,546,68,32,1,1,1.000000
40,48,989,556,76,30,1,1,1.000000
40,53,567,535,58,48,1,1,1.000000
40,52,432,522,73,28,1,1,1.000000
40,55,623,377,32,36,1,1,1.000000
40,27,631,437,44,38,1,1,1.000000
40,56,878,473,13,18,1,1,1.000000
40,57,657,523,55,37,1,1,1.000000
40,60,874,568,85,25,1,1,1.000000
40,62,953,571,37,17,1,1,1.000000
40,63,613,557,54,27,1,1,1.000000
40,46,510,530,42,18,1,1,1.000000
41,1,1028,591,118,61,1,1,1.000000
41,6,412,496,108,30,1,1,1.000000
41,9,1128,528,101,39,1,1,1.000000
41,10,516,544,94,31,1,1,1.000000
41,11,224,356,41,57,1,1,1.000000
41,12,557,531,35,16,1,1,1.000000
41,26,1235,560,88,31,1,1,1.000000
41,35,807,555,71,29,1,1,1.000000
41,36,896,443,74,47,1,1,1.000000
41,18,700,497,102,34,1,1,1.000000
41,20,761,323,96,33,1,1,1.000000
41,37,664,473,58,30,1,1,1.000000
41,39,704,540,69,35,1,1,1.000000
41,23,591,400,92,36,1,1,1.000000
41,42,1261,331,80,30,1,1,1.000000
41,44,895,250,51,42,1,1,1.000000
41,45,928,546,68,32,1,1,1.000000
41,48,988,556,75,30,1,1,1.000000
41,53,566,538,58,45,1,1,1.000000
41,52,430,522,74,29,1,1,1.000000
41,55,623,377,33,36,1,1,1.000000
41,27,633,437,42,38,1,1,1.000000
41,56,878,473,13,18,1,1,1.000000
41,57,656,522,55,37,1,1,1.000000
41,60,875,568,85,25,1,1,1.000000
41,62,954,572,39,17,1,1,1.000000
41,63,613,558,54,27,1,1,1.000000
41,46,510,530,41,17,1,1,1.000000
42,1,1030,591,116,61,1,1,1.000000
42,6,408,495,108,30,1,1,1.000000
42,9,1128,529,101,39,1,1,1.000000
42,10,514,543,94,31,1,1,1.000000
42,11,223,355,41,57,1,1,1.000000
42,12,557,531,36,16,1,1,1.000000
42,26,1234,560,86,31,1,1,1.000000
42,35,806,554,71,30,1,1,1.000000
42,36,898,444,74,47,1,1,1.000000
42,18,698,498,102,34,1,1,1.000000
42,20,765,324,96,33,1,1,1.000000
42,37,662,473,58,29,1,1,1.000000
42,39,703,539,69,35,1,1,1.000000
42,23,589,400,92,36,1,1,1.000000
42,42,1259,332,80,29,1,1,1.000000
42,44,894,250,52,42,1,1,1.000000
42,45,927,545,68,32,1,1,1.000000
42,48,988,555,73,30,1,1,1.000000
42,53,565,542,58,42,1,1,1.000000
42,52,429,521,75,30,1,1,1.000000
42,55,622,377,34,36,1,1,1.000000
42,27,635,437,40,39,1,1,1.000000
42,56,877,472,14,18,1,1,1.000000
42,57,655,522,55,37,1,1,1.000000
42,60,876,568,85,25,1,1,1.000000
42,62,956,573,40,17,1,1,1.000000
42,63,613,558,54,27,1,1,1.000000
42,46,510,530,41,17,1,1,1.000000
43,1,1032,591,114,61,1,1,1.000000
43,6,405,495,108,30,1,1,1.000000
43,9,1127,531,101,39,1,1,1.000000
43,10,513,542,94,31,1,1,1.000000
43,11,223,354,41,57,1,1,1.000000
43,12,557,531,37,16,1,1,1.000000
43,26,1232,560,84,31,1,1,1.000000
43,35,804,553,71,32,1,1,1.000000
43,36,900,445,74,47,1,1,1.000000
43,18,696,498,102,34,1,1,1.000000
43,20,768,325,96,33,1,1,1.000000
43,37,661,473,58,28,1,1,1.000000
43,39,703,539,69,35,1,1,1.000000
43,23,586,400,92,36,1,1,1.000000
43,42,1257,333,80,28,1,1,1.000000
43,44,893,250,54,42,1,1,1.000000
43,45,926,545,68,32,1,1,1.000000
43,48,987,555,72,30,1,1,1.000000
43,53,565,545,58,39,1,1,1.000000
43,52,427,521,76,30,1,1,1.000000
43,55,621,376,35,37,1,1,1.000000
43,27,637,438,38,39,1,1,1.000000
43,56,877,472,14,18,1,1,1.000000
43,57,654,521,55,37,1,1,1.000000
43,60,877,568,85,25,1,1,1.000000
43,62,957,574,42,17,1,1,1.000000
43,63,614,559,54,27,1,1,1.000000
43,46,510,530,40,17,1,1,1.000000
44,1,1035,591,112,61,1,1,1.000000
44,6,402,495,108,30,1,1,1.000000
44,9,1127,532,101,39,1,1,1.000000
44,10,512,541,94,31,1,1,1.000000
44,11,223,353,40,58,1,1,1.000000
44,12,557,531,39,16,1,1,1.000000
44,26,1230,559,83,31,1,1,1.000000
44,35,803,552,71,34,1,1,1.000000
44,36,902,446,74,47,1,1,1.000000
44,18,693,498,102,34,1,1,1.000000
44,20,772,326,96,33,1,1,1.000000
44,37,660,473,58,28,1,1,1.000000
44,39,702,538,69,35,1,1,1.000000
44,23,584,400,92,36,1,1,1.000000
44,42,1255,335,80,26,1,1,1.000000
44,44,893,250,55,42,1,1,1.000000
44,45,925,544,68,32,1,1,1.000000
44,48,987,554,70,30,1,1,1.000000
44,53,564,548,58,36,1,1,1.000000
44,52,425,521,77,31,1,1,1.000000
44,55,620,376,36,37,1,1,1.000000
44,27,638,438,36,40,1,1,1.000000
44,56,877,471,14,18,1,1,1.000000
44,57,652,521,55,37,1,1,1.000000
44,60,878,568,85,25,1,1,1.000000
44,62,959,576,44,17,1,1,1.000000
44,63,614,559,54,27,1,1,1.000000
44,46,510,529,40,17,1,1,1.000000
45,1,1037,591,109,61,1,1,1.000000
45,6,399,494,108,30,1,1,1.000000
45,9,1127,533,101,39,1,1,1.000000
45,10,511,541,94,31,1,1,1.000000
45,11,223,353,40,58,1,1,1.000000
45,12,557,531,40,16,1,1,1.000000
45,26,1228,559,81,31,1,1,1.000000
45,35,801,552,71,36,1,1,1.000000
45,36,904,446,74,47,1,1,1.000000
45,18,691,499,102,34,1,1,1.000000
45,20,775,327,96,33,1,1,1.000000
45,37,659,473,58,27,1,1,1.000000
45,39,701,538,69,35,1,1,1.000000
45,23,582,400,92,36,1,1,1.000000
45,42,1253,336,80,25,1,1,1.000000
45,44,892,250,56,42,1,1,1.000000
45,45,923,544,68,32,1,1,1.000000
45,48,986,554,69,30,1,1,1.000000
45,53,563,552,58,33,1,1,1.000000
45,52,423,521,78,32,1,1,1.000000
45,55,619,376,37,37,1,1,1.000000
45,27,640,438,34,40,1,1,1.000000
45,56,877,471,15,18,1,1,1.000000
45,57,651,520,55,37,1,1,1.000000
45,60,879,568,85,25,1,1,1.000000
45,62,960,577,45,17,1,1,1.000000
45,63,615,560,54,27,1,1,1.000000
45,46,510,529,39,16,1,1,1.000000
46,1,1037,591,109,61,1,1,1.000000
46,6,399,494,105,30,1,1,1.000000
46,9,1128,533,101,39,1,1,1.000000
46,10,509,540,94,32,1,1,1.000000
46,11,223,353,40,57,1,1,1.000000
46,12,556,531,39,16,1,1,1.000000
46,26,1226,559,81,31,1,1,1.000000
46,35,799,552,71,36,1,1,1.000000
46,36,907,449,74,46,1,1,1.000000
46,18,688,498,102,34,1,1,1.000000
46,20,779,328,96,33,1,1,1.000000
46,37,657,472,58,27,1,1,1.000000
46,39,697,536,70,36,1,1,1.000000
46,23,580,399,92,36,1,1,1.000000
46,42,1252,336,80,25,1,1,1.000000
46,44,891,250,57,42,1,1,1.000000
46,45,921,544,68,32,1,1,1.000000
46,48,985,554,69,30,1,1,1.000000
46,53,563,552,55,33,1,1,1.000000
46,52,422,520,75,31,1,1,1.000000
46,55,616,376,40,36,1,1,1.000000
46,27,639,440,35,40,1,1,1.000000
46,56,876,470,15,18,1,1,1.000000
46,57,648,519,55,37,1,1,1.000000
46,60,880,567,85,25,1,1,1.000000
46,62,961,577,46,17,1,1,1.000000
46,63,612,560,56,27,1,1,1.000000
46,46,510,529,39,16,1,1,1.000000
47,1,1037,591,108,60,1,1,1.000000
47,6,399,494,101,29,1,1,1.000000
47,9,1129,533,101,39,1,1,1.000000
47,10,507,540,95,33,1,1,1.000000
47,11,223,353,40,56,1,1,1.000000
47,12,555,531,38,16,1,1,1.000000
47,26,1223,559,81,31,1,1,1.000000
47,35,797,552,71,36,1,1,1.000000
47,36,910,451,74,45,1,1,1.000000
47,18,685,498,102,34,1,1,1.000000
47,20,783,329,96,33,1,1,1.000000
47,37,654,472,58,27,1,1,1.000000
47,39,693,535,72,38,1,1,1.000000
47,23,578,399,92,36,1,1,1.000000
47,42,1250,337,80,25,1,1,1.000000
47,44,891,250,59,42,1,1,1.000000
47,45,919,544,69,32,1,1,1.000000
47,48,984,554,69,29,1,1,1.000000
47,53,563,552,52,34,1,1,1.000000
47,52,421,518,72,30,1,1,1.000000
47,55,613,376,43,34,1,1,1.000000
47,27,637,441,36,40,1,1,1.000000
47,56,876,470,16,18,1,1,1.000000
47,57,645,519,55,36,1,1,1.000000
47,60,881,567,85,25,1,1,1.000000
47,62,963,577,46,17,1,1,1.000000
47,63,609,560,59,27,1,1,1.000000
47,46,510,529,38,16,1,1,1.000000
48,1,1037,591,107,59,1,1,1.000000
48,6,399,494,98,29,1,1,1.000000
48,9,1130,532,101,39,1,1,1.000000
48,10,505,540,95,34,1,1,1.000000
48,11,223,353,40,54,1,1,1.000000
48,12,554,531,38,16,1,1,1.000000
48,26,1221,559,81,31,1,1,1.000000
48,35,796,552,71,36,1,1,1.000000
48,36,913,454,74,44,1,1,1.000000
48,18,682,498,102,34,1,1,1.000000
48,20,787,330,96,33,1,1,1.000000
48,37,651,472,58,27,1,1,1.000000
