14,9,257.4,557.7,164.5,50.1,1.000000
14,10,760.3,758.0,116.9,138.1,1.000000
14,11,787.3,630.2,132.5,126.5,1.000000
14,12,652.5,850.8,39.9,115.9,1.000000
14,13,345.1,702.1,144.2,116.4,1.000000
14,17,584.8,1110.8,57.1,160.1,1.000000
14,18,919.6,943.7,55.7,202.3,1.000000
14,19,813.5,761.9,140.9,132.3,1.000000
14,20,217.1,434.3,125.6,68.5,1.000000
14,21,894.4,915.4,124.7,55.1,1.000000
14,22,722.9,957.2,127.2,70.8,1.000000
14,23,848.9,1061.4,42.4,143.1,1.000000
14,25,15.5,970.6,166.5,62.7,1.000000
14,26,408.5,817.5,97.4,96.8,1.000000
14,27,631.5,963.3,131.9,81.8,1.000000
14,28,397.4,1127.4,66.6,104.6,1.000000
14,29,646.0,619.0,56.4,146.6,1.000000
14,31,310.4,1135.0,54.1,85.9,1.000000
14,32,345.4,1091.8,50.5,113.6,1.000000
14,33,674.4,916.3,51.7,52.2,1.000000
14,35,79.6,1107.7,132.5,62.5,1.000000
14,37,866.8,956.4,45.7,127.8,1.000000
14,41,654.1,762.3,144.2,103.6,1.000000
14,39,644.5,1224.7,113.9,92.7,1.000000
14,42,973.8,726.5,67.2,128.6,1.000000
14,44,605.5,793.4,50.9,145.1,1.000000
14,45,689.4,1091.9,117.1,64.1,1.000000
14,46,571.5,855.0,44.4,103.3,1.000000
14,47,128.3,1058.0,131.2,56.0,1.000000
14,48,783.3,1186.6,77.0,87.6,1.000000
14,49,304.2,922.4,67.7,126.4,1.000000
14,50,476.0,707.5,84.0,115.4,1.000000
14,51,634.5,1124.5,107.0,55.5,1.000000
14,52,443.1,1047.7,50.1,134.9,1.000000
14,43,666.8,794.0,71.3,98.4,1.000000
15,1,388.3,546.0,127.4,38.5,1.000000
15,2,687.8,551.8,96.1,146.9,1.000000
15,3,552.8,599.6,54.0,157.8,1.000000
15,4,974.4,854.9,88.1,138.7,1.000000
15,6,541.7,544.0,107.6,69.5,1.000000
15,7,825.4,445.5,88.5,47.4,1.000000
15,8,844.4,482.6,58.2,134.8,1.000000
15,9,257.3,557.7,164.5,50.1,1.000000
15,10,760.4,758.2,116.9,138.1,1.000000
15,11,787.3,630.2,132.5,126.4,1.000000
15,12,652.0,851.4,40.4,115.9,1.000000
15,13,345.4,702.1,144.0,116.4,1.000000
15,17,585.2,1110.8,56.7,160.1,1.000000
15,18,919.6,943.6,55.7,202.3,1.000000
15,19,813.3,762.2,140.9,132.3,1.000000
15,20,217.3,434.3,125.6,68.5,1.000000
15,21,894.4,915.4,124.7,55.1,1.000000
15,22,721.2,957.2,126.4,70.8,1.000000
15,23,848.9,1061.4,45.8,144.8,1.000000
15,25,13.9,968.5,170.3,64.8,1.000000
15,26,407.7,820.5,99.9,92.6,1.000000
15,27,630.7,964.4,132.8,79.5,1.000000
15,28,397.4,1127.4,66.6,102.9,1.000000
15,29,645.7,618.5,56.4,146.6,1.000000
15,31,307.0,1130.8,58.3,91.8,1.000000
15,32,345.8,1090.6,50.5,113.6,1.000000
15,33,675.7,916.3,52.5,54.7,1.000000
15,35,79.8,1108.0,132.5,62.5,1.000000
15,37,866.8,956.5,45.7,127.8,1.000000
15,41,651.2,762.3,142.5,103.6,1.000000
15,39,643.3,1224.7,115.1,93.4,1.000000
15,42,973.8,726.5,67.2,129.6,1.000000
15,44,605.6,793.4,51.0,145.1,1.000000
15,45,688.1,1089.8,118.4,67.1,1.000000
15,46,571.3,853.7,44.4,103.3,1.000000
15,47,128.0,1057.9,131.0,55.8,1.000000
15,48,784.2,1185.7,76.1,89.1,1.000000
15,49,304.2,922.4,67.7,126.3,1.000000
15,50,476.0,707.5,84.0,115.4,1.000000
15,51,634.5,1124.5,108.1,56.3,1.000000
15,52,443.1,1048.3,50.1,134.2,1.000000
15,43,666.0,794.4,73.4,102.2,1.000000
16,1,388.5,546.0,127.2,38.5,1.000000
16,2,687.9,551.9,96.1,146.9,1.000000
16,3,552.8,599.7,54.0,157.8,1.000000
16,4,974.3,855.2,88.1,138.7,1.000000
16,6,541.7,544.2,107.6,69.5,1.000000
16,7,826.1,445.5,88.6,47.4,1.000000
16,8,844.4,482.6,58.2,134.8,1.000000
16,9,257.2,557.8,164.5,50.1,1.000000
16,10,760.5,758.3,116.9,138.1,1.000000
16,11,787.3,630.2,132.5,126.4,1.000000
16,12,651.6,852.1,40.8,115.9,1.000000
16,13,345.6,702.1,143.7,116.4,1.000000
16,17,585.6,1110.8,56.3,160.1,1.000000
16,18,919.6,943.5,55.7,202.3,1.000000
16,19,813.2,762.5,140.9,132.3,1.000000
16,20,217.6,434.3,125.6,68.5,1.000000
16,21,894.5,915.4,124.7,55.1,1.000000
16,22,719.5,957.2,125.5,70.8,1.000000
16,23,848.9,1061.4,49.1,146.5,1.000000
16,25,12.2,966.3,174.2,66.9,1.000000
16,26,406.8,823.4,102.5,88.3,1.000000
16,27,629.8,965.4,133.6,77.2,1.000000
16,28,397.4,1127.4,66.6,101.2,1.000000
16,29,645.4,617.9,56.5,146.6,1.000000
16,31,303.6,1126.5,62.6,97.8,1.000000
16,32,346.2,1089.5,50.5,113.6,1.000000
16,33,676.9,916.3,53.4,57.3,1.000000
16,35,80.0,1108.3,132.5,62.5,1.000000
16,37,866.8,956.7,45.7,127.8,1.000000
16,41,648.2,762.3,140.8,103.6,1.000000
16,39,642.0,1224.7,116.4,94.0,1.000000
16,42,973.8,726.5,67.2,130.7,1.000000
16,44,605.6,793.4,51.0,145.1,1.000000
16,45,686.8,1087.7,119.7,70.0,1.000000
16,46,571.1,852.4,44.4,103.3,1.000000
16,47,127.7,1057.9,130.8,55.7,1.000000
16,48,785.0,1184.9,75.3,90.6,1.000000
16,49,304.2,922.4,67.7,126.1,1.000000
16,50,476.0,707.5,83.9,115.4,1.000000
16,51,634.5,1124.5,109.2,57.2,1.000000
16,52,443.1,1049.0,50.1,133.5,1.000000
16,43,665.1,794.8,75.5,106.1,1.000000
17,1,388.7,546.0,127.1,38.5,1.000000
17,2,688.0,551.9,96.1,146.8,1.000000
17,3,552.8,599.8,54.0,157.8,1.000000
17,4,974.2,855.5,88.1,138.7,1.000000
17,6,541.7,544.4,107.6,69.5,1.000000
17,7,826.7,445.5,88.5,47.4,1.000000
17,8,844.3,482.6,58.3,134.8,1.000000
17,9,257.1,557.9,164.5,50.1,1.000000
17,10,760.6,758.5,116.9,138.1,1.000000
17,11,787.3,630.2,132.5,126.3,1.000000
17,12,651.2,852.7,41.2,115.9,1.000000
17,13,345.9,702.1,143.5,116.4,1.000000
17,17,586.1,1110.8,55.9,160.1,1.000000
17,18,919.6,943.3,55.7,202.3,1.000000
17,19,813.1,762.8,140.9,132.3,1.000000
17,20,217.8,434.3,125.6,68.5,1.000000
17,21,894.5,915.4,124.7,55.1,1.000000
17,22,717.8,957.2,124.7,70.8,1.000000
17,23,848.9,1061.4,52.5,148.2,1.000000
17,25,10.5,964.2,178.0,69.0,1.000000
17,26,406.0,826.4,105.0,84.1,1.000000
17,27,629.0,966.5,134.5,74.8,1.000000
17,28,397.4,1127.4,66.6,99.5,1.000000
17,29,645.2,617.3,56.5,146.6,1.000000
17,31,300.2,1122.3,66.8,103.7,1.000000
17,32,346.6,1088.4,50.5,113.6,1.000000
17,33,678.2,916.3,54.2,59.8,1.000000
17,35,80.2,1108.7,132.5,62.5,1.000000
17,37,866.8,956.9,45.7,127.8,1.000000
17,41,645.2,762.3,139.1,103.6,1.000000
17,39,640.7,1224.7,117.7,94.7,1.000000
17,42,973.8,726.5,67.2,131.8,1.000000
17,44,605.7,793.4,51.0,145.1,1.000000
17,45,685.5,1085.6,121.0,73.0,1.000000
17,46,570.9,851.2,44.4,103.3,1.000000
17,47,127.4,1057.8,130.5,55.5,1.000000
17,48,785.8,1184.0,74.4,92.1,1.000000
17,49,304.2,922.4,67.7,126.0,1.000000
17,50,476.0,707.5,83.8,115.4,1.000000
17,51,634.5,1124.5,110.3,58.0,1.000000
17,52,443.1,1049.7,50.1,132.8,1.000000
17,43,664.3,795.3,77.7,109.9,1.000000
18,1,388.9,546.0,126.9,38.5,1.000000
18,2,688.0,551.9,96.1,146.8,1.000000
18,3,552.8,599.9,54.0,157.8,1.000000
18,4,974.0,855.8,88.1,138.7,1.000000
18,6,541.7,544.6,107.6,69.5,1.000000
18,7,827.3,445.5,88.5,47.4,1.000000
18,8,844.3,482.6,58.4,134.8,1.000000
18,9,257.0,558.0,164.5,50.1,1.000000
18,10,760.7,758.7,116.9,138.1,1.000000
18,11,787.3,630.2,132.5,126.2,1.000000
18,12,650.8,853.3,41.7,115.9,1.000000
18,13,346.1,702.1,143.2,116.4,1.000000
18,17,586.5,1110.8,55.5,160.1,1.000000
18,18,919.6,943.2,55.7,202.3,1.000000
18,19,813.0,763.2,140.9,132.3,1.000000
18,20,218.1,434.3,125.6,68.5,1.000000
18,21,894.5,915.4,124.7,55.1,1.000000
18,22,716.1,957.2,123.8,70.8,1.000000
18,23,848.9,1061.4,55.9,149.9,1.000000
18,25,8.8,962.1,181.8,71.2,1.000000
18,26,405.1,829.3,107.6,79.8,1.000000
18,27,628.2,967.5,135.4,72.5,1.000000
18,28,397.4,1127.4,66.6,97.8,1.000000
18,29,644.9,616.8,56.4,146.6,1.000000
18,31,296.8,1118.0,71.1,109.6,1.000000
18,32,347.1,1087.2,50.5,113.6,1.000000
18,33,679.5,916.3,55.1,62.4,1.000000
18,35,80.4,1109.0,132.5,62.5,1.000000
18,37,866.8,957.1,45.7,127.8,1.000000
18,41,642.3,762.3,137.4,103.6,1.000000
18,39,639.5,1224.7,118.9,95.3,1.000000
18,42,973.8,726.5,67.2,132.8,1.000000
18,44,605.7,793.4,51.1,145.1,1.000000
18,45,684.2,1083.5,122.3,75.9,1.000000
18,46,570.7,849.9,44.4,103.3,1.000000
18,47,127.2,1057.7,130.3,55.4,1.000000
18,48,786.7,1183.2,73.6,93.6,1.000000
18,49,304.2,922.4,67.7,125.8,1.000000
18,50,476.0,707.5,83.8,115.4,1.000000
18,51,634.4,1124.6,111.3,58.8,1.000000
18,52,443.1,1050.4,50.1,132.1,1.000000
18,43,663.4,795.7,79.8,113.7,1.000000
19,1,389.1,546.0,126.8,38.5,1.000000
19,2,688.1,551.9,96.1,146.8,1.000000
19,3,552.8,600.0,54.0,157.8,1.000000
19,4,973.9,856.1,88.1,138.7,1.000000
19,6,541.7,544.8,107.6,69.5,1.000000
19,7,828.0,445.5,88.5,47.4,1.000000
19,8,844.3,482.6,58.5,134.8,1.000000
19,9,256.9,558.0,164.5,50.1,1.000000
19,10,760.8,758.8,116.9,138.1,1.000000
19,11,787.3,630.2,132.5,126.1,1.000000
19,12,650.3,854.0,42.1,115.9,1.000000
19,13,346.4,702.1,142.9,116.4,1.000000
19,17,586.9,1110.8,55.0,160.1,1.000000
19,18,919.6,943.1,55.7,202.3,1.000000
19,19,812.9,763.5,140.9,132.3,1.000000
19,20,218.3,434.3,125.6,68.5,1.000000
19,21,894.5,915.4,124.7,55.1,1.000000
19,22,714.4,957.2,123.0,70.9,1.000000
19,23,848.9,1061.4,59.3,151.6,1.000000
19,25,7.1,960.0,185.6,73.3,1.000000
19,26,404.3,832.3,110.1,75.6,1.000000
19,27,627.3,968.6,136.2,70.2,1.000000
19,28,397.4,1127.4,66.6,96.1,1.000000
19,29,644.6,616.2,56.4,146.6,1.000000
19,31,293.4,1113.8,75.3,115.6,1.000000
19,32,347.5,1086.1,50.5,113.6,1.000000
19,33,680.8,916.3,55.9,64.9,1.000000
19,35,80.7,1109.3,132.5,62.5,1.000000
19,37,866.8,957.2,45.7,127.8,1.000000
19,41,639.3,762.3,135.7,103.6,1.000000
19,39,638.2,1224.7,120.2,95.9,1.000000
19,42,973.8,726.5,67.2,133.9,1.000000
19,44,605.7,793.4,51.1,145.1,1.000000
19,45,682.9,1081.3,123.6,78.9,1.000000
19,46,570.5,848.6,44.4,103.3,1.000000
19,47,126.9,1057.7,130.1,55.2,1.000000
19,48,787.5,1182.3,72.7,95.1,1.000000
19,49,304.2,922.4,67.7,125.7,1.000000
19,50,476.0,707.5,83.7,115.4,1.000000
19,51,634.4,1124.6,112.4,59.6,1.000000
19,52,443.1,1051.1,50.1,131.4,1.000000
19,43,662.6,796.1,81.9,117.5,1.000000
20,1,389.3,546.0,126.7,38.5,1.000000
20,2,688.1,551.9,96.1,146.7,1.000000
20,3,552.8,600.0,54.0,157.8,1.000000
20,4,973.8,856.5,88.1,138.7,1.000000
20,6,541.7,545.0,107.6,69.5,1.000000
20,7,828.6,445.5,88.5,47.4,1.000000
20,8,844.2,482.6,58.5,134.8,1.000000
20,9,256.8,558.1,164.5,50.1,1.000000
20,10,760.9,759.0,116.9,138.1,1.000000
20,11,787.3,630.2,132.5,126.0,1.000000
20,12,649.9,854.6,42.5,115.9,1.000000
20,13,346.4,702.1,142.9,115.8,1.000000
20,17,587.3,1110.8,54.6,160.1,1.000000
20,18,919.6,943.0,55.7,202.3,1.000000
20,19,812.8,763.8,140.9,132.3,1.000000
20,20,218.6,434.3,125.6,68.5,1.000000
20,21,894.5,915.4,124.7,55.1,1.000000
20,22,712.7,957.2,122.1,70.9,1.000000
20,23,850.6,1062.6,57.6,151.6,1.000000
20,25,8.2,960.0,185.6,73.3,1.000000
20,26,404.3,834.4,110.1,73.5,1.000000
20,27,626.5,969.7,137.1,67.9,1.000000
20,28,397.8,1127.4,66.6,96.1,1.000000
20,29,644.3,615.6,56.5,146.6,1.000000
20,31,298.5,1115.1,70.7,113.0,1.000000
20,32,347.9,1085.0,50.5,113.6,1.000000
20,33,680.8,916.3,55.5,64.9,1.000000
20,35,80.9,1109.6,132.5,62.5,1.000000
20,37,866.8,957.4,45.7,127.8,1.000000
20,41,635.5,764.4,137.0,98.6,1.000000
20,39,640.7,1223.0,120.2,94.7,1.000000
20,42,974.9,727.4,66.1,133.9,1.000000
20,44,605.8,793.4,51.1,145.1,1.000000
20,45,684.0,1081.8,120.4,78.5,1.000000
20,46,570.3,847.3,44.4,103.3,1.000000
20,47,126.6,1057.6,129.9,55.1,1.000000
20,48,788.4,1181.5,71.9,96.5,1.000000
20,49,304.2,922.4,67.7,125.5,1.000000
20,50,476.0,707.5,83.6,115.4,1.000000
20,51,635.1,1123.7,112.4,59.6,1.000000
20,52,443.1,1049.0,50.1,131.4,1.000000
20,43,662.6,796.1,81.9,115.8,1.000000
21,1,389.5,546.0,126.5,38.5,1.000000
21,2,688.2,551.9,96.1,146.7,1.000000
21,3,552.8,600.2,54.0,157.8,1.000000
21,4,973.7,856.8,88.1,138.7,1.000000
21,6,541.7,545.1,107.6,69.5,1.000000
21,7,829.2,445.5,88.5,47.4,1.000000
21,8,844.2,482.6,58.6,134.8,1.000000
21,9,256.6,558.2,164.5,50.1,1.000000
21,10,760.9,759.2,116.9,138.1,1.000000
21,11,787.3,630.2,132.5,125.9,1.000000
21,12,649.5,855.2,42.9,115.9,1.000000
21,13,346.4,702.1,142.9,115.3,1.000000
21,17,587.8,1110.8,54.2,160.1,1.000000
21,18,919.6,942.9,55.7,202.3,1.000000
21,19,812.7,764.1,140.9,132.3,1.000000
21,20,218.9,434.3,125.6,68.5,1.000000
21,21,894.6,915.4,124.7,55.1,1.000000
21,22,711.0,957.2,121.3,70.9,1.000000
21,23,852.3,1063.9,55.9,151.6,1.000000
21,25,9.4,960.0,185.6,73.3,1.000000
21,26,404.3,836.5,110.1,71.4,1.000000
21,27,625.6,970.7,137.9,65.5,1.000000
21,28,398.2,1127.4,66.6,96.1,1.000000
21,29,644.0,615.1,56.5,146.6,1.000000
21,31,303.6,1116.4,66.0,110.5,1.000000
21,32,348.3,1083.8,50.5,113.6,1.000000
21,33,680.8,916.3,55.1,64.9,1.000000
21,35,81.1,1109.9,132.5,62.5,1.000000
21,37,866.8,957.6,45.7,127.8,1.000000
21,41,631.7,766.5,138.2,93.5,1.000000
21,39,643.3,1221.3,120.2,93.4,1.000000
21,42,975.9,728.2,65.1,133.9,1.000000
21,44,605.8,793.4,51.2,145.1,1.000000
21,45,685.0,1082.2,117.2,78.1,1.000000
21,46,570.1,846.1,44.4,103.3,1.000000
21,47,126.3,1057.5,129.7,55.0,1.000000
21,48,789.2,1180.7,71.0,98.0,1.000000
21,49,304.2,922.4,67.7,125.4,1.000000
21,50,476.0,707.5,83.6,115.4,1.000000
21,51,635.7,1122.9,112.4,59.6,1.000000
21,52,443.1,1046.9,50.1,131.4,1.000000
21,43,662.6,796.1,81.9,114.1,1.000000
22,1,389.7,546.0,126.3,38.5,1.000000
22,2,688.2,551.9,96.1,146.6,1.000000
22,3,552.8,600.2,54.0,157.8,1.000000
22,4,973.6,857.1,88.1,138.7,1.000000
22,6,541.7,545.3,107.6,69.5,1.000000
22,7,829.9,445.5,88.5,47.4,1.000000
22,8,844.2,482.6,58.7,134.8,1.000000
22,9,256.5,558.2,164.5,50.1,1.000000
22,10,761.0,759.3,116.9,138.1,1.000000
22,11,787.3,630.2,132.5,125.8,1.000000
22,12,649.0,855.9,43.3,115.9,1.000000
22,13,346.4,702.1,142.9,114.7,1.000000
22,17,588.2,1110.8,53.8,160.1,1.000000
22,18,919.6,942.7,55.7,202.3,1.000000
22,19,812.6,764.4,140.9,132.3,1.000000
22,20,219.1,434.3,125.6,68.5,1.000000
22,21,894.6,915.4,124.7,55.1,1.000000
22,22,709.3,957.2,120.4,70.9,1.000000
22,23,854.0,1065.2,54.2,151.6,1.000000
22,25,10.5,960.0,185.6,73.3,1.000000
22,26,404.3,838.7,110.1,69.2,1.000000
22,27,624.8,971.8,138.8,63.2,1.000000
22,28,398.7,1127.4,66.6,96.1,1.000000
22,29,643.7,614.5,56.4,146.6,1.000000
22,31,308.6,1117.6,61.4,107.9,1.000000
22,32,348.8,1082.7,50.5,113.6,1.000000
22,33,680.8,916.3,54.7,64.9,1.000000
22,35,81.3,1110.3,132.5,62.5,1.000000
22,37,866.8,957.7,45.7,127.8,1.000000
22,41,627.9,768.6,139.5,88.4,1.000000
22,39,645.8,1219.6,120.2,92.1,1.000000
22,42,977.0,729.1,64.0,133.9,1.000000
22,44,605.8,793.4,51.2,145.1,1.000000
22,45,686.1,1082.6,114.0,77.7,1.000000
22,46,569.8,844.8,44.4,103.3,1.000000
22,47,126.0,1057.4,129.5,54.8,1.000000
22,48,790.1,1179.8,70.2,99.5,1.000000
22,49,304.2,922.4,67.7,125.2,1.000000
22,50,476.0,707.5,83.5,115.4,1.000000
22,51,636.3,1122.0,112.4,59.6,1.000000
22,52,443.1,1044.7,50.1,131.4,1.000000
22,43,662.6,796.1,81.9,112.4,1.000000
23,1,389.9,546.0,126.2,38.5,1.000000
23,2,688.3,551.9,96.1,146.6,1.000000
23,3,552.8,600.3,54.0,157.8,1.000000
23,4,973.5,857.4,88.1,138.7,1.000000
23,6,541.7,545.5,107.6,69.5,1.000000
23,7,830.5,445.5,88.6,47.4,1.000000
23,8,844.1,482.6,58.8,134.8,1.000000
23,9,256.4,558.3,164.5,50.1,1.000000
23,10,761.1,759.5,116.9,138.1,1.000000
23,11,787.3,630.2,132.5,125.8,1.000000
23,12,648.6,856.5,43.8,115.9,1.000000
23,13,346.4,702.1,142.9,114.2,1.000000
23,17,588.6,1110.8,53.3,160.1,1.000000
23,18,919.6,942.6,55.7,202.3,1.000000
23,19,812.5,764.8,140.9,132.3,1.000000
23,20,219.4,434.3,125.6,68.5,1.000000
23,21,894.6,915.4,124.7,55.1,1.000000
23,22,707.6,957.2,119.6,70.9,1.000000
23,23,855.7,1066.5,52.5,151.6,1.000000
23,25,11.6,960.0,185.6,73.3,1.000000
23,26,404.3,840.8,110.1,67.1,1.000000
23,27,623.9,972.8,139.6,60.9,1.000000
23,28,399.1,1127.4,66.6,96.1,1.000000
23,29,643.5,614.0,56.4,146.6,1.000000
23,31,313.7,1118.9,56.7,105.4,1.000000
23,32,349.2,1081.6,50.5,113.6,1.000000
23,33,680.8,916.3,54.3,64.9,1.000000
23,35,81.5,1110.6,132.5,62.5,1.000000
23,37,866.8,957.9,45.7,127.8,1.000000
23,41,624.0,770.7,140.8,83.3,1.000000
23,39,648.4,1217.9,120.2,90.9,1.000000
23,42,978.0,729.9,62.9,133.9,1.000000
23,44,605.9,793.4,51.2,145.1,1.000000
23,45,687.2,1083.0,110.9,77.2,1.000000
23,46,569.6,843.5,44.4,103.3,1.000000
23,47,125.8,1057.4,129.3,54.7,1.000000
23,48,791.0,1179.0,69.3,101.0,1.000000
23,49,304.2,922.4,67.7,125.1,1.000000
23,50,476.0,707.5,83.4,115.4,1.000000
23,51,637.0,1121.2,112.4,59.6,1.000000
23,52,443.1,1042.6,50.1,131.4,1.000000
23,43,662.6,796.1,81.9,110.7,1.000000
24,1,390.1,546.0,126.1,38.5,1.000000
24,2,688.3,551.9,96.1,146.5,1.000000
24,3,552.8,600.4,54.0,157.8,1.000000
24,4,973.4,857.7,88.1,138.7,1.000000
24,6,541.7,545.7,107.6,69.5,1.000000
24,7,831.2,445.5,88.5,47.4,1.000000
24,8,844.1,482.6,58.8,134.8,1.000000
24,9,256.3,558.4,164.5,50.1,1.000000
24,10,761.2,759.7,116.9,138.1,1.000000
24,11,787.3,630.2,132.5,125.7,1.000000
24,12,648.2,857.2,44.2,115.9,1.000000
24,13,346.4,702.1,142.9,113.6,1.000000
24,17,589.0,1110.8,52.9,160.1,1.000000
24,18,919.6,942.5,55.7,202.3,1.000000
24,19,812.4,765.1,140.9,132.3,1.000000
24,20,219.6,434.3,125.6,68.5,1.000000
24,21,894.6,915.4,124.7,55.1,1.000000
24,22,706.0,957.2,118.8,70.9,1.000000
24,23,857.4,1067.7,50.8,151.6,1.000000
24,25,12.8,960.0,185.6,73.3,1.000000
24,26,404.3,842.9,110.1,65.0,1.000000
24,27,623.0,973.9,140.4,58.5,1.000000
24,28,399.5,1127.4,66.6,96.1,1.000000
24,29,643.2,613.4,56.5,146.6,1.000000
24,31,318.8,1120.2,52.1,102.8,1.000000
24,32,349.6,1080.5,50.5,113.6,1.000000
24,33,680.8,916.3,53.8,64.9,1.000000
24,35,81.7,1110.9,132.5,62.5,1.000000
24,37,866.8,958.1,45.7,127.8,1.000000
24,41,620.2,772.8,142.1,78.2,1.000000
24,39,650.9,1216.2,120.2,89.6,1.000000
24,42,979.1,730.8,61.9,133.9,1.000000
24,44,605.9,793.4,51.3,145.1,1.000000
24,45,688.2,1083.4,107.7,76.8,1.000000
24,46,569.4,842.2,44.4,103.3,1.000000
24,47,125.5,1057.3,129.1,54.5,1.000000
24,48,791.8,1178.1,68.5,102.5,1.000000
24,49,304.2,922.4,67.7,124.9,1.000000
24,50,476.0,707.5,83.4,115.4,1.000000
24,51,637.6,1120.3,112.4,59.6,1.000000
24,52,443.1,1040.5,50.1,131.4,1.000000
24,43,662.6,796.1,81.9,109.0,1.000000
25,1,390.4,546.0,125.9,38.5,1.000000
25,2,688.4,551.9,96.1,146.5,1.000000
25,3,552.8,600.5,54.0,157.8,1.000000
25,4,973.3,858.0,88.1,138.7,1.000000
25,6,541.7,545.8,107.6,69.5,1.000000
25,7,831.2,445.5,88.5,50.4,1.000000
25,8,844.1,482.6,58.9,134.8,1.000000
25,9,256.2,558.5,164.5,50.1,1.000000
25,10,761.3,759.8,116.9,138.1,1.000000
25,11,787.3,630.2,132.5,125.6,1.000000
25,12,647.9,857.6,44.2,115.9,1.000000
25,13,346.4,702.1,142.9,113.0,1.000000
25,17,589.5,1110.8,52.5,160.1,1.000000
25,18,919.6,942.4,55.7,202.3,1.000000
25,19,812.3,765.4,140.9,132.3,1.000000
25,20,219.9,434.3,125.6,68.5,1.000000
25,21,894.6,915.4,124.7,55.1,1.000000
25,22,708.1,960.0,116.6,64.6,1.000000
25,23,857.4,1069.4,50.8,151.6,1.000000
25,25,13.9,960.0,185.6,73.3,1.000000
25,26,403.5,841.8,110.1,65.0,1.000000
25,27,622.2,975.0,141.3,56.2,1.000000
25,28,399.9,1127.4,66.6,96.1,1.000000
25,29,642.9,612.8,56.5,146.6,1.000000
25,31,319.6,1121.7,52.1,102.8,1.000000
25,32,349.6,1080.5,50.5,112.1,1.000000
25,33,680.3,915.9,56.0,67.4,1.000000
25,35,81.9,1111.2,132.5,62.5,1.000000
25,37,866.8,958.2,45.7,127.8,1.000000
25,41,618.5,772.8,143.8,78.2,1.000000
25,39,653.5,1216.6,120.2,89.6,1.000000
25,42,980.2,731.6,60.8,133.9,1.000000
25,44,605.9,793.4,51.3,145.1,1.000000
25,45,689.3,1083.8,104.5,76.4,1.000000
25,46,568.6,841.2,45.9,101.8,1.000000
25,47,125.2,1057.2,128.9,54.4,1.000000
25,48,791.7,1177.6,68.2,102.5,1.000000
25,49,304.2,923.2,67.7,124.9,1.000000
25,50,476.0,707.5,83.3,115.4,1.000000
25,51,638.2,1119.5,112.4,59.6,1.000000
25,52,443.1,1042.0,50.1,130.0,1.000000
25,43,661.3,796.5,82.5,109.0,1.000000
26,1,390.6,546.0,125.8,38.5,1.000000
26,2,688.5,552.0,96.1,146.4,1.000000
26,3,552.8,600.6,54.0,157.8,1.000000
26,4,973.2,858.4,88.1,138.7,1.000000
26,6,541.7,546.0,107.6,69.5,1.000000
26,7,831.2,445.5,88.5,53.3,1.000000
26,8,844.0,482.6,59.0,134.8,1.000000
26,9,256.1,558.5,164.5,50.1,1.000000
26,10,761.4,760.0,116.9,138.1,1.000000
26,11,787.3,630.2,132.5,125.5,1.000000
26,12,647.6,858.0,44.2,115.9,1.000000
26,13,346.4,702.1,142.9,112.4,1.000000
26,17,589.9,1110.8,52.0,160.1,1.000000
26,18,919.6,942.3,55.7,202.3,1.000000
26,19,812.2,765.7,140.9,132.3,1.000000
26,20,220.1,434.3,125.6,68.5,1.000000
26,21,894.7,915.4,124.7,55.1,1.000000
26,22,710.2,962.8,114.4,58.2,1.000000
26,23,857.4,1071.1,50.8,151.6,1.000000
26,25,15.0,960.0,185.6,73.3,1.000000
26,26,402.6,840.8,110.1,65.0,1.000000
26,27,621.3,976.0,142.1,53.9,1.000000
26,28,400.4,1127.4,66.6,96.1,1.000000
26,29,642.6,612.2,56.4,146.6,1.000000
26,31,320.5,1123.2,52.0,102.8,1.000000
26,32,349.6,1080.5,50.5,110.6,1.000000
26,33,679.9,915.5,58.1,70.0,1.000000
26,35,82.1,1111.5,132.5,62.5,1.000000
26,37,866.8,958.4,45.7,127.8,1.000000
26,41,616.9,772.8,145.4,78.2,1.000000
26,39,656.0,1217.0,120.2,89.6,1.000000
26,42,981.2,732.5,59.8,133.9,1.000000
26,44,606.0,793.4,51.3,145.1,1.000000
26,45,690.4,1084.2,101.3,76.0,1.000000
26,46,567.7,840.1,47.4,100.3,1.000000
26,47,124.9,1057.2,128.6,54.3,1.000000
26,48,791.6,1177.1,68.0,102.5,1.000000
26,49,304.2,924.1,67.7,124.9,1.000000
26,50,476.0,707.5,83.2,115.4,1.000000
26,51,638.9,1118.6,112.4,59.6,1.000000
26,52,443.1,1043.5,50.1,128.5,1.000000
26,43,660.0,797.0,83.2,109.0,1.000000
27,1,390.8,546.0,125.6,38.5,1.000000
27,2,688.5,552.0,96.1,146.4,1.000000
27,3,552.8,600.7,54.0,157.8,1.000000
27,4,973.1,858.7,88.1,138.7,1.000000
27,6,541.7,546.2,107.6,69.5,1.000000
27,7,831.2,445.5,88.5,56.3,1.000000
27,8,844.0,482.6,59.0,134.8,1.000000
27,9,256.0,558.6,164.5,50.1,1.000000
27,10,761.5,760.2,116.9,138.1,1.000000
27,11,787.3,630.2,132.5,125.4,1.000000
27,12,647.3,858.4,44.2,115.9,1.000000
27,13,346.4,702.1,142.9,111.9,1.000000
27,17,590.3,1110.8,51.6,160.1,1.000000
27,18,919.6,942.1,55.7,202.3,1.000000
