16,35,80,1108,132,62,1,1,1.000000
16,37,866,956,45,127,1,1,1.000000
16,41,648,762,140,103,1,1,1.000000
16,39,642,1224,116,94,1,1,1.000000
16,42,973,726,67,130,1,1,1.000000
16,44,605,793,50,145,1,1,1.000000
16,45,686,1087,119,70,1,1,1.000000
16,46,571,852,44,103,1,1,1.000000
16,47,127,1057,130,55,1,1,1.000000
16,48,785,1184,75,90,1,1,1.000000
16,49,304,922,67,126,1,1,1.000000
16,50,476,707,83,115,1,1,1.000000
16,51,634,1124,109,57,1,1,1.000000
16,52,443,1049,50,133,1,1,1.000000
16,43,665,794,75,106,1,1,1.000000
17,1,388,545,127,38,1,1,1.000000
17,2,687,551,96,146,1,1,1.000000
17,3,552,599,54,157,1,1,1.000000
17,4,974,855,88,138,1,1,1.000000
17,6,541,544,107,69,1,1,1.000000
17,7,826,445,88,47,1,1,1.000000
17,8,844,482,58,134,1,1,1.000000
17,9,257,557,164,50,1,1,1.000000
17,10,760,758,116,138,1,1,1.000000
17,11,787,630,132,126,1,1,1.000000
17,12,651,852,41,115,1,1,1.000000
17,13,345,702,143,116,1,1,1.000000
17,17,586,1110,55,160,1,1,1.000000
17,18,919,943,55,202,1,1,1.000000
17,19,813,762,140,132,1,1,1.000000
17,20,217,434,125,68,1,1,1.000000
17,21,894,915,124,55,1,1,1.000000
17,22,717,957,124,70,1,1,1.000000
17,23,848,1061,52,148,1,1,1.000000
17,25,10,964,177,69,1,1,1.000000
17,26,405,826,105,84,1,1,1.000000
17,27,629,966,134,74,1,1,1.000000
17,28,397,1127,66,99,1,1,1.000000
17,29,645,617,56,146,1,1,1.000000
17,31,300,1122,66,103,1,1,1.000000
17,32,346,1088,50,113,1,1,1.000000
17,33,678,916,54,59,1,1,1.000000
17,35,80,1108,132,62,1,1,1.000000
17,37,866,956,45,127,1,1,1.000000
17,41,645,762,139,103,1,1,1.000000
17,39,640,1224,117,94,1,1,1.000000
17,42,973,726,67,131,1,1,1.000000
17,44,605,793,51,145,1,1,1.000000
17,45,685,1085,121,72,1,1,1.000000
17,46,570,851,44,103,1,1,1.000000
17,47,127,1057,130,55,1,1,1.000000
17,48,785,1184,74,92,1,1,1.000000
17,49,304,922,67,125,1,1,1.000000
17,50,476,707,83,115,1,1,1.000000
17,51,634,1124,110,57,1,1,1.000000
17,52,443,1049,50,132,1,1,1.000000
17,43,664,795,77,109,1,1,1.000000
18,1,388,545,126,38,1,1,1.000000
18,2,688,551,96,146,1,1,1.000000
18,3,552,599,54,157,1,1,1.000000
18,4,974,855,88,138,1,1,1.000000
18,6,541,544,107,69,1,1,1.000000
18,7,827,445,88,47,1,1,1.000000
18,8,844,482,58,134,1,1,1.000000
18,9,256,557,164,50,1,1,1.000000
18,10,760,758,116,138,1,1,1.000000
18,11,787,630,132,126,1,1,1.000000
18,12,650,853,41,115,1,1,1.000000
18,13,346,702,143,116,1,1,1.000000
18,17,586,1110,55,160,1,1,1.000000
18,18,919,943,55,202,1,1,1.000000
18,19,813,763,140,132,1,1,1.000000
18,20,218,434,125,68,1,1,1.000000
18,21,894,915,124,55,1,1,1.000000
18,22,716,957,123,70,1,1,1.000000
18,23,848,1061,55,149,1,1,1.000000
18,25,8,962,181,71,1,1,1.000000
18,26,405,829,107,79,1,1,1.000000
18,27,628,967,135,72,1,1,1.000000
18,28,397,1127,66,97,1,1,1.000000
18,29,644,616,56,146,1,1,1.000000
18,31,296,1118,71,109,1,1,1.000000
18,32,347,1087,50,113,1,1,1.000000
18,33,679,916,55,62,1,1,1.000000
18,35,80,1108,132,62,1,1,1.000000
18,37,866,957,45,127,1,1,1.000000
18,41,642,762,137,103,1,1,1.000000
18,39,639,1224,118,95,1,1,1.000000
18,42,973,726,67,132,1,1,1.000000
18,44,605,793,51,145,1,1,1.000000
18,45,684,1083,122,75,1,1,1.000000
18,46,570,849,44,103,1,1,1.000000
18,47,127,1057,130,55,1,1,1.000000
18,48,786,1183,73,93,1,1,1.000000
18,49,304,922,67,125,1,1,1.000000
18,50,476,707,83,115,1,1,1.000000
18,51,634,1124,111,58,1,1,1.000000
18,52,443,1050,50,132,1,1,1.000000
18,43,663,795,79,113,1,1,1.000000
19,1,389,545,126,38,1,1,1.000000
19,2,688,551,96,146,1,1,1.000000
19,3,552,599,54,157,1,1,1.000000
19,4,973,856,88,138,1,1,1.000000
19,6,541,544,107,69,1,1,1.000000
19,7,827,445,88,47,1,1,1.000000
19,8,844,482,58,134,1,1,1.000000
19,9,256,558,164,50,1,1,1.000000
19,10,760,758,116,138,1,1,1.000000
19,11,787,630,132,126,1,1,1.000000
19,12,650,853,42,115,1,1,1.000000
19,13,346,702,142,116,1,1,1.000000
19,17,586,1110,55,160,1,1,1.000000
19,18,919,943,55,202,1,1,1.000000
19,19,812,763,140,132,1,1,1.000000
19,20,218,434,125,68,1,1,1.000000
19,21,894,915,124,55,1,1,1.000000
19,22,714,957,122,70,1,1,1.000000
19,23,848,1061,59,151,1,1,1.000000
19,25,7,960,185,73,1,1,1.000000
19,26,404,832,110,75,1,1,1.000000
19,27,627,968,136,70,1,1,1.000000
19,28,397,1127,66,96,1,1,1.000000
19,29,644,616,56,146,1,1,1.000000
19,31,293,1113,75,115,1,1,1.000000
19,32,347,1086,50,113,1,1,1.000000
19,33,680,916,55,64,1,1,1.000000
19,35,80,1109,132,62,1,1,1.000000
19,37,866,957,45,127,1,1,1.000000
19,41,639,762,135,103,1,1,1.000000
19,39,638,1224,120,95,1,1,1.000000
19,42,973,726,67,133,1,1,1.000000
19,44,605,793,51,145,1,1,1.000000
19,45,682,1081,123,78,1,1,1.000000
19,46,570,848,44,103,1,1,1.000000
19,47,126,1057,130,55,1,1,1.000000
19,48,787,1182,72,95,1,1,1.000000
19,49,304,922,67,125,1,1,1.000000
19,50,476,707,83,115,1,1,1.000000
19,51,634,1124,112,59,1,1,1.000000
19,52,443,1051,50,131,1,1,1.000000
19,43,662,796,81,117,1,1,1.000000
20,1,389,545,126,38,1,1,1.000000
20,2,688,551,96,146,1,1,1.000000
20,3,552,600,54,157,1,1,1.000000
20,4,973,856,88,138,1,1,1.000000
20,6,541,544,107,69,1,1,1.000000
20,7,828,445,88,47,1,1,1.000000
20,8,844,482,58,134,1,1,1.000000
20,9,256,558,164,50,1,1,1.000000
20,10,760,759,116,138,1,1,1.000000
20,11,787,630,132,126,1,1,1.000000
20,12,649,854,42,115,1,1,1.000000
20,13,346,702,142,115,1,1,1.000000
20,17,587,1110,54,160,1,1,1.000000
20,18,919,942,55,202,1,1,1.000000
20,19,812,763,140,132,1,1,1.000000
20,20,218,434,125,68,1,1,1.000000
20,21,894,915,124,55,1,1,1.000000
20,22,712,957,122,70,1,1,1.000000
20,23,850,1062,57,151,1,1,1.000000
20,25,8,960,185,73,1,1,1.000000
20,26,404,834,110,73,1,1,1.000000
20,27,626,969,137,67,1,1,1.000000
20,28,397,1127,66,96,1,1,1.000000
20,29,644,615,56,146,1,1,1.000000
20,31,298,1115,70,113,1,1,1.000000
20,32,347,1084,50,113,1,1,1.000000
20,33,680,916,55,64,1,1,1.000000
20,35,80,1109,132,62,1,1,1.000000
20,37,866,957,45,127,1,1,1.000000
20,41,635,764,136,98,1,1,1.000000
20,39,640,1222,120,94,1,1,1.000000
20,42,974,727,66,133,1,1,1.000000
20,44,605,793,51,145,1,1,1.000000
20,45,683,1081,120,78,1,1,1.000000
20,46,570,847,44,103,1,1,1.000000
20,47,126,1057,129,55,1,1,1.000000
20,48,788,1181,71,96,1,1,1.000000
20,49,304,922,67,125,1,1,1.000000
20,50,476,707,83,115,1,1,1.000000
20,51,635,1123,112,59,1,1,1.000000
20,52,443,1048,50,131,1,1,1.000000
20,43,662,796,81,115,1,1,1.000000
21,1,389,545,126,38,1,1,1.000000
21,2,688,551,96,146,1,1,1.000000
21,3,552,600,54,157,1,1,1.000000
21,4,973,856,88,138,1,1,1.000000
21,6,541,545,107,69,1,1,1.000000
21,7,829,445,88,47,1,1,1.000000
21,8,844,482,58,134,1,1,1.000000
21,9,256,558,164,50,1,1,1.000000
21,10,760,759,116,138,1,1,1.000000
21,11,787,630,132,125,1,1,1.000000
21,12,649,855,42,115,1,1,1.000000
21,13,346,702,142,115,1,1,1.000000
21,17,587,1110,54,160,1,1,1.000000
21,18,919,942,55,202,1,1,1.000000
21,19,812,764,140,132,1,1,1.000000
21,20,218,434,125,68,1,1,1.000000
21,21,894,915,124,55,1,1,1.000000
21,22,711,957,121,70,1,1,1.000000
21,23,852,1063,55,151,1,1,1.000000
21,25,9,960,185,73,1,1,1.000000
21,26,404,836,110,71,1,1,1.000000
21,27,625,970,137,65,1,1,1.000000
21,28,398,1127,66,96,1,1,1.000000
21,29,644,615,56,146,1,1,1.000000
21,31,303,1116,66,110,1,1,1.000000
21,32,348,1083,50,113,1,1,1.000000
21,33,680,916,55,64,1,1,1.000000
21,35,81,1109,132,62,1,1,1.000000
21,37,866,957,45,127,1,1,1.000000
21,41,631,766,138,93,1,1,1.000000
21,39,643,1221,120,93,1,1,1.000000
21,42,975,728,65,133,1,1,1.000000
21,44,605,793,51,145,1,1,1.000000
21,45,685,1082,117,78,1,1,1.000000
21,46,570,846,44,103,1,1,1.000000
21,47,126,1057,129,54,1,1,1.000000
21,48,789,1180,71,98,1,1,1.000000
21,49,304,922,67,125,1,1,1.000000
21,50,476,707,83,115,1,1,1.000000
21,51,635,1122,112,59,1,1,1.000000
21,52,443,1046,50,131,1,1,1.000000
21,43,662,796,81,114,1,1,1.000000
22,1,389,545,126,38,1,1,1.000000
22,2,688,551,96,146,1,1,1.000000
22,3,552,600,54,157,1,1,1.000000
22,4,973,857,88,138,1,1,1.000000
22,6,541,545,107,69,1,1,1.000000
22,7,829,445,88,47,1,1,1.000000
22,8,844,482,58,134,1,1,1.000000
22,9,256,558,164,50,1,1,1.000000
22,10,761,759,116,138,1,1,1.000000
22,11,787,630,132,125,1,1,1.000000
22,12,649,855,43,115,1,1,1.000000
22,13,346,702,142,114,1,1,1.000000
22,17,588,1110,53,160,1,1,1.000000
22,18,919,942,55,202,1,1,1.000000
22,19,812,764,140,132,1,1,1.000000
22,20,219,434,125,68,1,1,1.000000
22,21,894,915,124,55,1,1,1.000000
22,22,709,957,120,70,1,1,1.000000
22,23,854,1065,54,151,1,1,1.000000
22,25,10,960,185,73,1,1,1.000000
22,26,404,838,110,69,1,1,1.000000
22,27,624,971,138,63,1,1,1.000000
22,28,398,1127,66,96,1,1,1.000000
22,29,643,614,56,146,1,1,1.000000
22,31,308,1117,61,107,1,1,1.000000
22,32,348,1082,50,113,1,1,1.000000
22,33,680,916,54,64,1,1,1.000000
22,35,81,1110,132,62,1,1,1.000000
22,37,866,957,45,127,1,1,1.000000
22,41,627,768,139,88,1,1,1.000000
22,39,645,1219,120,92,1,1,1.000000
22,42,976,729,63,133,1,1,1.000000
22,44,605,793,51,145,1,1,1.000000
22,45,686,1082,114,77,1,1,1.000000
22,46,569,844,44,103,1,1,1.000000
22,47,126,1057,129,54,1,1,1.000000
22,48,790,1179,70,99,1,1,1.000000
22,49,304,922,67,125,1,1,1.000000
22,50,476,707,83,115,1,1,1.000000
22,51,636,1122,112,59,1,1,1.000000
22,52,443,1044,50,131,1,1,1.000000
22,43,662,796,81,112,1,1,1.000000
23,1,389,545,126,38,1,1,1.000000
23,2,688,551,96,146,1,1,1.000000
23,3,552,600,54,157,1,1,1.000000
23,4,973,857,88,138,1,1,1.000000
23,6,541,545,107,69,1,1,1.000000
23,7,830,445,88,47,1,1,1.000000
23,8,844,482,58,134,1,1,1.000000
23,9,256,558,164,50,1,1,1.000000
23,10,761,759,116,138,1,1,1.000000
23,11,787,630,132,125,1,1,1.000000
23,12,648,856,43,115,1,1,1.000000
23,13,346,702,142,114,1,1,1.000000
23,17,588,1110,53,160,1,1,1.000000
23,18,919,942,55,202,1,1,1.000000
23,19,812,764,140,132,1,1,1.000000
23,20,219,434,125,68,1,1,1.000000
23,21,894,915,124,55,1,1,1.000000
23,22,707,957,119,70,1,1,1.000000
23,23,855,1066,52,151,1,1,1.000000
23,25,11,960,185,73,1,1,1.000000
23,26,404,840,110,67,1,1,1.000000
23,27,623,972,139,60,1,1,1.000000
23,28,399,1127,66,96,1,1,1.000000
23,29,643,613,56,146,1,1,1.000000
23,31,313,1118,56,105,1,1,1.000000
23,32,349,1081,50,113,1,1,1.000000
23,33,680,916,54,64,1,1,1.000000
23,35,81,1110,132,62,1,1,1.000000
23,37,866,957,45,127,1,1,1.000000
23,41,624,770,140,83,1,1,1.000000
23,39,648,1217,120,90,1,1,1.000000
23,42,978,729,62,133,1,1,1.000000
23,44,605,793,51,145,1,1,1.000000
23,45,687,1082,110,77,1,1,1.000000
23,46,569,843,44,103,1,1,1.000000
23,47,125,1057,129,54,1,1,1.000000
23,48,790,1178,69,101,1,1,1.000000
23,49,304,922,67,125,1,1,1.000000
23,50,476,707,83,115,1,1,1.000000
23,51,636,1121,112,59,1,1,1.000000
23,52,443,1042,50,131,1,1,1.000000
23,43,662,796,81,110,1,1,1.000000
24,1,390,545,126,38,1,1,1.000000
24,2,688,551,96,146,1,1,1.000000
24,3,552,600,54,157,1,1,1.000000
24,4,973,857,88,138,1,1,1.000000
24,6,541,545,107,69,1,1,1.000000
24,7,831,445,88,47,1,1,1.000000
24,8,844,482,58,134,1,1,1.000000
24,9,256,558,164,50,1,1,1.000000
24,10,761,759,116,138,1,1,1.000000
24,11,787,630,132,125,1,1,1.000000
24,12,648,857,44,115,1,1,1.000000
24,13,346,702,142,113,1,1,1.000000
24,17,589,1110,52,160,1,1,1.000000
24,18,919,942,55,202,1,1,1.000000
24,19,812,765,140,132,1,1,1.000000
24,20,219,434,125,68,1,1,1.000000
24,21,894,915,124,55,1,1,1.000000
24,22,705,957,118,70,1,1,1.000000
24,23,857,1067,50,151,1,1,1.000000
24,25,12,960,185,73,1,1,1.000000
24,26,404,842,110,65,1,1,1.000000
24,27,623,973,140,58,1,1,1.000000
24,28,399,1127,66,96,1,1,1.000000
24,29,643,613,56,146,1,1,1.000000
24,31,318,1120,52,102,1,1,1.000000
24,32,349,1080,50,113,1,1,1.000000
24,33,680,916,53,64,1,1,1.000000
24,35,81,1110,132,62,1,1,1.000000
24,37,866,958,45,127,1,1,1.000000
24,41,620,772,142,78,1,1,1.000000
24,39,650,1216,120,89,1,1,1.000000
24,42,979,730,61,133,1,1,1.000000
24,44,605,793,51,145,1,1,1.000000
24,45,688,1083,107,76,1,1,1.000000
24,46,569,842,44,103,1,1,1.000000
24,47,125,1057,129,54,1,1,1.000000
24,48,791,1178,68,102,1,1,1.000000
24,49,304,922,67,124,1,1,1.000000
24,50,476,707,83,115,1,1,1.000000
24,51,637,1120,112,59,1,1,1.000000
24,52,443,1040,50,131,1,1,1.000000
24,43,662,796,81,108,1,1,1.000000
25,1,390,545,125,38,1,1,1.000000
25,2,688,551,96,146,1,1,1.000000
25,3,552,600,54,157,1,1,1.000000
25,4,973,858,88,138,1,1,1.000000
25,6,541,545,107,69,1,1,1.000000
25,7,831,445,88,50,1,1,1.000000
25,8,844,482,58,134,1,1,1.000000
25,9,256,558,164,50,1,1,1.000000
25,10,761,759,116,138,1,1,1.000000
25,11,787,630,132,125,1,1,1.000000
25,12,647,857,44,115,1,1,1.000000
25,13,346,702,142,113,1,1,1.000000
25,17,589,1110,52,160,1,1,1.000000
25,18,919,942,55,202,1,1,1.000000
25,19,812,765,140,132,1,1,1.000000
25,20,219,434,125,68,1,1,1.000000
25,21,894,915,124,55,1,1,1.000000
25,22,708,959,116,64,1,1,1.000000
25,23,857,1069,50,151,1,1,1.000000
25,25,13,960,185,73,1,1,1.000000
25,26,403,841,110,65,1,1,1.000000
25,27,622,974,141,56,1,1,1.000000
25,28,399,1127,66,96,1,1,1.000000
25,29,642,612,56,146,1,1,1.000000
25,31,319,1121,52,102,1,1,1.000000
25,32,349,1080,50,112,1,1,1.000000
25,33,680,915,55,67,1,1,1.000000
25,35,81,1111,132,62,1,1,1.000000
25,37,866,958,45,127,1,1,1.000000
25,41,618,772,143,78,1,1,1.000000
25,39,653,1216,120,89,1,1,1.000000
25,42,980,731,60,133,1,1,1.000000
25,44,605,793,51,145,1,1,1.000000
25,45,689,1083,104,76,1,1,1.000000
25,46,568,841,45,101,1,1,1.000000
25,47,125,1057,128,54,1,1,1.000000
25,48,791,1177,68,102,1,1,1.000000
25,49,304,923,67,124,1,1,1.000000
25,50,476,707,83,115,1,1,1.000000
25,51,638,1119,112,59,1,1,1.000000
25,52,443,1041,50,129,1,1,1.000000
25,43,661,796,82,108,1,1,1.000000
26,1,390,545,125,38,1,1,1.000000
26,2,688,551,96,146,1,1,1.000000
26,3,552,600,54,157,1,1,1.000000
26,4,973,858,88,138,1,1,1.000000
26,6,541,546,107,69,1,1,1.000000
26,7,831,445,88,53,1,1,1.000000
26,8,844,482,58,134,1,1,1.000000
26,9,256,558,164,50,1,1,1.000000
26,10,761,760,116,138,1,1,1.000000
26,11,787,630,132,125,1,1,1.000000
26,12,647,858,44,115,1,1,1.000000
26,13,346,702,142,112,1,1,1.000000
26,17,589,1110,52,160,1,1,1.000000
26,18,919,942,55,202,1,1,1.000000
26,19,812,765,140,132,1,1,1.000000
26,20,220,434,125,68,1,1,1.000000
26,21,894,915,124,55,1,1,1.000000
26,22,710,962,114,58,1,1,1.000000
26,23,857,1071,50,151,1,1,1.000000
26,25,15,960,185,73,1,1,1.000000
26,26,402,840,110,65,1,1,1.000000
26,27,621,976,142,53,1,1,1.000000
26,28,400,1127,66,96,1,1,1.000000
26,29,642,612,56,146,1,1,1.000000
26,31,320,1123,52,102,1,1,1.000000
26,32,349,1080,50,110,1,1,1.000000
26,33,679,915,58,69,1,1,1.000000
26,35,82,1111,132,62,1,1,1.000000
26,37,866,958,45,127,1,1,1.000000
26,41,616,772,145,78,1,1,1.000000
26,39,656,1217,120,89,1,1,1.000000
26,42,981,732,59,133,1,1,1.000000
26,44,605,793,51,145,1,1,1.000000
26,45,690,1084,101,75,1,1,1.000000
26,46,567,840,47,100,1,1,1.000000
26,47,124,1057,128,54,1,1,1.000000
26,48,791,1177,68,102,1,1,1.000000
26,49,304,924,67,124,1,1,1.000000
26,50,476,707,83,115,1,1,1.000000
26,51,638,1118,112,59,1,1,1.000000
26,52,443,1043,50,128,1,1,1.000000
26,43,660,796,83,109,1,1,1.000000
27,1,390,545,125,38,1,1,1.000000
27,2,688,551,96,146,1,1,1.000000
27,3,552,600,54,157,1,1,1.000000
27,4,973,858,88,138,1,1,1.000000
27,6,541,546,107,69,1,1,1.000000
27,7,831,445,88,56,1,1,1.000000
27,8,844,482,59,134,1,1,1.000000
27,9,256,558,164,50,1,1,1.000000
27,10,761,760,116,138,1,1,1.000000
27,11,787,630,132,125,1,1,1.000000
27,12,647,858,44,115,1,1,1.000000
27,13,346,702,142,111,1,1,1.000000
27,17,590,1110,51,160,1,1,1.000000
27,18,919,942,55,202,1,1,1.000000
27,19,812,766,140,132,1,1,1.000000
27,20,220,434,125,68,1,1,1.000000
27,21,894,915,124,55,1,1,1.000000
27,22,712,965,112,51,1,1,1.000000
27,23,857,1072,50,151,1,1,1.000000
27,25,16,960,185,73,1,1,1.000000
27,26,401,839,110,65,1,1,1.000000
27,27,620,977,143,51,1,1,1.000000
27,28,400,1127,66,96,1,1,1.000000
27,29,642,611,56,146,1,1,1.000000
27,31,321,1124,52,102,1,1,1.000000
27,32,349,1080,50,109,1,1,1.000000
27,33,679,915,60,72,1,1,1.000000
27,35,82,1111,132,62,1,1,1.000000
27,37,866,958,45,127,1,1,1.000000
27,41,615,772,147,78,1,1,1.000000
27,39,658,1217,120,89,1,1,1.000000
27,42,982,733,58,133,1,1,1.000000
27,44,606,793,51,145,1,1,1.000000
27,45,691,1084,98,75,1,1,1.000000
27,46,566,839,48,98,1,1,1.000000
27,47,124,1057,128,54,1,1,1.000000
27,48,791,1176,67,102,1,1,1.000000
27,49,304,924,67,124,1,1,1.000000
27,50,476,707,83,115,1,1,1.000000
27,51,639,1117,112,59,1,1,1.000000
27,52,443,1044,50,127,1,1,1.000000
27,43,658,797,83,108,1,1,1.000000
28,1,390,545,125,38,1,1,1.000000
28,2,688,551,96,146,1,1,1.000000
28,3,552,600,54,157,1,1,1.000000
28,4,972,858,88,138,1,1,1.000000
28,6,541,546,107,69,1,1,1.000000
28,7,831,445,88,59,1,1,1.000000
28,8,843,482,59,134,1,1,1.000000
28,9,255,558,164,50,1,1,1.000000
28,10,761,760,116,138,1,1,1.000000
28,11,787,630,132,125,1,1,1.000000
28,12,647,858,44,115,1,1,1.000000
28,13,346,702,142,111,1,1,1.000000
28,17,590,1110,51,160,1,1,1.000000
28,18,919,942,55,202,1,1,1.000000
28,19,811,766,140,132,1,1,1.000000
28,20,220,434,125,68,1,1,1.000000
28,21,894,915,124,55,1,1,1.000000
28,22,714,978,110,45,1,1,1.000000
28,23,857,1074,50,151,1,1,1.000000
28,25,17,960,185,73,1,1,1.000000
28,26,400,838,110,65,1,1,1.000000
28,27,619,978,143,49,1,1,1.000000
28,28,401,1127,66,96,1,1,1.000000
28,29,642,611,56,146,1,1,1.000000
28,31,322,1126,52,102,1,1,1.000000
28,32,349,1080,50,107,1,1,1.000000
28,33,679,914,62,75,1,1,1.000000
28,35,82,1112,132,62,1,1,1.000000
28,37,866,958,45,127,1,1,1.000000
28,41,613,772,148,78,1,1,1.000000
28,39,661,1217,120,89,1,1,1.000000
28,42,983,734,57,133,1,1,1.000000
28,44,606,793,51,145,1,1,1.000000
28,45,692,1085,94,75,1,1,1.000000
28,46,566,838,50,97,1,1,1.000000
28,47,124,1057,128,53,1,1,1.000000
28,48,791,1175,67,102,1,1,1.000000
28,49,304,925,67,124,1,1,1.000000
28,50,476,707,83,115,1,1,1.000000
28,51,640,1116,112,59,1,1,1.000000
28,52,443,1046,50,125,1,1,1.000000
28,43,657,797,84,109,1,1,1.000000
29,1,391,545,125,38,1,1,1.000000
29,2,688,551,96,146,1,1,1.000000
29,3,552,600,54,157,1,1,1.000000
29,4,972,859,88,138,1,1,1.000000
29,6,541,546,107,69,1,1,1.000000
29,7,831,445,88,62,1,1,1.000000
29,8,843,482,59,134,1,1,1.000000
29,9,255,558,164,50,1,1,1.000000
29,10,761,760,116,138,1,1,1.000000
29,11,787,630,132,125,1,1,1.000000
29,12,646,859,44,115,1,1,1.000000
29,13,346,702,142,110,1,1,1.000000
29,17,591,1110,50,160,1,1,1.000000
29,18,919,941,55,202,1,1,1.000000
29,19,811,766,140,132,1,1,1.000000
29,20,220,434,125,68,1,1,1.000000
29,21,894,915,124,55,1,1,1.000000
29,22,710,982,107,39,1,1,1.000000
29,23,857,1076,50,151,1,1,1.000000
29,25,18,960,185,73,1,1,1.000000
29,26,400,837,110,65,1,1,1.000000
29,27,618,979,144,46,1,1,1.000000
29,28,401,1127,66,96,1,1,1.000000
29,29,641,610,56,146,1,1,1.000000
29,31,323,1127,52,102,1,1,1.000000
29,32,349,1080,50,106,1,1,1.000000
29,33,678,914,64,77,1,1,1.000000
29,35,82,1112,132,62,1,1,1.000000
29,37,866,958,45,127,1,1,1.000000
29,41,611,772,150,78,1,1,1.000000
29,39,663,1218,120,89,1,1,1.000000
29,42,984,734,56,133,1,1,1.000000
29,44,606,793,51,145,1,1,1.000000
29,45,693,1085,91,74,1,1,1.000000
29,46,565,836,51,95,1,1,1.000000
29,47,124,1056,128,53,1,1,1.000000
29,48,791,1175,67,102,1,1,1.000000
29,49,304,926,67,124,1,1,1.000000
29,50,476,707,83,115,1,1,1.000000
29,51,640,1116,112,59,1,1,1.000000
29,52,443,1047,50,124,1,1,1.000000
29,43,656,798,85,109,1,1,1.000000
30,1,391,545,125,38,1,1,1.000000
30,2,688,551,96,146,1,1,1.000000
30,3,552,601,54,157,1,1,1.000000
30,4,972,859,88,138,1,1,1.000000
30,6,541,546,107,69,1,1,1.000000
30,7,832,443,88,62,1,1,1.000000
30,8,843,482,59,134,1,1,1.000000
30,9,255,558,164,50,1,1,1.000000
30,10,762,761,116,138,1,1,1.000000
30,11,787,630,132,125,1,1,1.000000
30,12,646,859,44,115,1,1,1.000000
30,13,346,702,142,110,1,1,1.000000
30,17,591,1110,50,160,1,1,1.000000
30,18,919,941,55,202,1,1,1.000000
30,19,812,764,140,135,1,1,1.000000
30,20,221,434,125,68,1,1,1.000000
30,21,894,915,124,55,1,1,1.000000
30,22,716,982,112,39,1,1,1.000000
30,23,857,1076,48,148,1,1,1.000000
30,25,19,960,185,73,1,1,1.000000
30,26,399,836,110,65,1,1,1.000000
30,27,617,977,144,46,1,1,1.000000
30,28,400,1127,69,95,1,1,1.000000
30,29,641,610,56,146,1,1,1.000000
30,31,323,1129,52,102,1,1,1.000000
30,32,349,1080,50,104,1,1,1.000000
30,33,678,913,66,80,1,1,1.000000
30,35,82,1112,132,62,1,1,1.000000
30,37,867,958,45,127,1,1,1.000000
30,41,610,770,150,78,1,1,1.000000
30,39,663,1217,120,89,1,1,1.000000
30,42,984,735,56,133,1,1,1.000000
30,44,606,793,51,145,1,1,1.000000
30,45,692,1083,92,76,1,1,1.000000
30,46,564,835,53,94,1,1,1.000000
30,47,123,1056,127,53,1,1,1.000000
30,48,791,1174,67,102,1,1,1.000000
30,49,304,927,67,124,1,1,1.000000
30,50,476,707,82,115,1,1,1.000000
30,51,640,1116,108,56,1,1,1.000000
30,52,443,1049,50,122,1,1,1.000000
30,43,654,798,85,108,1,1,1.000000
31,1,391,545,125,38,1,1,1.000000
31,2,688,551,96,146,1,1,1.000000
31,3,552,601,54,157,1,1,1.000000
31,4,972,859,89,138,1,1,1.000000
31,6,541,546,107,69,1,1,1.000000
31,7,832,442,88,62,1,1,1.000000
31,8,843,482,59,134,1,1,1.000000
31,9,255,558,164,50,1,1,1.000000
31,10,763,763,116,138,1,1,1.000000
31,11,787,630,132,125,1,1,1.000000
31,12,646,860,44,115,1,1,1.000000
31,13,346,702,142,109,1,1,1.000000
31,17,592,1110,49,160,1,1,1.000000
31,18,919,941,55,202,1,1,1.000000
31,19,812,763,140,138,1,1,1.000000
31,20,221,434,125,68,1,1,1.000000
31,21,894,915,124,55,1,1,1.000000
31,22,705,957,102,54,1,1,1.000000
31,23,857,1076,46,145,1,1,1.000000
31,25,20,960,185,73,1,1,1.000000
31,26,398,835,110,65,1,1,1.000000
31,27,617,976,144,46,1,1,1.000000
31,28,399,1127,73,94,1,1,1.000000
31,29,641,610,56,146,1,1,1.000000
31,31,324,1130,52,102,1,1,1.000000
31,32,349,1080,50,103,1,1,1.000000
31,33,677,913,68,82,1,1,1.000000
31,35,83,1113,132,62,1,1,1.000000
31,37,867,958,44,127,1,1,1.000000
31,41,608,768,150,78,1,1,1.000000
31,39,662,1215,120,89,1,1,1.000000
31,42,984,736,56,133,1,1,1.000000
31,44,606,793,51,145,1,1,1.000000
31,45,690,1081,92,77,1,1,1.000000
31,46,563,834,54,92,1,1,1.000000
31,47,123,1056,127,53,1,1,1.000000
31,48,791,1174,66,102,1,1,1.000000
31,49,304,928,67,124,1,1,1.000000
31,50,476,707,82,115,1,1,1.000000
31,51,640,1115,105,53,1,1,1.000000
31,52,443,1050,50,121,1,1,1.000000
31,43,653,799,86,109,1,1,1.000000
32,1,391,545,124,38,1,1,1.000000
32,2,688,552,96,146,1,1,1.000000
32,3,552,601,54,157,1,1,1.000000
32,4,972,859,90,138,1,1,1.000000
32,6,541,547,107,69,1,1,1.000000
32,7,833,440,88,62,1,1,1.000000
32,8,843,482,59,134,1,1,1.000000
32,9,255,558,164,50,1,1,1.000000
32,10,764,764,116,138,1,1,1.000000
32,11,787,630,132,125,1,1,1.000000
32,12,645,860,44,115,1,1,1.000000
32,13,346,702,142,109,1,1,1.000000
