17,22,953,986,84,169,1,1,1.000000
17,23,833,1152,97,114,1,1,1.000000
17,24,588,1222,194,84,1,1,1.000000
17,25,365,887,86,125,1,1,1.000000
17,26,472,864,106,99,1,1,1.000000
17,27,277,1025,108,99,1,1,1.000000
17,28,339,1070,77,84,1,1,1.000000
17,29,234,1146,116,84,1,1,1.000000
17,30,324,1140,51,59,1,1,1.000000
17,31,480,1064,114,74,1,1,1.000000
17,32,458,1137,142,72,1,1,1.000000
17,33,349,1190,103,33,1,1,1.000000
17,34,1,716,52,173,1,1,1.000000
17,35,45,981,76,127,1,1,1.000000
17,36,640,1093,68,97,1,1,1.000000
17,37,854,1006,48,154,1,1,1.000000
17,38,778,1179,44,84,1,1,1.000000
17,40,815,1118,38,93,1,1,1.000000
17,41,724,1027,52,152,1,1,1.000000
18,1,575,511,131,42,1,1,1.000000
18,2,703,538,50,169,1,1,1.000000
18,3,535,576,169,42,1,1,1.000000
18,4,501,608,133,91,1,1,1.000000
18,5,91,562,64,166,1,1,1.000000
18,6,424,681,116,46,1,1,1.000000
18,7,948,563,89,42,1,1,1.000000
18,8,829,571,141,72,1,1,1.000000
18,9,891,645,148,103,1,1,1.000000
18,10,761,711,149,129,1,1,1.000000
18,11,863,736,158,69,1,1,1.000000
18,12,611,659,128,54,1,1,1.000000
18,13,454,713,179,52,1,1,1.000000
18,14,491,758,125,48,1,1,1.000000
18,15,460,785,149,76,1,1,1.000000
18,16,598,832,67,133,1,1,1.000000
18,17,652,837,82,116,1,1,1.000000
18,18,723,830,163,158,1,1,1.000000
18,19,869,845,184,72,1,1,1.000000
18,20,957,798,109,82,1,1,1.000000
18,21,921,928,148,52,1,1,1.000000
18,22,953,982,84,169,1,1,1.000000
18,23,830,1151,97,114,1,1,1.000000
18,24,586,1222,194,84,1,1,1.000000
18,25,362,889,86,125,1,1,1.000000
18,26,469,864,104,99,1,1,1.000000
18,27,272,1025,108,99,1,1,1.000000
18,28,339,1069,73,82,1,1,1.000000
18,29,231,1146,116,84,1,1,1.000000
18,30,323,1138,54,59,1,1,1.000000
18,31,479,1064,114,74,1,1,1.000000
18,32,456,1137,147,72,1,1,1.000000
18,33,347,1191,107,33,1,1,1.000000
18,34,1,718,49,173,1,1,1.000000
18,35,43,981,75,127,1,1,1.000000
18,36,637,1093,69,97,1,1,1.000000
18,37,851,1006,48,154,1,1,1.000000
18,38,776,1179,44,84,1,1,1.000000
18,40,814,1118,38,93,1,1,1.000000
18,41,722,1027,52,152,1,1,1.000000
18,39,770,1046,61,127,1,1,1.000000
19,1,572,511,131,42,1,1,1.000000
19,2,701,538,50,169,1,1,1.000000
19,3,531,576,169,42,1,1,1.000000
19,4,497,608,133,91,1,1,1.000000
19,5,88,560,62,162,1,1,1.000000
19,6,422,682,116,46,1,1,1.000000
19,7,945,561,92,44,1,1,1.000000
19,8,826,570,141,72,1,1,1.000000
19,9,887,643,151,103,1,1,1.000000
19,10,760,711,149,129,1,1,1.000000
19,11,860,735,158,69,1,1,1.000000
19,12,612,657,125,56,1,1,1.000000
19,13,453,712,178,52,1,1,1.000000
19,14,486,758,125,48,1,1,1.000000
19,15,458,787,151,75,1,1,1.000000
19,16,593,830,67,133,1,1,1.000000
19,17,651,837,82,116,1,1,1.000000
19,18,718,828,164,157,1,1,1.000000
19,19,867,845,184,72,1,1,1.000000
19,20,955,798,109,82,1,1,1.000000
19,21,918,927,148,52,1,1,1.000000
19,22,953,979,84,169,1,1,1.000000
19,23,827,1151,97,114,1,1,1.000000
19,24,584,1222,194,84,1,1,1.000000
19,25,359,890,86,125,1,1,1.000000
19,26,466,864,103,99,1,1,1.000000
19,27,268,1025,108,99,1,1,1.000000
19,28,339,1068,70,80,1,1,1.000000
19,29,229,1146,116,84,1,1,1.000000
19,30,322,1137,57,59,1,1,1.000000
19,31,479,1065,114,74,1,1,1.000000
19,32,453,1137,153,72,1,1,1.000000
19,33,346,1192,111,33,1,1,1.000000
19,34,1,720,46,173,1,1,1.000000
19,36,634,1093,70,97,1,1,1.000000
19,37,847,1006,48,154,1,1,1.000000
19,38,775,1180,44,84,1,1,1.000000
19,40,812,1118,38,93,1,1,1.000000
19,41,720,1027,52,152,1,1,1.000000
19,39,770,1046,50,127,1,1,1.000000
20,1,568,512,131,42,1,1,1.000000
20,2,698,538,50,169,1,1,1.000000
20,3,528,576,169,42,1,1,1.000000
20,4,494,608,133,91,1,1,1.000000
20,5,85,557,61,158,1,1,1.000000
20,6,419,683,116,46,1,1,1.000000
20,7,943,559,94,45,1,1,1.000000
20,8,823,568,141,72,1,1,1.000000
20,9,884,641,153,103,1,1,1.000000
20,10,759,711,148,129,1,1,1.000000
20,11,856,734,158,69,1,1,1.000000
20,12,613,656,123,59,1,1,1.000000
20,13,452,712,177,52,1,1,1.000000
20,14,482,758,125,48,1,1,1.000000
20,15,456,788,153,73,1,1,1.000000
20,16,589,828,67,133,1,1,1.000000
20,17,651,837,82,116,1,1,1.000000
20,18,714,827,166,155,1,1,1.000000
20,19,864,845,184,72,1,1,1.000000
20,20,953,798,109,82,1,1,1.000000
20,21,915,926,148,52,1,1,1.000000
20,22,953,976,84,169,1,1,1.000000
20,23,824,1151,97,114,1,1,1.000000
20,24,582,1222,194,84,1,1,1.000000
20,25,356,892,86,125,1,1,1.000000
20,26,462,864,101,99,1,1,1.000000
20,27,264,1025,108,99,1,1,1.000000
20,28,340,1067,66,78,1,1,1.000000
20,29,226,1146,116,84,1,1,1.000000
20,30,320,1135,60,59,1,1,1.000000
20,31,478,1065,114,74,1,1,1.000000
20,32,451,1137,158,72,1,1,1.000000
20,33,344,1193,114,33,1,1,1.000000
20,34,1,722,43,173,1,1,1.000000
20,36,631,1093,71,97,1,1,1.000000
20,37,844,1006,48,154,1,1,1.000000
20,38,774,1181,44,84,1,1,1.000000
20,40,810,1118,38,93,1,1,1.000000
20,41,717,1027,52,152,1,1,1.000000
20,39,770,1046,40,127,1,1,1.000000
21,1,565,512,131,42,1,1,1.000000
21,2,696,538,50,169,1,1,1.000000
21,3,525,576,169,42,1,1,1.000000
21,4,491,608,133,91,1,1,1.000000
21,5,82,555,59,154,1,1,1.000000
21,6,417,684,116,46,1,1,1.000000
21,7,940,557,97,46,1,1,1.000000
21,8,819,567,141,72,1,1,1.000000
21,9,881,639,156,103,1,1,1.000000
21,10,758,712,148,129,1,1,1.000000
21,11,853,733,158,69,1,1,1.000000
21,12,614,654,120,61,1,1,1.000000
21,13,450,712,175,52,1,1,1.000000
21,14,478,758,125,48,1,1,1.000000
21,15,455,790,154,72,1,1,1.000000
21,16,584,826,67,133,1,1,1.000000
21,17,650,837,82,116,1,1,1.000000
21,18,709,826,167,154,1,1,1.000000
21,19,862,845,184,72,1,1,1.000000
21,20,951,798,109,82,1,1,1.000000
21,21,912,926,148,52,1,1,1.000000
21,22,953,972,84,169,1,1,1.000000
21,23,821,1150,97,114,1,1,1.000000
21,24,580,1222,194,84,1,1,1.000000
21,25,353,894,86,125,1,1,1.000000
21,26,459,864,99,99,1,1,1.000000
21,27,260,1025,108,99,1,1,1.000000
21,28,340,1065,63,76,1,1,1.000000
21,29,224,1146,116,84,1,1,1.000000
21,30,319,1133,63,59,1,1,1.000000
21,31,478,1065,114,74,1,1,1.000000
21,32,448,1137,163,72,1,1,1.000000
21,33,342,1195,118,33,1,1,1.000000
21,34,1,724,40,173,1,1,1.000000
21,35,35,981,69,127,1,1,1.000000
21,36,628,1093,72,97,1,1,1.000000
21,37,840,1006,48,154,1,1,1.000000
21,38,773,1182,44,84,1,1,1.000000
21,40,809,1118,38,93,1,1,1.000000
21,41,715,1027,52,152,1,1,1.000000
21,39,770,1046,29,127,1,1,1.000000
21,42,497,856,65,76,1,1,1.000000
22,1,562,512,131,42,1,1,1.000000
22,2,693,540,50,166,1,1,1.000000
22,3,522,576,169,42,1,1,1.000000
22,4,487,607,134,92,1,1,1.000000
22,5,79,552,57,153,1,1,1.000000
22,6,414,683,116,46,1,1,1.000000
22,7,940,557,96,46,1,1,1.000000
22,8,816,567,141,72,1,1,1.000000
22,9,878,639,156,103,1,1,1.000000
22,10,757,712,146,129,1,1,1.000000
22,11,852,733,158,69,1,1,1.000000
22,12,612,654,123,62,1,1,1.000000
22,13,449,711,175,52,1,1,1.000000
22,14,477,756,120,48,1,1,1.000000
22,15,451,789,154,69,1,1,1.000000
22,16,583,827,67,133,1,1,1.000000
22,17,648,837,82,116,1,1,1.000000
22,18,709,826,167,154,1,1,1.000000
22,19,861,844,184,72,1,1,1.000000
22,20,948,796,109,82,1,1,1.000000
22,21,910,924,151,52,1,1,1.000000
22,22,951,970,81,169,1,1,1.000000
22,23,820,1150,97,114,1,1,1.000000
22,24,579,1222,194,84,1,1,1.000000
22,25,352,895,86,122,1,1,1.000000
22,26,456,864,92,92,1,1,1.000000
22,27,255,1030,106,96,1,1,1.000000
22,28,336,1067,66,76,1,1,1.000000
22,29,220,1148,116,80,1,1,1.000000
22,30,315,1135,64,59,1,1,1.000000
22,31,472,1065,121,74,1,1,1.000000
22,32,446,1137,163,71,1,1,1.000000
22,33,340,1193,118,33,1,1,1.000000
22,34,1,731,36,166,1,1,1.000000
22,35,36,980,66,127,1,1,1.000000
22,36,627,1094,72,97,1,1,1.000000
22,37,839,1008,48,153,1,1,1.000000
22,38,770,1183,44,84,1,1,1.000000
22,40,806,1118,38,100,1,1,1.000000
22,41,715,1024,52,151,1,1,1.000000
22,39,768,1049,32,127,1,1,1.000000
22,42,495,856,65,76,1,1,1.000000
23,1,559,512,131,42,1,1,1.000000
23,2,690,542,50,162,1,1,1.000000
23,3,520,576,169,42,1,1,1.000000
23,4,484,606,136,94,1,1,1.000000
23,5,76,550,55,152,1,1,1.000000
23,6,411,681,116,46,1,1,1.000000
23,7,940,557,94,46,1,1,1.000000
23,8,813,567,141,72,1,1,1.000000
23,9,876,639,156,103,1,1,1.000000
23,10,757,712,145,129,1,1,1.000000
23,11,850,733,158,69,1,1,1.000000
23,12,610,655,126,62,1,1,1.000000
23,13,447,711,175,52,1,1,1.000000
23,14,476,755,115,48,1,1,1.000000
23,15,447,788,154,67,1,1,1.000000
23,16,582,828,67,133,1,1,1.000000
23,17,647,838,82,116,1,1,1.000000
23,18,709,826,167,154,1,1,1.000000
23,19,860,844,184,72,1,1,1.000000
23,20,945,794,109,82,1,1,1.000000
23,21,908,923,154,52,1,1,1.000000
23,22,949,969,78,168,1,1,1.000000
23,23,818,1149,97,114,1,1,1.000000
23,24,578,1221,194,84,1,1,1.000000
23,25,350,897,86,119,1,1,1.000000
23,26,453,864,85,84,1,1,1.000000
23,27,251,1035,104,93,1,1,1.000000
23,28,332,1069,69,76,1,1,1.000000
23,29,217,1149,116,77,1,1,1.000000
23,30,311,1137,66,59,1,1,1.000000
23,31,465,1065,127,74,1,1,1.000000
23,32,444,1137,163,70,1,1,1.000000
23,33,337,1192,118,33,1,1,1.000000
23,34,1,739,31,159,1,1,1.000000
23,35,38,980,63,127,1,1,1.000000
23,36,625,1094,73,97,1,1,1.000000
23,37,837,1009,48,151,1,1,1.000000
23,38,767,1183,44,84,1,1,1.000000
23,40,804,1116,38,102,1,1,1.000000
23,41,714,1021,52,150,1,1,1.000000
23,39,765,1051,35,127,1,1,1.000000
23,42,494,856,65,76,1,1,1.000000
24,1,556,512,131,42,1,1,1.000000
24,2,686,544,50,159,1,1,1.000000
24,3,518,576,169,42,1,1,1.000000
24,4,481,605,137,96,1,1,1.000000
24,5,73,547,54,150,1,1,1.000000
24,6,409,680,116,46,1,1,1.000000
24,7,940,557,93,46,1,1,1.000000
24,8,810,567,141,72,1,1,1.000000
24,9,873,638,156,103,1,1,1.000000
24,10,756,712,143,129,1,1,1.000000
24,11,849,733,158,69,1,1,1.000000
24,12,609,655,128,63,1,1,1.000000
24,13,445,710,175,52,1,1,1.000000
24,14,475,753,111,48,1,1,1.000000
24,15,443,787,154,65,1,1,1.000000
24,16,581,829,67,133,1,1,1.000000
24,17,646,839,82,116,1,1,1.000000
24,18,708,825,167,154,1,1,1.000000
24,19,859,843,184,72,1,1,1.000000
24,20,943,792,109,82,1,1,1.000000
24,21,906,922,157,52,1,1,1.000000
24,22,948,967,75,168,1,1,1.000000
24,23,816,1149,97,114,1,1,1.000000
24,24,577,1221,194,84,1,1,1.000000
24,25,349,899,86,116,1,1,1.000000
24,26,450,864,90,82,1,1,1.000000
24,27,247,1040,103,90,1,1,1.000000
24,28,328,1070,72,76,1,1,1.000000
24,29,213,1151,116,73,1,1,1.000000
24,30,306,1140,67,59,1,1,1.000000
24,31,459,1064,134,74,1,1,1.000000
24,32,442,1137,163,69,1,1,1.000000
24,33,335,1191,118,33,1,1,1.000000
24,34,1,746,27,152,1,1,1.000000
24,35,39,979,59,127,1,1,1.000000
24,36,623,1095,73,97,1,1,1.000000
24,37,835,1011,48,149,1,1,1.000000
24,38,764,1184,44,84,1,1,1.000000
24,40,802,1114,38,105,1,1,1.000000
24,41,714,1018,52,148,1,1,1.000000
24,39,763,1054,38,127,1,1,1.000000
24,42,492,856,65,76,1,1,1.000000
25,1,553,512,131,42,1,1,1.000000
25,2,683,546,50,156,1,1,1.000000
25,3,516,576,169,42,1,1,1.000000
25,4,477,604,138,97,1,1,1.000000
25,5,70,545,52,149,1,1,1.000000
25,6,406,679,116,46,1,1,1.000000
25,7,940,557,92,46,1,1,1.000000
25,8,807,567,141,72,1,1,1.000000
25,9,870,638,156,103,1,1,1.000000
25,10,755,712,142,129,1,1,1.000000
25,11,847,733,158,69,1,1,1.000000
25,12,607,655,131,64,1,1,1.000000
25,13,444,710,175,52,1,1,1.000000
25,14,475,751,106,48,1,1,1.000000
25,15,439,787,154,63,1,1,1.000000
25,16,580,830,67,133,1,1,1.000000
25,17,645,839,82,116,1,1,1.000000
25,18,708,825,167,154,1,1,1.000000
25,19,858,842,184,72,1,1,1.000000
25,20,940,790,109,82,1,1,1.000000
25,21,904,920,159,52,1,1,1.000000
25,22,946,965,72,167,1,1,1.000000
25,23,814,1148,97,114,1,1,1.000000
25,24,576,1221,194,84,1,1,1.000000
25,25,348,901,86,113,1,1,1.000000
25,26,447,864,94,80,1,1,1.000000
25,27,243,1045,101,87,1,1,1.000000
25,28,323,1072,75,76,1,1,1.000000
25,29,210,1153,116,69,1,1,1.000000
25,30,302,1142,68,59,1,1,1.000000
25,31,453,1064,141,74,1,1,1.000000
25,32,440,1137,163,68,1,1,1.000000
25,33,332,1190,118,33,1,1,1.000000
25,34,1,753,23,144,1,1,1.000000
25,35,40,979,56,127,1,1,1.000000
25,36,621,1095,74,97,1,1,1.000000
25,37,834,1013,48,147,1,1,1.000000
25,38,761,1185,44,84,1,1,1.000000
25,40,800,1113,38,107,1,1,1.000000
25,41,714,1015,52,147,1,1,1.000000
25,39,760,1057,41,127,1,1,1.000000
25,42,490,856,65,76,1,1,1.000000
26,1,550,512,131,42,1,1,1.000000
26,2,679,548,50,152,1,1,1.000000
26,3,514,576,169,42,1,1,1.000000
26,4,474,603,139,99,1,1,1.000000
26,5,67,542,50,148,1,1,1.000000
26,6,404,678,116,46,1,1,1.000000
26,7,940,557,91,46,1,1,1.000000
26,8,804,567,141,72,1,1,1.000000
26,9,868,637,156,103,1,1,1.000000
26,10,755,712,140,129,1,1,1.000000
26,11,846,733,158,69,1,1,1.000000
26,12,606,655,134,64,1,1,1.000000
26,13,442,709,175,52,1,1,1.000000
26,14,474,750,101,48,1,1,1.000000
26,15,436,786,154,61,1,1,1.000000
26,16,579,831,67,133,1,1,1.000000
26,17,643,840,82,116,1,1,1.000000
26,18,708,825,167,154,1,1,1.000000
26,19,857,841,184,72,1,1,1.000000
26,20,938,788,109,82,1,1,1.000000
26,21,902,919,162,52,1,1,1.000000
26,22,944,964,69,167,1,1,1.000000
26,23,813,1148,97,114,1,1,1.000000
26,24,575,1220,194,84,1,1,1.000000
26,25,347,902,86,110,1,1,1.000000
26,26,444,864,99,78,1,1,1.000000
26,27,238,1051,99,84,1,1,1.000000
26,28,319,1074,78,76,1,1,1.000000
26,29,207,1154,116,65,1,1,1.000000
26,30,298,1144,69,59,1,1,1.000000
26,31,446,1063,148,74,1,1,1.000000
26,32,438,1137,163,67,1,1,1.000000
26,33,330,1188,118,33,1,1,1.000000
26,35,41,978,53,127,1,1,1.000000
26,36,619,1096,74,97,1,1,1.000000
26,37,832,1015,48,146,1,1,1.000000
26,38,758,1186,44,84,1,1,1.000000
26,40,798,1111,38,109,1,1,1.000000
26,41,713,1012,52,146,1,1,1.000000
26,39,758,1059,44,127,1,1,1.000000
26,42,489,856,65,76,1,1,1.000000
27,1,549,512,131,42,1,1,1.000000
27,2,678,548,50,152,1,1,1.000000
27,3,511,576,169,42,1,1,1.000000
27,4,473,603,139,98,1,1,1.000000
27,5,64,541,54,148,1,1,1.000000
27,6,402,678,116,46,1,1,1.000000
27,7,938,557,91,46,1,1,1.000000
27,8,804,567,141,72,1,1,1.000000
27,9,867,637,156,103,1,1,1.000000
27,10,754,712,139,129,1,1,1.000000
27,11,844,733,158,69,1,1,1.000000
27,12,604,655,136,65,1,1,1.000000
27,13,441,709,175,52,1,1,1.000000
27,14,471,751,101,48,1,1,1.000000
27,15,438,786,152,61,1,1,1.000000
27,16,578,832,67,133,1,1,1.000000
27,17,642,841,82,116,1,1,1.000000
27,18,708,825,167,154,1,1,1.000000
27,19,856,841,184,72,1,1,1.000000
27,20,936,787,109,82,1,1,1.000000
27,21,902,919,162,52,1,1,1.000000
27,22,946,962,69,167,1,1,1.000000
27,23,811,1149,100,114,1,1,1.000000
27,24,574,1220,194,84,1,1,1.000000
27,25,345,902,86,110,1,1,1.000000
27,26,444,863,99,78,1,1,1.000000
27,27,237,1051,99,84,1,1,1.000000
27,28,319,1074,79,76,1,1,1.000000
27,29,205,1154,116,65,1,1,1.000000
27,30,297,1144,70,59,1,1,1.000000
27,31,446,1063,146,74,1,1,1.000000
27,32,438,1137,163,66,1,1,1.000000
27,33,327,1188,120,35,1,1,1.000000
27,35,38,981,56,127,1,1,1.000000
27,36,617,1096,75,97,1,1,1.000000
27,37,831,1013,48,146,1,1,1.000000
27,38,757,1187,44,84,1,1,1.000000
27,40,798,1115,38,107,1,1,1.000000
27,41,712,1011,53,146,1,1,1.000000
27,39,757,1061,44,127,1,1,1.000000
27,42,488,855,65,76,1,1,1.000000
28,1,548,512,131,42,1,1,1.000000
28,2,677,548,50,152,1,1,1.000000
28,3,507,576,169,42,1,1,1.000000
28,4,472,603,139,97,1,1,1.000000
28,5,62,540,58,148,1,1,1.000000
28,6,400,678,116,46,1,1,1.000000
28,7,936,557,91,46,1,1,1.000000
28,8,803,566,141,72,1,1,1.000000
28,9,866,636,156,103,1,1,1.000000
28,10,754,712,137,129,1,1,1.000000
28,11,843,733,158,69,1,1,1.000000
28,12,603,655,139,66,1,1,1.000000
28,13,440,709,175,52,1,1,1.000000
28,14,469,752,101,48,1,1,1.000000
28,15,441,786,149,61,1,1,1.000000
28,16,577,833,67,133,1,1,1.000000
28,17,641,841,82,116,1,1,1.000000
28,18,707,824,167,154,1,1,1.000000
28,19,855,840,184,72,1,1,1.000000
28,20,935,786,109,82,1,1,1.000000
28,21,902,919,162,52,1,1,1.000000
28,22,947,961,69,167,1,1,1.000000
28,23,808,1150,102,114,1,1,1.000000
28,24,573,1220,194,84,1,1,1.000000
28,25,344,902,86,110,1,1,1.000000
28,26,443,863,99,78,1,1,1.000000
28,27,236,1052,99,84,1,1,1.000000
28,28,319,1074,79,76,1,1,1.000000
28,29,202,1153,116,65,1,1,1.000000
28,30,297,1144,71,59,1,1,1.000000
28,31,446,1063,145,74,1,1,1.000000
28,32,438,1137,163,64,1,1,1.000000
28,33,324,1187,122,36,1,1,1.000000
28,35,34,983,60,127,1,1,1.000000
28,36,615,1097,75,97,1,1,1.000000
28,37,830,1012,48,146,1,1,1.000000
28,38,756,1189,44,84,1,1,1.000000
28,40,797,1120,38,105,1,1,1.000000
28,41,711,1009,53,146,1,1,1.000000
28,39,757,1063,44,127,1,1,1.000000
28,42,487,854,65,76,1,1,1.000000
29,1,547,512,131,42,1,1,1.000000
29,2,676,548,50,152,1,1,1.000000
29,3,504,576,169,42,1,1,1.000000
29,4,471,603,139,97,1,1,1.000000
29,5,59,539,61,148,1,1,1.000000
29,6,398,678,116,46,1,1,1.000000
29,7,933,557,91,46,1,1,1.000000
29,8,803,565,141,72,1,1,1.000000
29,9,865,635,156,103,1,1,1.000000
29,10,753,712,136,129,1,1,1.000000
29,11,841,733,158,69,1,1,1.000000
29,12,601,655,142,67,1,1,1.000000
29,13,440,709,175,52,1,1,1.000000
29,14,467,753,101,48,1,1,1.000000
29,15,443,786,146,61,1,1,1.000000
29,16,576,834,67,133,1,1,1.000000
29,17,639,842,82,116,1,1,1.000000
29,18,707,824,167,154,1,1,1.000000
29,19,854,839,184,72,1,1,1.000000
29,20,933,786,109,82,1,1,1.000000
29,21,902,918,162,52,1,1,1.000000
29,22,949,959,69,167,1,1,1.000000
29,23,806,1150,105,114,1,1,1.000000
29,24,572,1219,194,84,1,1,1.000000
29,25,342,902,86,110,1,1,1.000000
29,26,443,862,99,78,1,1,1.000000
29,27,234,1053,99,84,1,1,1.000000
29,28,319,1074,80,77,1,1,1.000000
29,29,200,1152,116,65,1,1,1.000000
29,30,296,1144,71,60,1,1,1.000000
29,31,446,1063,144,74,1,1,1.000000
29,32,438,1137,163,63,1,1,1.000000
29,33,321,1187,123,38,1,1,1.000000
29,35,30,985,64,127,1,1,1.000000
29,36,614,1097,76,97,1,1,1.000000
29,37,830,1011,48,146,1,1,1.000000
29,38,755,1190,44,84,1,1,1.000000
29,40,797,1124,38,103,1,1,1.000000
29,41,710,1008,54,146,1,1,1.000000
29,39,757,1066,44,127,1,1,1.000000
29,42,486,853,65,76,1,1,1.000000
30,1,546,512,131,42,1,1,1.000000
30,2,675,547,50,152,1,1,1.000000
30,3,501,576,169,42,1,1,1.000000
30,4,469,603,139,96,1,1,1.000000
30,5,56,538,65,148,1,1,1.000000
30,6,396,678,116,46,1,1,1.000000
30,7,931,557,91,46,1,1,1.000000
30,8,803,565,141,72,1,1,1.000000
30,9,864,635,156,103,1,1,1.000000
30,10,753,712,134,129,1,1,1.000000
30,11,840,733,158,69,1,1,1.000000
30,12,600,656,144,67,1,1,1.000000
30,13,439,709,175,52,1,1,1.000000
30,14,465,754,101,48,1,1,1.000000
30,15,446,786,144,61,1,1,1.000000
30,16,575,835,67,133,1,1,1.000000
30,17,638,843,82,116,1,1,1.000000
30,18,707,824,167,154,1,1,1.000000
30,19,853,838,184,72,1,1,1.000000
30,20,932,785,109,82,1,1,1.000000
30,21,902,918,162,52,1,1,1.000000
30,22,950,958,69,167,1,1,1.000000
30,23,804,1151,107,114,1,1,1.000000
30,24,571,1219,194,84,1,1,1.000000
30,25,341,902,86,110,1,1,1.000000
30,26,443,861,99,78,1,1,1.000000
30,27,233,1054,99,84,1,1,1.000000
30,28,319,1074,81,77,1,1,1.000000
30,29,198,1152,116,65,1,1,1.000000
30,30,296,1144,72,60,1,1,1.000000
30,31,446,1063,142,74,1,1,1.000000
30,32,438,1137,163,61,1,1,1.000000
30,33,319,1187,125,39,1,1,1.000000
30,35,27,987,67,127,1,1,1.000000
30,36,612,1098,77,97,1,1,1.000000
30,37,829,1010,48,146,1,1,1.000000
30,38,754,1192,44,84,1,1,1.000000
30,40,796,1128,38,101,1,1,1.000000
30,41,709,1006,54,146,1,1,1.000000
30,39,756,1068,44,127,1,1,1.000000
30,42,485,852,65,76,1,1,1.000000
31,1,544,512,131,42,1,1,1.000000
31,2,674,547,50,152,1,1,1.000000
31,3,497,576,169,42,1,1,1.000000
31,4,468,603,139,95,1,1,1.000000
31,5,54,536,69,148,1,1,1.000000
31,6,395,678,116,46,1,1,1.000000
31,7,929,557,91,46,1,1,1.000000
31,8,802,564,141,72,1,1,1.000000
31,9,863,634,156,103,1,1,1.000000
31,10,752,712,133,129,1,1,1.000000
31,11,838,733,158,69,1,1,1.000000
31,12,598,656,147,68,1,1,1.000000
31,13,438,709,175,52,1,1,1.000000
31,14,463,755,101,48,1,1,1.000000
31,15,449,786,141,61,1,1,1.000000
31,16,574,836,67,133,1,1,1.000000
31,17,637,844,82,116,1,1,1.000000
31,18,707,824,167,154,1,1,1.000000
31,19,852,838,184,72,1,1,1.000000
31,20,930,784,109,82,1,1,1.000000
31,21,902,918,162,52,1,1,1.000000
31,22,952,956,69,167,1,1,1.000000
31,23,802,1152,110,114,1,1,1.000000
31,24,570,1218,194,84,1,1,1.000000
31,25,339,902,86,110,1,1,1.000000
31,26,442,860,99,78,1,1,1.000000
31,27,231,1054,99,84,1,1,1.000000
31,28,319,1075,81,77,1,1,1.000000
31,29,196,1151,116,65,1,1,1.000000
31,30,295,1144,72,60,1,1,1.000000
31,31,446,1063,141,74,1,1,1.000000
31,32,438,1137,163,60,1,1,1.000000
31,33,316,1186,127,41,1,1,1.000000
31,35,23,990,71,127,1,1,1.000000
31,36,610,1099,77,97,1,1,1.000000
31,37,828,1009,48,146,1,1,1.000000
31,38,753,1193,44,84,1,1,1.000000
31,40,796,1133,38,98,1,1,1.000000
31,41,708,1005,54,146,1,1,1.000000
31,39,756,1070,44,127,1,1,1.000000
31,42,484,851,65,76,1,1,1.000000
32,1,544,513,131,42,1,1,1.000000
32,2,673,547,50,152,1,1,1.000000
32,3,497,576,169,42,1,1,1.000000
32,4,467,603,139,94,1,1,1.000000
32,5,50,535,77,143,1,1,1.000000
32,6,392,678,116,46,1,1,1.000000
32,7,931,556,89,48,1,1,1.000000
32,8,802,564,141,72,1,1,1.000000
32,9,862,634,156,103,1,1,1.000000
32,10,752,712,133,130,1,1,1.000000
32,11,838,732,158,69,1,1,1.000000
32,12,597,656,150,69,1,1,1.000000
32,13,437,709,175,52,1,1,1.000000
32,14,460,755,104,48,1,1,1.000000
32,15,449,787,143,61,1,1,1.000000
32,16,573,837,67,133,1,1,1.000000
32,17,636,844,82,116,1,1,1.000000
32,18,707,824,167,154,1,1,1.000000
32,19,852,837,184,72,1,1,1.000000
32,20,930,784,109,82,1,1,1.000000
32,21,902,917,162,52,1,1,1.000000
32,22,952,955,69,167,1,1,1.000000
32,23,802,1152,112,114,1,1,1.000000
32,24,571,1218,194,84,1,1,1.000000
32,25,339,903,86,110,1,1,1.000000
32,26,442,860,94,78,1,1,1.000000
32,27,231,1054,99,86,1,1,1.000000
32,28,319,1075,82,77,1,1,1.000000
32,29,194,1151,116,65,1,1,1.000000
32,30,295,1144,73,61,1,1,1.000000
32,31,446,1063,140,74,1,1,1.000000
32,32,438,1137,161,60,1,1,1.000000
32,33,313,1186,128,42,1,1,1.000000
32,35,23,989,71,128,1,1,1.000000
32,36,609,1099,77,97,1,1,1.000000
32,37,828,1009,48,146,1,1,1.000000
32,38,753,1193,44,84,1,1,1.000000
32,40,796,1133,38,98,1,1,1.000000
32,41,708,1005,54,146,1,1,1.000000
32,39,755,1070,44,127,1,1,1.000000
32,42,483,851,65,76,1,1,1.000000
33,1,544,514,131,42,1,1,1.000000
33,2,672,547,50,152,1,1,1.000000
33,3,497,576,168,43,1,1,1.000000
33,4,466,603,139,93,1,1,1.000000
33,5,45,533,85,138,1,1,1.000000
33,6,390,678,116,46,1,1,1.000000
33,7,933,554,88,49,1,1,1.000000
33,8,801,563,141,72,1,1,1.000000
33,9,860,633,156,103,1,1,1.000000
33,10,752,712,133,132,1,1,1.000000
33,11,837,732,158,69,1,1,1.000000
33,12,595,656,153,69,1,1,1.000000
33,13,437,709,175,52,1,1,1.000000
33,14,458,755,107,48,1,1,1.000000
33,15,449,787,145,61,1,1,1.000000
33,16,572,838,67,133,1,1,1.000000
33,17,634,845,82,116,1,1,1.000000
33,18,706,823,167,154,1,1,1.000000
