19,217,1010.6,0.9,193.4,155.5,1.000000
19,218,1425.5,531.0,419.4,121.8,1.000000
19,221,1430.7,478.1,59.6,66.9,1.000000
19,222,813.7,589.2,1074.0,341.9,1.000000
19,226,1155.5,490.9,225.3,145.0,1.000000
19,227,1399.0,623.5,201.4,49.9,1.000000
19,225,0.0,675.9,311.2,164.6,1.000000
19,216,167.9,560.7,520.1,74.5,1.000000
20,91,1403.8,100.7,204.7,107.1,1.000000
20,110,623.3,724.8,259.2,157.4,1.000000
20,150,918.1,196.4,276.4,100.9,1.000000
20,166,286.0,642.6,428.1,112.9,1.000000
20,186,619.8,626.6,195.4,99.9,1.000000
20,188,72.0,974.3,622.9,105.7,1.000000
20,175,595.5,885.9,1324.5,194.1,1.000000
20,147,574.7,150.2,414.5,176.2,1.000000
20,196,1823.1,0.0,96.9,73.9,1.000000
20,202,346.9,0.0,666.7,121.8,1.000000
20,205,764.0,362.6,419.5,102.4,1.000000
20,206,160.4,424.9,705.3,155.4,1.000000
20,208,1565.4,132.1,223.8,107.6,1.000000
20,209,1542.1,308.2,237.0,86.8,1.000000
20,211,614.9,357.5,260.4,76.3,1.000000
20,213,956.7,452.0,104.9,72.5,1.000000
20,214,1441.2,361.3,85.3,103.6,1.000000
20,215,1147.2,247.3,279.7,83.0,1.000000
20,217,1008.5,0.0,194.3,155.5,1.000000
20,218,1415.1,529.7,368.9,106.2,1.000000
20,221,1432.0,475.2,59.6,64.8,1.000000
20,222,807.9,584.1,1065.5,337.9,1.000000
20,226,1139.3,480.5,225.3,145.0,1.000000
20,227,1395.7,622.8,158.0,38.9,1.000000
20,225,0.0,675.9,310.7,164.6,1.000000
20,228,0.0,841.6,81.4,105.0,1.000000
20,216,175.1,555.5,522.6,80.4,1.000000
21,91,1401.8,99.4,204.7,107.1,1.000000
21,110,623.3,724.8,248.6,157.4,1.000000
21,150,915.5,195.6,276.4,100.9,1.000000
21,166,278.6,645.2,428.2,111.2,1.000000
21,186,624.2,626.6,185.6,99.9,1.000000
21,188,61.9,974.0,622.9,105.7,1.000000
21,175,593.4,882.8,1326.6,197.2,1.000000
21,147,567.5,148.9,414.5,176.2,1.000000
21,196,1806.6,0.0,113.4,71.6,1.000000
21,202,325.6,1.8,671.1,121.8,1.000000
21,205,785.0,358.7,402.7,102.4,1.000000
21,206,143.4,422.0,705.3,153.9,1.000000
21,208,1562.8,131.6,221.4,104.7,1.000000
21,209,1539.6,308.2,241.4,89.4,1.000000
21,211,609.7,360.1,260.4,73.7,1.000000
21,213,953.2,449.4,106.2,75.7,1.000000
21,214,1436.8,361.3,93.6,103.6,1.000000
21,215,1138.1,247.3,288.5,83.0,1.000000
21,217,997.9,1.5,205.9,156.0,1.000000
21,218,1405.7,531.0,411.9,116.9,1.000000
21,221,1433.4,474.5,59.6,64.8,1.000000
21,222,797.2,584.4,1025.9,333.0,1.000000
21,226,1133.8,473.0,229.8,147.6,1.000000
21,227,1395.7,622.8,158.0,38.9,1.000000
21,225,0.0,675.9,310.3,164.6,1.000000
21,228,0.0,841.6,82.7,110.2,1.000000
21,216,182.4,550.3,525.0,86.2,1.000000
22,91,1399.7,98.1,204.7,107.1,1.000000
22,110,623.3,724.8,237.9,157.4,1.000000
22,150,912.9,194.8,276.4,100.9,1.000000
22,166,271.3,647.7,428.1,109.5,1.000000
22,186,628.7,626.6,175.8,99.9,1.000000
22,188,51.9,973.6,622.9,105.7,1.000000
22,175,591.3,879.7,1328.7,200.3,1.000000
22,147,560.2,147.6,414.5,176.2,1.000000
22,196,1790.1,0.0,129.9,69.3,1.000000
22,202,304.4,3.6,675.5,121.8,1.000000
22,205,806.0,354.8,385.9,102.4,1.000000
22,206,126.3,419.2,705.3,152.4,1.000000
22,208,1560.3,131.1,219.1,101.8,1.000000
22,209,1537.0,308.2,245.8,92.0,1.000000
22,211,604.6,362.7,260.4,71.1,1.000000
22,213,949.6,446.8,107.5,79.0,1.000000
22,214,1432.4,361.3,101.9,103.6,1.000000
22,215,1129.1,247.3,297.3,83.0,1.000000
22,217,987.3,3.1,217.6,156.6,1.000000
22,218,1396.3,532.3,455.0,127.6,1.000000
22,221,1434.9,473.9,59.6,64.8,1.000000
22,222,786.6,584.6,986.3,328.1,1.000000
22,226,1128.3,465.6,234.3,150.2,1.000000
22,225,0.0,675.9,309.8,164.6,1.000000
22,228,0.0,841.6,84.0,115.4,1.000000
22,216,189.7,545.1,527.5,92.1,1.000000
23,91,1397.6,96.8,204.7,107.1,1.000000
23,110,623.3,724.8,227.3,157.4,1.000000
23,150,910.3,194.0,276.4,100.9,1.000000
23,166,264.0,650.3,428.1,107.8,1.000000
23,186,633.1,626.6,166.0,99.9,1.000000
23,188,41.8,973.3,622.9,105.7,1.000000
23,175,589.3,876.6,1330.7,203.4,1.000000
23,147,553.0,146.4,414.5,176.2,1.000000
23,196,1773.6,0.0,146.4,67.1,1.000000
23,202,283.2,5.4,679.9,121.8,1.000000
23,205,827.1,350.9,369.0,102.4,1.000000
23,206,109.3,416.4,705.3,150.8,1.000000
23,208,1557.7,130.6,216.8,99.0,1.000000
23,209,1534.4,308.2,250.2,94.6,1.000000
23,211,599.4,365.3,260.4,68.5,1.000000
23,213,946.0,444.2,108.8,82.2,1.000000
23,214,1428.0,361.3,110.1,103.6,1.000000
23,215,1120.0,247.3,306.1,83.0,1.000000
23,217,976.7,4.7,229.3,157.1,1.000000
23,218,1387.0,533.6,498.0,138.2,1.000000
23,221,1436.3,473.1,59.6,64.8,1.000000
23,222,776.0,584.9,946.7,323.1,1.000000
23,226,1122.8,458.2,238.9,152.8,1.000000
23,225,0.0,675.9,309.3,164.6,1.000000
23,228,0.0,841.6,85.3,120.6,1.000000
23,216,196.9,539.9,530.0,97.9,1.000000
23,229,1592.5,672.0,260.4,105.0,1.000000
23,230,1632.7,740.8,283.6,108.7,1.000000
24,91,1395.6,95.5,204.7,107.1,1.000000
24,110,623.3,724.8,216.7,157.4,1.000000
24,150,907.7,193.2,276.4,100.9,1.000000
24,166,256.6,652.9,428.1,106.1,1.000000
24,186,637.6,626.6,156.2,99.9,1.000000
24,188,31.8,973.0,622.9,105.7,1.000000
24,175,587.2,873.5,1332.8,206.5,1.000000
24,147,545.7,145.1,414.5,176.2,1.000000
24,196,1757.1,0.0,162.9,64.8,1.000000
24,202,261.9,7.2,684.3,121.8,1.000000
24,205,848.1,347.0,352.2,102.4,1.000000
24,206,92.2,413.6,705.4,149.3,1.000000
24,208,1555.1,130.1,214.4,96.1,1.000000
24,209,1531.8,308.2,254.6,97.2,1.000000
24,211,594.2,367.9,260.4,65.9,1.000000
24,213,942.5,441.6,110.1,85.5,1.000000
24,214,1423.6,361.3,118.4,103.6,1.000000
24,215,1110.9,247.3,314.9,83.0,1.000000
24,217,966.0,6.2,240.9,157.6,1.000000
24,218,1377.6,534.9,541.0,148.9,1.000000
24,221,1437.7,472.4,59.6,64.8,1.000000
24,222,765.4,585.1,907.0,318.2,1.000000
24,226,1117.3,450.7,243.4,155.4,1.000000
24,225,0.0,675.9,308.9,164.6,1.000000
24,228,0.0,841.6,86.6,125.8,1.000000
24,231,1820.5,204.6,98.4,103.6,1.000000
24,216,204.2,534.7,532.4,103.8,1.000000
24,229,1523.9,640.9,287.6,130.9,1.000000
24,230,1635.7,743.0,277.5,105.8,1.000000
24,232,1090.1,582.8,51.8,41.4,1.000000
25,91,1393.5,94.2,204.7,107.1,1.000000
25,110,623.3,724.8,206.1,157.4,1.000000
25,150,905.1,192.5,276.4,100.9,1.000000
25,166,256.6,652.9,428.1,113.2,1.000000
25,186,642.0,626.6,146.4,99.9,1.000000
25,188,31.8,974.4,622.9,104.3,1.000000
25,175,585.1,870.3,1334.9,209.6,1.000000
25,147,538.4,143.8,414.5,176.2,1.000000
25,196,1767.4,0.0,152.6,60.2,1.000000
25,202,240.7,9.1,688.7,121.8,1.000000
25,205,848.1,347.0,347.6,102.4,1.000000
25,206,75.2,410.8,705.4,147.8,1.000000
25,208,1552.5,129.5,212.1,93.3,1.000000
25,209,1529.2,308.2,259.0,99.8,1.000000
25,211,588.4,369.6,263.6,65.9,1.000000
25,213,930.2,432.6,115.3,90.6,1.000000
25,214,1419.2,361.3,126.7,103.6,1.000000
25,215,1101.9,247.3,323.7,83.0,1.000000
25,217,955.4,7.8,252.6,158.1,1.000000
25,218,1410.6,531.0,508.0,148.9,1.000000
25,221,1439.2,471.7,59.6,64.8,1.000000
25,222,754.8,585.4,867.4,313.3,1.000000
25,226,1106.9,441.6,230.4,143.7,1.000000
25,225,0.0,675.9,308.4,164.6,1.000000
25,228,0.0,848.1,88.8,123.8,1.000000
25,231,1799.8,204.6,119.1,103.6,1.000000
25,216,171.8,524.4,577.8,119.3,1.000000
25,229,1455.2,620.2,380.9,159.4,1.000000
25,230,1638.7,745.2,271.4,102.8,1.000000
25,233,1845.1,793.9,74.9,51.8,1.000000
25,234,1228.7,768.0,275.8,97.1,1.000000
25,232,1094.0,575.0,51.8,46.6,1.000000
26,91,1391.7,91.6,204.7,107.1,1.000000
26,110,623.3,724.8,206.1,157.4,1.000000
26,150,904.3,189.4,276.4,100.9,1.000000
26,166,256.6,652.9,428.1,120.3,1.000000
26,186,620.2,627.1,170.7,99.9,1.000000
26,188,31.8,975.8,622.9,102.9,1.000000
26,175,583.1,867.2,1336.9,212.8,1.000000
26,147,537.7,143.2,414.5,176.2,1.000000
26,196,1777.8,0.0,142.2,55.7,1.000000
26,202,213.5,10.4,688.7,121.8,1.000000
26,205,848.1,347.0,343.1,102.4,1.000000
26,206,58.1,408.0,705.4,146.3,1.000000
26,208,1550.7,129.5,214.9,93.3,1.000000
26,209,1520.1,308.2,259.0,99.8,1.000000
26,211,582.5,371.4,266.9,65.9,1.000000
26,213,917.9,423.5,120.5,95.8,1.000000
26,214,1414.0,361.3,131.9,103.6,1.000000
26,215,1095.1,247.8,327.9,83.0,1.000000
26,217,949.7,7.2,252.6,158.1,1.000000
26,218,1443.6,527.1,475.0,148.9,1.000000
26,222,742.6,585.1,802.2,314.9,1.000000
26,226,1096.6,432.6,230.4,143.7,1.000000
26,225,0.0,675.9,307.9,164.6,1.000000
26,228,0.0,854.6,90.9,121.9,1.000000
26,231,1789.4,204.6,129.5,103.6,1.000000
26,216,188.6,524.1,566.4,119.3,1.000000
26,229,1406.0,617.6,364.1,150.3,1.000000
26,230,1641.6,747.5,265.3,99.9,1.000000
26,233,1835.5,788.9,84.5,55.9,1.000000
26,234,1224.8,773.1,611.2,167.0,1.000000
26,232,1094.3,571.6,53.6,47.6,1.000000
27,91,1389.8,89.1,204.7,107.1,1.000000
27,110,623.3,724.8,206.1,157.4,1.000000
27,150,903.6,186.2,276.4,100.9,1.000000
27,166,232.3,655.2,438.8,120.3,1.000000
27,186,598.5,627.6,195.1,99.9,1.000000
27,188,31.8,977.2,622.9,101.5,1.000000
27,175,581.0,864.1,1339.0,215.9,1.000000
27,147,536.9,142.7,414.5,176.2,1.000000
27,202,193.1,10.0,691.0,129.9,1.000000
27,205,869.8,347.0,321.4,102.4,1.000000
27,206,43.6,406.4,705.3,146.3,1.000000
27,208,1548.9,129.5,217.8,93.3,1.000000
27,209,1513.0,306.0,254.8,97.8,1.000000
27,211,576.7,373.1,270.1,65.9,1.000000
27,213,922.4,423.5,115.0,94.2,1.000000
27,214,1412.4,361.0,136.4,103.6,1.000000
27,215,1088.4,248.3,332.0,83.0,1.000000
27,217,944.0,6.7,252.6,158.1,1.000000
27,218,1400.5,524.2,493.1,134.0,1.000000
27,221,1449.8,469.0,59.6,64.8,1.000000
27,222,730.4,584.9,736.9,316.4,1.000000
27,226,1096.6,432.6,213.3,137.6,1.000000
27,225,0.0,675.9,299.7,166.6,1.000000
27,228,0.0,861.1,93.1,119.9,1.000000
27,231,1776.8,205.2,141.5,103.6,1.000000
27,216,205.5,523.9,555.0,119.3,1.000000
27,229,1391.2,614.0,378.6,152.0,1.000000
27,230,1644.6,749.7,259.2,96.9,1.000000
27,233,1825.9,784.0,94.1,60.1,1.000000
27,234,1225.5,768.6,611.2,167.0,1.000000
27,232,1094.5,568.3,55.4,48.7,1.000000
28,91,1388.0,86.5,204.7,107.1,1.000000
28,150,902.8,183.1,276.4,100.9,1.000000
28,166,208.1,657.4,449.5,120.3,1.000000
28,186,576.7,628.2,219.4,99.9,1.000000
28,188,31.8,978.6,622.9,100.1,1.000000
28,175,578.9,861.0,1341.1,219.0,1.000000
28,147,536.1,142.2,414.5,176.2,1.000000
28,202,172.7,9.7,693.2,138.0,1.000000
28,205,891.5,347.0,299.7,102.4,1.000000
28,206,29.1,404.8,705.3,146.3,1.000000
28,208,1547.1,129.5,220.6,93.3,1.000000
28,209,1505.9,303.7,250.6,95.9,1.000000
28,211,570.9,374.8,273.4,65.9,1.000000
28,213,926.9,423.5,109.5,92.5,1.000000
28,214,1410.8,360.6,141.0,103.6,1.000000
28,215,1081.7,248.9,336.1,83.0,1.000000
28,217,938.3,6.2,252.6,158.1,1.000000
28,218,1357.5,521.3,511.2,119.1,1.000000
28,221,1449.5,469.0,59.6,64.8,1.000000
28,222,718.2,584.6,671.6,318.0,1.000000
28,226,1096.6,432.6,196.1,131.4,1.000000
28,225,0.0,675.9,291.5,168.6,1.000000
28,228,0.0,867.5,95.2,118.0,1.000000
28,231,1764.2,205.9,153.5,103.7,1.000000
28,216,222.3,523.6,543.6,119.3,1.000000
28,229,1376.5,610.5,393.2,153.6,1.000000
28,230,1647.6,751.9,253.1,93.9,1.000000
28,233,1816.4,779.1,103.6,64.2,1.000000
28,234,1226.1,764.1,611.2,167.0,1.000000
28,235,1419.1,682.4,192.9,85.6,1.000000
28,232,1094.8,564.9,57.2,49.7,1.000000
29,91,1386.2,83.9,204.7,107.1,1.000000
29,150,902.0,180.0,276.4,100.9,1.000000
29,166,183.8,659.7,460.2,120.3,1.000000
29,186,555.0,628.7,243.8,99.9,1.000000
29,188,31.8,980.0,622.9,98.7,1.000000
29,175,576.8,857.9,1343.2,222.1,1.000000
29,147,535.3,141.7,414.5,176.2,1.000000
29,202,152.3,9.4,695.5,146.1,1.000000
29,205,913.2,347.0,278.0,102.4,1.000000
29,206,14.5,403.2,705.2,146.3,1.000000
29,208,1545.2,129.5,223.5,93.3,1.000000
29,209,1498.8,301.4,246.4,94.0,1.000000
29,211,565.1,376.5,276.6,65.9,1.000000
29,213,931.5,423.5,104.0,90.9,1.000000
29,214,1409.1,360.3,145.5,103.6,1.000000
29,215,1074.9,249.4,340.3,83.0,1.000000
29,217,932.6,5.7,252.6,158.1,1.000000
29,218,1354.6,519.7,511.2,121.1,1.000000
29,221,1449.2,468.9,59.6,64.8,1.000000
29,222,706.1,584.4,606.4,319.5,1.000000
29,226,1096.6,432.6,179.0,125.3,1.000000
29,225,0.0,675.9,283.3,170.6,1.000000
29,228,0.0,874.0,97.3,116.0,1.000000
29,231,1751.5,206.5,165.4,103.7,1.000000
29,216,239.2,523.4,532.2,119.3,1.000000
29,229,1361.7,606.9,407.8,155.2,1.000000
29,230,1650.5,754.1,246.9,91.0,1.000000
29,233,1806.8,774.2,113.2,68.4,1.000000
29,234,1226.8,759.5,611.2,167.0,1.000000
29,235,1424.2,685.0,192.9,85.6,1.000000
29,232,1095.1,561.5,59.1,50.7,1.000000
30,91,1384.4,81.3,204.7,107.1,1.000000
30,150,901.2,176.9,276.4,100.9,1.000000
30,166,159.5,662.0,470.9,120.3,1.000000
30,186,533.2,629.2,268.1,99.9,1.000000
30,188,31.8,981.5,622.9,97.3,1.000000
30,175,574.8,854.8,1345.2,225.2,1.000000
30,147,534.6,141.2,414.5,176.2,1.000000
30,202,131.9,9.1,697.8,154.1,1.000000
30,205,934.9,347.0,256.3,102.4,1.000000
30,206,0.0,401.5,705.2,146.3,1.000000
30,208,1543.4,129.5,226.3,93.3,1.000000
30,209,1491.6,299.2,242.2,92.0,1.000000
30,211,559.2,378.3,279.9,65.9,1.000000
30,213,936.0,423.5,98.5,89.3,1.000000
30,214,1407.5,360.0,150.1,103.6,1.000000
30,215,1068.2,249.9,344.4,83.0,1.000000
30,217,926.9,5.2,252.6,158.1,1.000000
30,218,1351.7,518.1,511.2,123.0,1.000000
30,221,1448.9,468.8,59.6,64.8,1.000000
30,222,693.9,584.1,541.1,321.1,1.000000
30,226,1096.6,432.6,161.8,119.1,1.000000
30,225,0.0,675.9,275.1,172.6,1.000000
30,228,0.0,880.5,99.5,114.1,1.000000
30,231,1738.9,207.2,177.4,103.6,1.000000
30,216,256.0,523.1,520.8,119.3,1.000000
30,229,1356.8,608.5,422.4,156.8,1.000000
30,230,1653.5,756.3,240.8,88.0,1.000000
30,233,1797.2,769.3,122.8,72.5,1.000000
30,234,1227.4,755.0,611.2,167.0,1.000000
30,235,1382.8,681.1,247.3,85.6,1.000000
30,236,1652.2,628.1,267.8,68.6,1.000000
30,232,1095.3,558.2,60.9,51.7,1.000000
31,91,1384.4,78.9,200.8,104.0,1.000000
31,150,899.2,170.7,272.2,107.4,1.000000
31,166,150.7,664.3,470.9,120.3,1.000000
31,186,533.2,626.8,272.2,104.8,1.000000
31,188,31.8,982.9,622.9,95.8,1.000000
31,175,571.9,854.8,1345.2,225.2,1.000000
31,147,535.6,137.3,408.8,183.1,1.000000
31,202,109.1,10.6,697.8,150.5,1.000000
31,205,948.4,345.2,249.8,102.4,1.000000
31,206,0.1,400.5,691.7,146.3,1.000000
31,208,1541.9,127.5,236.4,93.3,1.000000
31,209,1488.5,297.9,242.2,92.0,1.000000
31,211,554.6,378.5,285.8,65.9,1.000000
31,213,926.9,416.3,102.6,94.4,1.000000
31,214,1406.5,359.8,152.4,103.6,1.000000
31,215,1063.3,250.1,346.0,83.0,1.000000
31,217,924.1,7.8,252.6,151.9,1.000000
31,218,1345.2,517.5,499.6,121.5,1.000000
31,221,1450.2,468.0,59.6,64.8,1.000000
31,222,691.2,584.4,530.3,319.4,1.000000
31,226,1099.9,432.6,165.2,119.1,1.000000
31,225,0.0,675.9,266.9,174.7,1.000000
31,228,0.0,880.5,93.4,114.1,1.000000
31,231,1726.7,206.7,189.9,105.2,1.000000
31,216,262.2,519.0,519.8,126.0,1.000000
31,229,1353.7,607.8,422.4,151.4,1.000000
31,230,1657.6,756.3,236.7,88.0,1.000000
31,233,1792.3,765.2,127.7,76.6,1.000000
31,234,1225.3,755.0,611.2,167.0,1.000000
31,235,1373.5,682.4,263.9,85.6,1.000000
31,236,1654.8,621.6,265.2,71.2,1.000000
31,232,1103.5,552.6,57.0,51.7,1.000000
32,91,1384.4,76.6,197.0,100.9,1.000000
32,150,897.1,164.5,268.1,113.8,1.000000
32,166,141.9,666.6,470.9,120.3,1.000000
32,186,533.2,624.5,276.4,109.7,1.000000
32,188,31.8,984.3,622.9,94.4,1.000000
32,175,569.1,854.8,1345.2,225.2,1.000000
32,147,536.6,133.4,403.1,190.1,1.000000
32,202,86.3,12.2,697.8,146.9,1.000000
32,205,961.8,343.4,243.4,102.4,1.000000
32,206,0.3,399.5,678.3,146.3,1.000000
32,208,1540.3,125.4,246.5,93.3,1.000000
32,209,1485.4,296.6,242.2,92.0,1.000000
32,211,549.9,378.8,291.8,65.9,1.000000
32,213,917.9,409.0,106.8,99.6,1.000000
32,214,1405.4,359.5,154.8,103.6,1.000000
32,215,1058.4,250.4,347.5,83.0,1.000000
32,217,921.2,10.4,252.6,145.7,1.000000
32,218,1338.7,517.0,488.0,119.9,1.000000
32,221,1451.4,467.2,59.6,64.8,1.000000
32,222,688.5,584.6,519.6,317.7,1.000000
32,226,1103.3,432.6,168.6,119.1,1.000000
32,225,0.0,675.9,258.7,176.7,1.000000
32,228,0.0,880.5,87.3,114.1,1.000000
32,231,1714.6,206.1,202.3,106.8,1.000000
32,216,268.4,514.8,518.7,132.8,1.000000
32,229,1350.6,607.0,422.4,146.0,1.000000
32,230,1661.8,756.3,232.6,88.0,1.000000
32,233,1787.4,761.0,132.6,80.8,1.000000
32,234,1223.3,755.0,611.2,167.0,1.000000
32,235,1364.2,683.7,280.4,85.6,1.000000
32,236,1648.6,621.6,271.4,75.1,1.000000
32,232,1111.7,547.0,53.1,51.7,1.000000
33,91,1384.4,74.3,193.1,97.8,1.000000
33,150,895.0,158.3,263.9,120.3,1.000000
33,166,133.1,669.0,470.9,120.3,1.000000
33,186,533.2,622.2,280.5,114.7,1.000000
33,188,31.8,985.7,622.9,93.0,1.000000
33,175,566.2,854.8,1345.2,225.2,1.000000
33,147,537.7,129.5,397.4,197.1,1.000000
33,202,63.5,13.7,697.8,143.2,1.000000
33,205,975.3,341.6,236.9,102.4,1.000000
33,206,0.4,398.4,664.8,146.3,1.000000
33,208,1538.8,123.3,256.6,93.3,1.000000
33,209,1482.3,295.3,242.2,92.0,1.000000
33,211,545.2,379.0,297.8,65.9,1.000000
33,213,908.8,401.8,110.9,104.8,1.000000
33,214,1404.4,359.2,157.1,103.6,1.000000
33,215,1053.4,250.7,349.1,83.0,1.000000
33,217,918.4,12.9,252.6,139.5,1.000000
33,218,1332.2,516.5,476.3,118.3,1.000000
33,221,1452.7,466.5,59.6,64.8,1.000000
33,222,685.8,584.9,508.9,316.0,1.000000
33,226,1106.7,432.6,171.9,119.1,1.000000
33,225,0.0,675.9,250.5,178.7,1.000000
33,228,0.0,880.5,81.2,114.1,1.000000
33,231,1702.4,205.6,214.7,108.3,1.000000
33,216,274.6,510.7,517.7,139.5,1.000000
33,229,1347.5,606.2,422.4,140.5,1.000000
33,230,1665.9,756.3,228.4,88.0,1.000000
33,233,1782.4,756.9,137.6,84.9,1.000000
33,234,1221.2,755.0,611.2,167.0,1.000000
33,235,1354.8,685.0,297.0,85.6,1.000000
33,236,1642.4,621.6,277.6,78.9,1.000000
33,232,1119.9,541.3,49.2,51.7,1.000000
34,91,1384.4,72.0,189.2,94.7,1.000000
34,150,893.0,152.1,259.8,126.8,1.000000
34,166,124.3,671.3,470.9,120.3,1.000000
34,186,533.2,619.8,284.7,119.6,1.000000
34,188,31.8,987.1,622.9,91.6,1.000000
34,175,563.4,854.8,1345.2,225.2,1.000000
34,147,538.7,125.6,391.6,204.1,1.000000
34,202,40.8,15.3,697.8,139.6,1.000000
34,205,988.8,339.8,230.4,102.4,1.000000
34,206,0.5,397.4,651.3,146.3,1.000000
34,208,1537.2,121.2,266.7,93.3,1.000000
34,209,1479.2,294.0,242.2,92.0,1.000000
34,211,540.6,379.3,303.7,65.9,1.000000
34,213,899.8,394.5,115.1,109.9,1.000000
34,214,1403.4,359.0,159.4,103.6,1.000000
34,215,1048.5,250.9,350.6,83.0,1.000000
34,217,915.5,15.5,252.6,133.3,1.000000
34,218,1325.8,516.0,464.6,116.8,1.000000
34,221,1454.0,465.7,59.6,64.8,1.000000
34,222,683.0,585.1,498.1,314.3,1.000000
34,226,1110.0,432.6,175.3,119.1,1.000000
34,225,0.0,675.9,242.3,180.7,1.000000
34,228,0.0,880.5,75.1,114.1,1.000000
34,231,1690.2,205.1,227.1,109.9,1.000000
34,216,280.9,506.5,516.7,146.3,1.000000
34,229,1344.4,605.4,422.4,135.1,1.000000
34,230,1670.1,756.3,224.3,88.0,1.000000
34,233,1777.5,752.7,142.5,89.1,1.000000
34,234,1219.1,755.0,611.2,167.0,1.000000
34,235,1345.5,686.2,313.6,85.6,1.000000
34,237,1760.9,239.5,158.0,180.1,1.000000
34,236,1636.3,621.6,283.7,82.8,1.000000
35,91,1384.4,69.6,185.3,91.6,1.000000
35,150,890.9,145.9,255.6,133.2,1.000000
35,166,115.5,673.6,470.9,120.3,1.000000
35,186,533.2,617.5,288.8,124.5,1.000000
35,188,31.8,988.5,622.9,90.2,1.000000
35,175,560.5,854.8,1345.2,225.2,1.000000
35,147,539.7,121.7,386.0,211.1,1.000000
35,202,18.0,16.8,697.8,136.0,1.000000
35,205,1002.2,338.0,224.0,102.4,1.000000
35,206,0.6,396.4,637.9,146.3,1.000000
35,208,1535.7,119.2,276.8,93.3,1.000000
35,209,1476.1,292.7,242.2,92.0,1.000000
35,211,535.9,379.6,309.7,65.9,1.000000
35,213,890.7,387.3,119.2,115.1,1.000000
35,214,1402.3,358.7,161.8,103.6,1.000000
35,215,1043.6,251.2,352.2,83.0,1.000000
35,217,912.7,18.1,252.6,127.1,1.000000
35,218,1319.3,515.5,453.0,115.2,1.000000
35,221,1455.3,464.9,59.6,64.8,1.000000
35,222,680.3,585.4,487.4,312.7,1.000000
35,226,1113.4,432.6,178.7,119.1,1.000000
35,225,0.0,675.9,234.1,182.7,1.000000
35,228,0.0,880.5,69.1,114.1,1.000000
35,231,1678.0,204.6,239.6,111.4,1.000000
35,216,287.1,502.4,515.6,153.0,1.000000
35,229,1341.3,604.7,422.4,129.6,1.000000
35,233,1772.6,748.6,147.4,93.2,1.000000
35,234,1217.1,755.0,611.2,167.0,1.000000
35,235,1336.2,687.5,330.2,85.6,1.000000
35,238,1621.1,523.1,102.3,63.6,1.000000
35,237,1731.1,251.1,188.9,180.1,1.000000
35,236,1630.1,621.6,289.9,86.7,1.000000
36,91,1382.6,66.8,184.8,91.1,1.000000
36,150,887.5,140.7,249.9,133.2,1.000000
36,166,115.5,673.6,456.4,120.3,1.000000
36,186,544.6,619.3,278.2,124.5,1.000000
36,188,28.2,988.5,622.9,90.2,1.000000
36,175,561.8,854.8,1345.2,225.2,1.000000
36,147,540.8,117.9,380.2,218.1,1.000000
36,202,16.4,16.7,686.3,132.3,1.000000
36,205,1006.4,337.7,224.0,100.6,1.000000
36,206,0.8,395.3,624.4,146.3,1.000000
36,208,1526.6,116.6,278.1,93.3,1.000000
36,209,1467.8,289.9,233.1,89.4,1.000000
36,211,532.8,377.2,302.4,67.4,1.000000
36,213,890.7,380.0,119.2,122.4,1.000000
36,214,1400.8,358.7,161.8,103.6,1.000000
36,215,1038.4,250.4,351.1,83.0,1.000000
36,217,902.3,18.1,255.4,122.4,1.000000
36,218,1312.8,514.7,453.0,115.2,1.000000
36,221,1456.1,463.9,59.6,64.8,1.000000
36,222,677.6,585.7,476.6,311.0,1.000000
36,226,1065.8,388.2,193.9,137.9,1.000000
36,225,0.0,675.9,234.1,183.4,1.000000
36,228,0.0,880.5,63.0,114.1,1.000000
36,231,1666.7,206.9,237.5,109.8,1.000000
36,216,307.3,501.4,506.6,148.1,1.000000
36,229,1338.7,602.8,415.6,128.6,1.000000
36,233,1760.7,743.2,159.3,95.8,1.000000
36,234,1215.5,755.0,611.2,167.0,1.000000
36,235,1309.8,687.5,364.9,85.6,1.000000
36,238,1623.9,520.8,102.3,63.6,1.000000
36,237,1694.8,251.7,225.1,192.5,1.000000
36,236,1627.2,621.6,291.7,86.7,1.000000
37,91,1380.8,63.9,184.3,90.6,1.000000
37,150,884.2,135.5,244.2,133.2,1.000000
37,166,115.5,673.6,441.9,120.3,1.000000
37,186,556.0,621.1,267.6,124.5,1.000000
37,188,24.6,988.5,622.9,90.2,1.000000
37,175,563.1,854.8,1345.2,225.2,1.000000
37,147,541.8,114.0,374.5,225.1,1.000000
37,202,14.9,16.6,674.7,128.7,1.000000
37,205,1010.5,337.5,224.0,98.8,1.000000
37,206,0.9,394.3,610.9,146.3,1.000000
37,208,1517.5,114.0,279.4,93.3,1.000000
37,209,1459.5,287.0,224.1,86.8,1.000000
37,211,529.7,374.9,295.1,69.0,1.000000
37,213,890.7,372.8,119.2,129.6,1.000000
37,214,1399.2,358.7,161.8,103.6,1.000000
37,215,1033.2,249.6,350.1,83.0,1.000000
37,217,892.0,18.1,258.3,117.8,1.000000
37,218,1306.3,514.0,453.0,115.2,1.000000
37,221,1456.9,462.8,59.6,64.8,1.000000
37,222,674.9,585.9,465.9,309.3,1.000000
37,226,1018.1,343.8,209.2,156.7,1.000000
37,225,0.0,675.9,234.1,184.0,1.000000
