23,213,946,444,108,82,1,1,1.000000
23,214,1428,361,110,103,1,1,1.000000
23,215,1120,247,306,83,1,1,1.000000
23,217,976,4,229,157,1,1,1.000000
23,218,1386,533,497,138,1,1,1.000000
23,221,1436,473,59,64,1,1,1.000000
23,222,776,584,946,323,1,1,1.000000
23,226,1122,458,238,152,1,1,1.000000
23,225,0,675,309,164,1,1,1.000000
23,228,0,841,85,120,1,1,1.000000
23,216,196,539,529,97,1,1,1.000000
23,229,1592,672,260,105,1,1,1.000000
23,230,1632,740,283,108,1,1,1.000000
24,91,1395,95,204,107,1,1,1.000000
24,110,623,724,216,157,1,1,1.000000
24,150,907,193,276,100,1,1,1.000000
24,166,256,652,428,106,1,1,1.000000
24,186,637,626,156,99,1,1,1.000000
24,188,31,972,622,105,1,1,1.000000
24,175,587,873,1332,206,1,1,1.000000
24,147,545,145,414,176,1,1,1.000000
24,196,1757,0,162,64,1,1,1.000000
24,202,261,7,684,121,1,1,1.000000
24,205,848,347,352,102,1,1,1.000000
24,206,92,413,705,149,1,1,1.000000
24,208,1555,130,214,96,1,1,1.000000
24,209,1531,308,254,97,1,1,1.000000
24,211,594,367,260,65,1,1,1.000000
24,213,942,441,110,85,1,1,1.000000
24,214,1423,361,118,103,1,1,1.000000
24,215,1110,247,314,83,1,1,1.000000
24,217,966,6,240,157,1,1,1.000000
24,218,1377,534,541,148,1,1,1.000000
24,221,1437,472,59,64,1,1,1.000000
24,222,765,585,907,318,1,1,1.000000
24,226,1117,450,243,155,1,1,1.000000
24,225,0,675,308,164,1,1,1.000000
24,228,0,841,86,125,1,1,1.000000
24,231,1820,204,98,103,1,1,1.000000
24,216,204,534,532,103,1,1,1.000000
24,229,1523,640,287,130,1,1,1.000000
24,230,1635,743,277,105,1,1,1.000000
24,232,1090,582,51,41,1,1,1.000000
25,91,1393,94,204,107,1,1,1.000000
25,110,623,724,206,157,1,1,1.000000
25,150,905,192,276,100,1,1,1.000000
25,166,256,652,428,113,1,1,1.000000
25,186,642,626,146,99,1,1,1.000000
25,188,31,974,622,104,1,1,1.000000
25,175,585,870,1334,209,1,1,1.000000
25,147,538,143,414,176,1,1,1.000000
25,196,1767,0,152,60,1,1,1.000000
25,202,240,9,688,121,1,1,1.000000
25,205,848,347,347,102,1,1,1.000000
25,206,75,410,705,147,1,1,1.000000
25,208,1552,129,212,93,1,1,1.000000
25,209,1529,308,259,99,1,1,1.000000
25,211,588,369,263,65,1,1,1.000000
25,213,930,432,115,90,1,1,1.000000
25,214,1419,361,126,103,1,1,1.000000
25,215,1101,247,323,83,1,1,1.000000
25,217,955,7,252,158,1,1,1.000000
25,218,1410,531,508,148,1,1,1.000000
25,221,1439,471,59,64,1,1,1.000000
25,222,754,585,867,313,1,1,1.000000
25,226,1106,441,230,143,1,1,1.000000
25,225,0,675,308,164,1,1,1.000000
25,228,0,848,88,123,1,1,1.000000
25,231,1799,204,119,103,1,1,1.000000
25,216,171,524,577,119,1,1,1.000000
25,229,1455,620,380,159,1,1,1.000000
25,230,1638,745,271,102,1,1,1.000000
25,233,1845,793,74,51,1,1,1.000000
25,234,1228,767,275,97,1,1,1.000000
25,232,1094,575,51,46,1,1,1.000000
26,91,1391,91,204,107,1,1,1.000000
26,110,623,724,206,157,1,1,1.000000
26,150,904,189,276,100,1,1,1.000000
26,166,256,652,428,120,1,1,1.000000
26,186,620,627,170,99,1,1,1.000000
26,188,31,975,622,102,1,1,1.000000
26,175,583,867,1336,212,1,1,1.000000
26,147,537,143,414,176,1,1,1.000000
26,196,1777,0,142,55,1,1,1.000000
26,202,213,10,688,121,1,1,1.000000
26,205,848,347,343,102,1,1,1.000000
26,206,58,408,705,146,1,1,1.000000
26,208,1550,129,214,93,1,1,1.000000
26,209,1520,308,259,99,1,1,1.000000
26,211,582,371,266,65,1,1,1.000000
26,213,917,423,120,95,1,1,1.000000
26,214,1414,361,131,103,1,1,1.000000
26,215,1095,247,327,83,1,1,1.000000
26,217,949,7,252,158,1,1,1.000000
26,218,1443,527,475,148,1,1,1.000000
26,222,742,585,802,314,1,1,1.000000
26,226,1096,432,230,143,1,1,1.000000
26,225,0,675,307,164,1,1,1.000000
26,228,0,854,90,121,1,1,1.000000
26,231,1789,204,129,103,1,1,1.000000
26,216,188,524,566,119,1,1,1.000000
26,229,1406,617,364,150,1,1,1.000000
26,230,1641,747,265,99,1,1,1.000000
26,233,1835,788,84,55,1,1,1.000000
26,234,1224,773,611,167,1,1,1.000000
26,232,1094,571,53,47,1,1,1.000000
27,91,1389,89,204,107,1,1,1.000000
27,110,623,724,206,157,1,1,1.000000
27,150,903,186,276,100,1,1,1.000000
27,166,232,655,438,120,1,1,1.000000
27,186,598,627,195,99,1,1,1.000000
27,188,31,977,622,101,1,1,1.000000
27,175,580,864,1339,215,1,1,1.000000
27,147,536,142,414,176,1,1,1.000000
27,202,193,10,690,129,1,1,1.000000
27,205,869,347,321,102,1,1,1.000000
27,206,43,406,705,146,1,1,1.000000
27,208,1548,129,217,93,1,1,1.000000
27,209,1513,305,254,97,1,1,1.000000
27,211,576,373,270,65,1,1,1.000000
27,213,922,423,115,94,1,1,1.000000
27,214,1412,360,136,103,1,1,1.000000
27,215,1088,248,331,83,1,1,1.000000
27,217,944,6,252,158,1,1,1.000000
27,218,1400,524,493,134,1,1,1.000000
27,221,1449,469,59,64,1,1,1.000000
27,222,730,584,736,316,1,1,1.000000
27,226,1096,432,213,137,1,1,1.000000
27,225,0,675,299,166,1,1,1.000000
27,228,0,861,93,119,1,1,1.000000
27,231,1776,205,141,103,1,1,1.000000
27,216,205,523,555,119,1,1,1.000000
27,229,1391,614,378,151,1,1,1.000000
27,230,1644,749,259,96,1,1,1.000000
27,233,1825,784,94,60,1,1,1.000000
27,234,1225,768,611,167,1,1,1.000000
27,232,1094,568,55,48,1,1,1.000000
28,91,1388,86,204,107,1,1,1.000000
28,150,902,183,276,100,1,1,1.000000
28,166,208,657,449,120,1,1,1.000000
28,186,576,628,219,99,1,1,1.000000
28,188,31,978,622,100,1,1,1.000000
28,175,578,861,1341,218,1,1,1.000000
28,147,536,142,414,176,1,1,1.000000
28,202,172,9,693,137,1,1,1.000000
28,205,891,347,299,102,1,1,1.000000
28,206,29,404,705,146,1,1,1.000000
28,208,1547,129,220,93,1,1,1.000000
28,209,1505,303,250,95,1,1,1.000000
28,211,570,374,273,65,1,1,1.000000
28,213,926,423,109,92,1,1,1.000000
28,214,1410,360,140,103,1,1,1.000000
28,215,1081,248,336,83,1,1,1.000000
28,217,938,6,252,158,1,1,1.000000
28,218,1357,521,511,119,1,1,1.000000
28,221,1449,468,59,64,1,1,1.000000
28,222,718,584,671,317,1,1,1.000000
28,226,1096,432,196,131,1,1,1.000000
28,225,0,675,291,168,1,1,1.000000
28,228,0,867,95,117,1,1,1.000000
28,231,1764,205,153,103,1,1,1.000000
28,216,222,523,543,119,1,1,1.000000
28,229,1376,610,393,153,1,1,1.000000
28,230,1647,751,253,93,1,1,1.000000
28,233,1816,779,103,64,1,1,1.000000
28,234,1226,764,611,167,1,1,1.000000
28,235,1419,682,192,85,1,1,1.000000
28,232,1094,564,57,49,1,1,1.000000
29,91,1386,83,204,107,1,1,1.000000
29,150,902,180,276,100,1,1,1.000000
29,166,183,659,460,120,1,1,1.000000
29,186,554,628,243,99,1,1,1.000000
29,188,31,980,622,98,1,1,1.000000
29,175,576,857,1343,222,1,1,1.000000
29,147,535,141,414,176,1,1,1.000000
29,202,152,9,695,146,1,1,1.000000
29,205,913,347,278,102,1,1,1.000000
29,206,14,403,705,146,1,1,1.000000
29,208,1545,129,223,93,1,1,1.000000
29,209,1498,301,246,93,1,1,1.000000
29,211,565,376,276,65,1,1,1.000000
29,213,931,423,104,90,1,1,1.000000
29,214,1409,360,145,103,1,1,1.000000
29,215,1074,249,340,83,1,1,1.000000
29,217,932,5,252,158,1,1,1.000000
29,218,1354,519,511,121,1,1,1.000000
29,221,1449,468,59,64,1,1,1.000000
29,222,706,584,606,319,1,1,1.000000
29,226,1096,432,178,125,1,1,1.000000
29,225,0,675,283,170,1,1,1.000000
29,228,0,874,97,116,1,1,1.000000
29,231,1751,206,165,103,1,1,1.000000
29,216,239,523,532,119,1,1,1.000000
29,229,1361,606,407,155,1,1,1.000000
29,230,1650,754,246,91,1,1,1.000000
29,233,1806,774,113,68,1,1,1.000000
29,234,1226,759,611,167,1,1,1.000000
29,235,1424,684,192,85,1,1,1.000000
29,232,1095,561,59,50,1,1,1.000000
30,91,1384,81,204,107,1,1,1.000000
30,150,901,176,276,100,1,1,1.000000
30,166,159,661,470,120,1,1,1.000000
30,186,533,629,268,99,1,1,1.000000
30,188,31,981,622,97,1,1,1.000000
30,175,574,854,1345,225,1,1,1.000000
30,147,534,141,414,176,1,1,1.000000
30,202,131,9,697,154,1,1,1.000000
30,205,934,347,256,102,1,1,1.000000
30,206,0,401,705,146,1,1,1.000000
30,208,1543,129,226,93,1,1,1.000000
30,209,1491,299,242,92,1,1,1.000000
30,211,559,378,279,65,1,1,1.000000
30,213,936,423,98,89,1,1,1.000000
30,214,1407,360,150,103,1,1,1.000000
30,215,1068,249,344,83,1,1,1.000000
30,217,926,5,252,158,1,1,1.000000
30,218,1351,518,511,123,1,1,1.000000
30,221,1448,468,59,64,1,1,1.000000
30,222,693,584,541,321,1,1,1.000000
30,226,1096,432,161,119,1,1,1.000000
30,225,0,675,275,172,1,1,1.000000
30,228,0,880,99,114,1,1,1.000000
30,231,1738,207,177,103,1,1,1.000000
30,216,256,523,520,119,1,1,1.000000
30,229,1356,608,422,156,1,1,1.000000
30,230,1653,756,240,88,1,1,1.000000
30,233,1797,769,122,72,1,1,1.000000
30,234,1227,755,611,167,1,1,1.000000
30,235,1382,681,247,85,1,1,1.000000
30,236,1652,628,267,68,1,1,1.000000
30,232,1095,558,60,51,1,1,1.000000
31,91,1384,78,200,103,1,1,1.000000
31,150,899,170,272,107,1,1,1.000000
31,166,150,664,470,120,1,1,1.000000
31,186,533,626,272,104,1,1,1.000000
31,188,31,982,622,95,1,1,1.000000
31,175,571,854,1345,225,1,1,1.000000
31,147,535,137,408,183,1,1,1.000000
31,202,109,10,697,150,1,1,1.000000
31,205,948,345,249,102,1,1,1.000000
31,206,0,400,691,146,1,1,1.000000
31,208,1541,127,236,93,1,1,1.000000
31,209,1488,297,242,92,1,1,1.000000
31,211,554,378,285,65,1,1,1.000000
31,213,926,416,102,94,1,1,1.000000
31,214,1406,359,152,103,1,1,1.000000
31,215,1063,250,345,83,1,1,1.000000
31,217,924,7,252,151,1,1,1.000000
31,218,1345,517,499,121,1,1,1.000000
31,221,1450,468,59,64,1,1,1.000000
31,222,691,584,530,319,1,1,1.000000
31,226,1099,432,165,119,1,1,1.000000
31,225,0,675,266,174,1,1,1.000000
31,228,0,880,93,114,1,1,1.000000
31,231,1726,206,189,105,1,1,1.000000
31,216,262,518,519,126,1,1,1.000000
31,229,1353,607,422,151,1,1,1.000000
31,230,1657,756,236,88,1,1,1.000000
31,233,1792,765,127,76,1,1,1.000000
31,234,1225,755,611,167,1,1,1.000000
31,235,1373,682,263,85,1,1,1.000000
31,236,1654,621,265,71,1,1,1.000000
31,232,1103,552,57,51,1,1,1.000000
32,91,1384,76,196,100,1,1,1.000000
32,150,897,164,268,113,1,1,1.000000
32,166,141,666,470,120,1,1,1.000000
32,186,533,624,276,109,1,1,1.000000
32,188,31,984,622,94,1,1,1.000000
32,175,569,854,1345,225,1,1,1.000000
32,147,536,133,403,190,1,1,1.000000
32,202,86,12,697,146,1,1,1.000000
32,205,961,343,243,102,1,1,1.000000
32,206,0,399,678,146,1,1,1.000000
32,208,1540,125,246,93,1,1,1.000000
32,209,1485,296,242,92,1,1,1.000000
32,211,549,378,291,65,1,1,1.000000
32,213,917,409,106,99,1,1,1.000000
32,214,1405,359,154,103,1,1,1.000000
32,215,1058,250,347,83,1,1,1.000000
32,217,921,10,252,145,1,1,1.000000
32,218,1338,517,487,119,1,1,1.000000
32,221,1451,467,59,64,1,1,1.000000
32,222,688,584,519,317,1,1,1.000000
32,226,1103,432,168,119,1,1,1.000000
32,225,0,675,258,176,1,1,1.000000
32,228,0,880,87,114,1,1,1.000000
32,231,1714,206,202,106,1,1,1.000000
32,216,268,514,518,132,1,1,1.000000
32,229,1350,606,422,145,1,1,1.000000
32,230,1661,756,232,88,1,1,1.000000
32,233,1787,761,132,80,1,1,1.000000
32,234,1223,755,611,167,1,1,1.000000
32,235,1364,683,280,85,1,1,1.000000
32,236,1648,621,271,75,1,1,1.000000
32,232,1111,546,53,51,1,1,1.000000
33,91,1384,74,193,97,1,1,1.000000
33,150,895,158,263,120,1,1,1.000000
33,166,133,668,470,120,1,1,1.000000
33,186,533,622,280,114,1,1,1.000000
33,188,31,985,622,93,1,1,1.000000
33,175,566,854,1345,225,1,1,1.000000
33,147,537,129,397,197,1,1,1.000000
33,202,63,13,697,143,1,1,1.000000
33,205,975,341,236,102,1,1,1.000000
33,206,0,398,664,146,1,1,1.000000
33,208,1538,123,256,93,1,1,1.000000
33,209,1482,295,242,92,1,1,1.000000
33,211,545,379,297,65,1,1,1.000000
33,213,908,401,110,104,1,1,1.000000
33,214,1404,359,157,103,1,1,1.000000
33,215,1053,250,349,83,1,1,1.000000
33,217,918,12,252,139,1,1,1.000000
33,218,1332,516,476,118,1,1,1.000000
33,221,1452,466,59,64,1,1,1.000000
33,222,685,584,508,316,1,1,1.000000
33,226,1106,432,171,119,1,1,1.000000
33,225,0,675,250,178,1,1,1.000000
33,228,0,880,81,114,1,1,1.000000
33,231,1702,205,214,108,1,1,1.000000
33,216,274,510,517,139,1,1,1.000000
33,229,1347,606,422,140,1,1,1.000000
33,230,1665,756,228,88,1,1,1.000000
33,233,1782,756,137,84,1,1,1.000000
33,234,1221,755,611,167,1,1,1.000000
33,235,1354,684,297,85,1,1,1.000000
33,236,1642,621,277,78,1,1,1.000000
33,232,1119,541,49,51,1,1,1.000000
34,91,1384,71,189,94,1,1,1.000000
34,150,892,152,259,126,1,1,1.000000
34,166,124,671,470,120,1,1,1.000000
34,186,533,619,284,119,1,1,1.000000
34,188,31,987,622,91,1,1,1.000000
34,175,563,854,1345,225,1,1,1.000000
34,147,538,125,391,204,1,1,1.000000
34,202,40,15,697,139,1,1,1.000000
34,205,988,339,230,102,1,1,1.000000
34,206,0,397,651,146,1,1,1.000000
34,208,1537,121,266,93,1,1,1.000000
34,209,1479,294,242,92,1,1,1.000000
34,211,540,379,303,65,1,1,1.000000
34,213,899,394,115,109,1,1,1.000000
34,214,1403,358,159,103,1,1,1.000000
34,215,1048,250,350,83,1,1,1.000000
34,217,915,15,252,133,1,1,1.000000
34,218,1325,516,464,116,1,1,1.000000
34,221,1454,465,59,64,1,1,1.000000
34,222,683,585,498,314,1,1,1.000000
34,226,1110,432,175,119,1,1,1.000000
34,225,0,675,242,180,1,1,1.000000
34,228,0,880,75,114,1,1,1.000000
34,231,1690,205,227,109,1,1,1.000000
34,216,280,506,516,146,1,1,1.000000
34,229,1344,605,422,135,1,1,1.000000
34,230,1670,756,224,88,1,1,1.000000
34,233,1777,752,142,89,1,1,1.000000
34,234,1219,755,611,167,1,1,1.000000
34,235,1345,686,313,85,1,1,1.000000
34,237,1760,239,158,180,1,1,1.000000
34,236,1636,621,283,82,1,1,1.000000
35,91,1384,69,185,91,1,1,1.000000
35,150,890,145,255,133,1,1,1.000000
35,166,115,673,470,120,1,1,1.000000
35,186,533,617,288,124,1,1,1.000000
35,188,31,988,622,90,1,1,1.000000
35,175,560,854,1345,225,1,1,1.000000
35,147,539,121,385,211,1,1,1.000000
35,202,17,16,697,135,1,1,1.000000
35,205,1002,337,223,102,1,1,1.000000
35,206,0,396,637,146,1,1,1.000000
35,208,1535,119,276,93,1,1,1.000000
35,209,1476,292,242,92,1,1,1.000000
35,211,535,379,309,65,1,1,1.000000
35,213,890,387,119,115,1,1,1.000000
35,214,1402,358,161,103,1,1,1.000000
35,215,1043,251,352,83,1,1,1.000000
35,217,912,18,252,127,1,1,1.000000
35,218,1319,515,453,115,1,1,1.000000
35,221,1455,464,59,64,1,1,1.000000
35,222,680,585,487,312,1,1,1.000000
35,226,1113,432,178,119,1,1,1.000000
35,225,0,675,234,182,1,1,1.000000
35,228,0,880,69,114,1,1,1.000000
35,231,1678,204,239,111,1,1,1.000000
35,216,287,502,515,153,1,1,1.000000
35,229,1341,604,422,129,1,1,1.000000
35,233,1772,748,147,93,1,1,1.000000
35,234,1217,755,611,167,1,1,1.000000
35,235,1336,687,330,85,1,1,1.000000
35,238,1621,523,102,63,1,1,1.000000
35,237,1731,251,188,180,1,1,1.000000
35,236,1630,621,289,86,1,1,1.000000
36,91,1382,66,184,91,1,1,1.000000
36,150,887,140,249,133,1,1,1.000000
36,166,115,673,456,120,1,1,1.000000
36,186,544,619,278,124,1,1,1.000000
36,188,28,988,622,90,1,1,1.000000
36,175,561,854,1345,225,1,1,1.000000
36,147,540,117,380,218,1,1,1.000000
36,202,16,16,686,132,1,1,1.000000
36,205,1006,337,223,100,1,1,1.000000
36,206,0,395,624,146,1,1,1.000000
36,208,1526,116,278,93,1,1,1.000000
36,209,1467,289,233,89,1,1,1.000000
36,211,532,377,302,67,1,1,1.000000
36,213,890,380,119,122,1,1,1.000000
36,214,1400,358,161,103,1,1,1.000000
36,215,1038,250,351,83,1,1,1.000000
36,217,902,18,255,122,1,1,1.000000
36,218,1312,514,453,115,1,1,1.000000
36,221,1456,463,59,64,1,1,1.000000
36,222,677,585,476,310,1,1,1.000000
36,226,1065,388,193,137,1,1,1.000000
36,225,0,675,234,183,1,1,1.000000
36,228,0,880,62,114,1,1,1.000000
36,231,1666,206,237,109,1,1,1.000000
36,216,307,501,506,148,1,1,1.000000
36,229,1338,602,415,128,1,1,1.000000
36,233,1760,743,159,95,1,1,1.000000
36,234,1215,755,611,167,1,1,1.000000
36,235,1309,687,364,85,1,1,1.000000
36,238,1623,520,102,63,1,1,1.000000
36,237,1694,251,225,192,1,1,1.000000
36,236,1627,621,291,86,1,1,1.000000
37,91,1380,63,184,90,1,1,1.000000
37,150,884,135,244,133,1,1,1.000000
37,166,115,673,441,120,1,1,1.000000
37,186,555,621,267,124,1,1,1.000000
37,188,24,988,622,90,1,1,1.000000
37,175,563,854,1345,225,1,1,1.000000
37,147,541,113,374,225,1,1,1.000000
37,202,14,16,674,128,1,1,1.000000
37,205,1010,337,223,98,1,1,1.000000
37,206,0,394,610,146,1,1,1.000000
37,208,1517,113,279,93,1,1,1.000000
37,209,1459,287,224,86,1,1,1.000000
37,211,529,374,295,69,1,1,1.000000
37,213,890,372,119,129,1,1,1.000000
37,214,1399,358,161,103,1,1,1.000000
37,215,1033,249,350,83,1,1,1.000000
37,217,891,18,258,117,1,1,1.000000
37,218,1306,513,453,115,1,1,1.000000
37,221,1456,462,59,64,1,1,1.000000
37,222,674,585,465,309,1,1,1.000000
37,226,1018,343,209,156,1,1,1.000000
37,225,0,675,234,184,1,1,1.000000
37,228,0,880,56,114,1,1,1.000000
37,231,1655,209,235,108,1,1,1.000000
37,216,327,500,497,143,1,1,1.000000
37,229,1336,601,408,127,1,1,1.000000
37,233,1748,737,171,98,1,1,1.000000
37,234,1213,755,611,167,1,1,1.000000
37,235,1283,687,399,85,1,1,1.000000
37,238,1626,518,102,63,1,1,1.000000
37,237,1658,252,261,204,1,1,1.000000
37,236,1624,621,293,86,1,1,1.000000
37,239,796,946,585,133,1,1,1.000000
38,91,1378,61,183,90,1,1,1.000000
38,150,880,130,238,133,1,1,1.000000
38,166,115,673,427,120,1,1,1.000000
38,186,567,622,256,124,1,1,1.000000
38,188,20,988,622,90,1,1,1.000000
38,175,564,854,1345,225,1,1,1.000000
38,147,542,110,368,232,1,1,1.000000
38,202,13,16,663,125,1,1,1.000000
38,205,1014,337,223,96,1,1,1.000000
38,206,1,393,597,146,1,1,1.000000
38,208,1508,111,280,93,1,1,1.000000
38,209,1451,284,214,84,1,1,1.000000
38,211,526,372,287,70,1,1,1.000000
38,213,890,365,119,136,1,1,1.000000
38,214,1397,358,161,103,1,1,1.000000
38,215,1028,248,349,83,1,1,1.000000
38,217,881,18,261,113,1,1,1.000000
38,218,1299,513,453,115,1,1,1.000000
38,221,1457,461,59,64,1,1,1.000000
38,222,672,586,455,307,1,1,1.000000
38,226,1009,336,216,165,1,1,1.000000
38,225,0,675,234,184,1,1,1.000000
38,228,0,880,50,114,1,1,1.000000
38,231,1643,211,233,106,1,1,1.000000
38,216,347,499,488,138,1,1,1.000000
38,229,1333,599,402,126,1,1,1.000000
38,233,1736,732,183,101,1,1,1.000000
38,234,1212,755,611,167,1,1,1.000000
38,235,1256,687,434,85,1,1,1.000000
38,238,1629,516,102,63,1,1,1.000000
38,237,1622,252,297,217,1,1,1.000000
38,236,1621,621,295,86,1,1,1.000000
38,239,796,923,626,156,1,1,1.000000
39,91,1377,58,183,89,1,1,1.000000
39,150,877,125,232,133,1,1,1.000000
39,166,115,673,412,120,1,1,1.000000
39,186,578,624,246,124,1,1,1.000000
39,188,17,988,622,90,1,1,1.000000
39,175,564,842,1345,237,1,1,1.000000
39,147,543,106,363,239,1,1,1.000000
39,202,11,16,651,121,1,1,1.000000
39,205,1018,336,223,95,1,1,1.000000
39,206,1,392,583,146,1,1,1.000000
39,208,1499,108,282,93,1,1,1.000000
39,209,1442,281,205,81,1,1,1.000000
39,211,523,370,280,72,1,1,1.000000
39,213,890,358,119,144,1,1,1.000000
39,214,1396,358,161,103,1,1,1.000000
39,215,1022,248,348,83,1,1,1.000000
39,217,871,18,263,108,1,1,1.000000
39,218,1293,512,453,115,1,1,1.000000
39,221,1458,460,59,64,1,1,1.000000
39,222,669,586,444,305,1,1,1.000000
39,226,995,321,229,181,1,1,1.000000
39,225,0,675,234,185,1,1,1.000000
39,228,0,880,44,114,1,1,1.000000
39,231,1632,213,231,105,1,1,1.000000
39,216,367,498,479,133,1,1,1.000000
39,229,1330,597,395,125,1,1,1.000000
39,233,1724,726,195,103,1,1,1.000000
39,234,1210,755,611,167,1,1,1.000000
39,235,1230,687,469,85,1,1,1.000000
39,238,1632,513,102,63,1,1,1.000000
39,237,1586,253,333,229,1,1,1.000000
39,236,1618,621,297,86,1,1,1.000000
39,239,796,901,666,178,1,1,1.000000
40,91,1375,55,182,89,1,1,1.000000
40,150,874,119,227,133,1,1,1.000000
40,166,115,673,398,120,1,1,1.000000
40,186,590,626,235,124,1,1,1.000000
40,188,13,988,622,90,1,1,1.000000
40,175,564,830,1345,249,1,1,1.000000
40,147,544,102,357,246,1,1,1.000000
40,202,10,16,640,117,1,1,1.000000
40,205,1022,336,223,93,1,1,1.000000
40,206,1,391,570,146,1,1,1.000000
40,208,1490,106,283,93,1,1,1.000000
40,209,1434,278,196,79,1,1,1.000000
40,211,520,367,273,73,1,1,1.000000
40,213,890,351,119,151,1,1,1.000000
40,214,1394,358,161,103,1,1,1.000000
40,215,1017,247,346,83,1,1,1.000000
40,217,860,18,266,103,1,1,1.000000
40,218,1286,511,453,115,1,1,1.000000
40,221,1459,459,59,64,1,1,1.000000
40,222,666,586,433,304,1,1,1.000000
40,226,986,310,242,196,1,1,1.000000
40,225,0,675,234,185,1,1,1.000000
40,231,1621,216,229,103,1,1,1.000000
40,216,388,497,470,128,1,1,1.000000
40,229,1328,595,388,124,1,1,1.000000
40,233,1713,721,207,106,1,1,1.000000
40,234,1209,755,611,167,1,1,1.000000
40,235,1204,687,503,85,1,1,1.000000
40,238,1635,511,102,63,1,1,1.000000
40,237,1549,253,370,242,1,1,1.000000
40,236,1615,621,298,86,1,1,1.000000
40,239,796,880,707,199,1,1,1.000000
40,232,1141,516,46,53,1,1,1.000000
41,91,1372,52,182,89,1,1,1.000000
41,150,874,113,219,139,1,1,1.000000
41,166,120,677,357,116,1,1,1.000000
41,186,594,626,235,124,1,1,1.000000
41,188,21,988,589,90,1,1,1.000000
41,175,554,830,1345,249,1,1,1.000000
41,147,539,92,347,253,1,1,1.000000
41,202,8,16,628,114,1,1,1.000000
41,205,1033,336,216,91,1,1,1.000000
41,206,1,391,561,146,1,1,1.000000
41,208,1485,102,297,94,1,1,1.000000
41,209,1429,274,188,79,1,1,1.000000
41,211,510,364,281,77,1,1,1.000000
41,213,879,343,128,148,1,1,1.000000
41,214,1394,358,137,91,1,1,1.000000
41,215,1017,247,343,83,1,1,1.000000
41,217,855,18,271,99,1,1,1.000000
41,218,1283,509,453,115,1,1,1.000000
41,221,1459,459,59,64,1,1,1.000000
41,222,666,593,416,288,1,1,1.000000
41,226,981,299,236,192,1,1,1.000000
41,225,0,675,234,186,1,1,1.000000
41,231,1595,215,241,103,1,1,1.000000
41,216,403,494,464,128,1,1,1.000000
41,229,1326,593,386,121,1,1,1.000000
41,233,1704,719,215,105,1,1,1.000000
41,234,1209,755,611,160,1,1,1.000000
41,235,1210,687,497,85,1,1,1.000000
41,238,1636,509,105,63,1,1,1.000000
41,237,1517,242,402,253,1,1,1.000000
41,236,1615,624,298,83,1,1,1.000000
41,239,796,857,725,222,1,1,1.000000
41,232,1141,514,50,53,1,1,1.000000
42,91,1369,49,182,89,1,1,1.000000
42,150,875,106,212,146,1,1,1.000000
42,166,126,681,317,112,1,1,1.000000
42,186,598,627,235,124,1,1,1.000000
42,188,29,988,556,90,1,1,1.000000
42,175,545,830,1345,249,1,1,1.000000
42,147,533,83,338,261,1,1,1.000000
42,202,7,15,617,110,1,1,1.000000
42,205,1043,336,208,89,1,1,1.000000
42,206,1,391,552,146,1,1,1.000000
42,208,1481,98,311,94,1,1,1.000000
42,209,1423,270,179,79,1,1,1.000000
42,211,499,360,289,80,1,1,1.000000
42,213,867,335,137,144,1,1,1.000000
42,214,1394,358,112,79,1,1,1.000000
42,215,1017,247,339,83,1,1,1.000000
42,217,851,18,276,94,1,1,1.000000
42,218,1280,507,453,115,1,1,1.000000
42,221,1459,459,59,64,1,1,1.000000
42,222,666,600,398,272,1,1,1.000000
42,226,976,289,230,188,1,1,1.000000
42,225,0,675,234,187,1,1,1.000000
42,231,1570,213,253,103,1,1,1.000000
42,216,418,490,457,128,1,1,1.000000
42,229,1324,591,384,118,1,1,1.000000
42,233,1695,716,224,104,1,1,1.000000
42,234,1209,755,611,154,1,1,1.000000
42,235,1216,687,491,85,1,1,1.000000
42,238,1637,507,109,63,1,1,1.000000
42,237,1486,232,433,263,1,1,1.000000
42,236,1615,627,298,80,1,1,1.000000
