21,9,1094.0,525.6,120.2,39.5,1.000000
21,10,571.2,551.0,97.2,34.4,1.000000
21,11,227.4,369.1,43.1,71.2,1.000000
21,12,559.2,519.4,31.4,25.3,1.000000
21,26,1269.2,557.9,90.1,31.5,1.000000
21,35,842.8,554.9,72.4,20.8,1.000000
21,36,859.8,415.3,74.9,47.4,1.000000
21,18,763.3,460.2,89.7,53.9,1.000000
21,20,673.5,310.3,96.2,33.0,1.000000
21,37,698.2,482.6,56.0,35.6,1.000000
21,39,726.7,548.4,69.6,35.2,1.000000
21,23,626.4,409.7,95.0,44.7,1.000000
21,42,1298.8,330.2,41.5,45.3,1.000000
21,44,893.5,256.4,44.6,47.0,1.000000
21,45,956.0,554.2,75.2,32.6,1.000000
21,48,1017.2,556.5,77.0,30.5,1.000000
21,53,588.7,527.1,49.2,31.2,1.000000
21,52,482.1,536.0,45.9,33.6,1.000000
21,55,624.4,396.1,26.5,59.3,1.000000
21,27,593.2,422.5,59.1,40.3,1.000000
21,56,873.4,486.8,13.2,18.1,1.000000
21,57,671.0,531.9,55.8,37.9,1.000000
21,60,846.3,568.0,85.4,25.6,1.000000
21,61,523.7,553.5,49.7,17.5,1.000000
21,62,917.3,568.7,60.7,20.3,1.000000
21,46,522.7,536.1,42.3,18.2,1.000000
22,1,1025.8,591.3,128.7,64.4,1.000000
22,6,449.8,499.6,105.7,37.6,1.000000
22,9,1094.6,525.7,120.2,39.5,1.000000
22,10,568.2,550.7,96.6,33.8,1.000000
22,11,227.4,369.1,43.1,67.3,1.000000
22,12,559.3,519.8,31.4,25.3,1.000000
22,26,1267.0,557.9,90.1,31.5,1.000000
22,35,840.8,555.0,70.5,21.6,1.000000
22,36,861.4,416.7,74.9,47.4,1.000000
22,18,760.3,464.5,90.9,50.9,1.000000
22,20,678.7,310.8,96.2,33.0,1.000000
22,37,696.4,482.3,56.2,35.7,1.000000
22,39,726.1,548.5,69.6,35.2,1.000000
22,23,624.7,409.4,95.0,44.7,1.000000
22,42,1297.3,330.2,43.0,44.3,1.000000
22,44,893.5,256.0,45.2,47.0,1.000000
22,45,954.5,554.0,73.4,32.6,1.000000
22,48,1015.5,556.5,77.0,30.5,1.000000
22,53,589.9,528.0,47.8,29.6,1.000000
22,52,480.6,535.8,47.3,33.9,1.000000
22,55,624.4,396.1,26.5,57.9,1.000000
22,27,593.8,422.3,61.4,39.4,1.000000
22,56,873.4,486.0,13.2,18.1,1.000000
22,57,670.9,531.7,55.8,37.9,1.000000
22,60,848.2,568.3,85.4,25.6,1.000000
22,61,523.0,553.4,47.8,17.6,1.000000
22,62,917.4,568.6,60.7,20.3,1.000000
22,46,522.0,535.9,42.3,18.2,1.000000
23,1,1025.8,591.3,128.2,64.2,1.000000
23,6,447.2,499.7,108.6,37.6,1.000000
23,9,1095.1,525.8,120.2,39.5,1.000000
23,10,565.3,550.4,96.1,33.2,1.000000
23,11,227.4,369.1,43.1,63.3,1.000000
23,12,559.4,520.2,31.4,25.3,1.000000
23,26,1264.9,557.9,90.1,31.5,1.000000
23,35,838.7,555.1,68.5,22.4,1.000000
23,36,863.0,418.2,74.9,47.4,1.000000
23,18,757.3,468.8,92.0,48.0,1.000000
23,20,684.0,311.2,96.2,33.0,1.000000
23,37,694.6,482.0,56.5,35.8,1.000000
23,39,725.5,548.5,69.6,35.2,1.000000
23,23,623.1,409.1,95.0,44.7,1.000000
23,42,1295.9,330.2,44.4,43.2,1.000000
23,44,893.5,255.6,45.8,47.0,1.000000
23,45,953.0,553.8,71.6,32.6,1.000000
23,48,1013.7,556.5,77.0,30.5,1.000000
23,53,591.0,528.9,46.5,28.1,1.000000
23,52,479.2,535.6,48.8,34.2,1.000000
23,55,624.4,396.1,26.5,56.5,1.000000
23,27,594.3,422.1,63.8,38.5,1.000000
23,56,873.4,485.3,13.2,18.1,1.000000
23,57,670.8,531.4,55.8,37.9,1.000000
23,60,850.1,568.5,85.4,25.6,1.000000
23,61,522.3,553.3,45.9,17.7,1.000000
23,62,917.4,568.6,60.7,20.3,1.000000
23,46,521.3,535.7,42.3,18.2,1.000000
24,1,1025.8,591.3,127.7,64.1,1.000000
24,6,444.5,499.7,111.4,37.6,1.000000
24,9,1095.7,526.0,120.2,39.5,1.000000
24,10,562.3,550.0,95.5,32.5,1.000000
24,11,227.4,369.1,43.1,59.4,1.000000
24,12,559.4,520.6,31.4,25.3,1.000000
24,26,1262.7,557.9,90.1,31.5,1.000000
24,35,836.7,555.1,66.6,23.1,1.000000
24,36,864.6,419.7,74.9,47.4,1.000000
24,18,754.3,473.1,93.2,45.0,1.000000
24,20,689.2,311.7,96.2,33.0,1.000000
24,37,692.8,481.6,56.7,36.0,1.000000
24,39,724.8,548.6,69.6,35.2,1.000000
24,23,621.4,408.8,95.0,44.7,1.000000
24,42,1294.4,330.2,45.8,42.2,1.000000
24,44,893.5,255.2,46.4,47.0,1.000000
24,45,951.4,553.7,69.8,32.6,1.000000
24,48,1012.0,556.5,77.0,30.5,1.000000
24,53,592.2,529.8,45.2,26.5,1.000000
24,52,477.7,535.4,50.3,34.5,1.000000
24,55,624.4,396.1,26.5,55.0,1.000000
24,27,594.9,421.9,66.2,37.6,1.000000
24,56,873.4,484.5,13.2,18.1,1.000000
24,57,670.7,531.1,55.8,37.9,1.000000
24,60,852.0,568.8,85.4,25.6,1.000000
24,61,521.7,553.2,44.0,17.8,1.000000
24,62,917.5,568.6,60.7,20.3,1.000000
24,46,520.6,535.5,42.3,18.2,1.000000
25,1,1025.8,591.3,127.3,63.9,1.000000
25,6,441.9,499.8,114.2,37.6,1.000000
25,9,1096.2,526.1,120.2,39.5,1.000000
25,10,559.4,549.7,94.9,31.9,1.000000
25,11,227.4,369.1,43.1,55.5,1.000000
25,12,559.5,521.0,31.4,25.3,1.000000
25,26,1260.5,557.9,90.2,31.5,1.000000
25,35,834.6,555.2,64.7,23.9,1.000000
25,36,866.2,421.2,74.9,47.4,1.000000
25,18,751.3,477.4,94.3,42.1,1.000000
25,20,694.5,312.1,96.2,33.0,1.000000
25,37,691.0,481.3,57.0,36.1,1.000000
25,39,724.2,548.7,69.6,35.2,1.000000
25,23,619.7,408.5,95.0,44.7,1.000000
25,42,1293.0,330.2,47.3,41.1,1.000000
25,44,893.5,254.7,47.0,47.0,1.000000
25,45,949.9,553.5,68.0,32.6,1.000000
25,48,1010.3,556.5,77.0,30.5,1.000000
25,53,593.3,530.7,43.8,25.0,1.000000
25,52,476.2,535.2,51.8,34.9,1.000000
25,55,624.4,396.1,26.5,53.6,1.000000
25,27,595.5,421.7,68.6,36.7,1.000000
25,56,873.4,483.8,13.2,18.1,1.000000
25,57,670.5,530.8,55.8,37.9,1.000000
25,60,853.9,569.0,85.4,25.6,1.000000
25,61,521.0,553.1,42.1,17.9,1.000000
25,62,917.5,568.5,60.7,20.3,1.000000
25,46,519.9,535.3,42.3,18.2,1.000000
26,1,1025.8,591.3,126.8,63.8,1.000000
26,6,439.8,499.6,114.2,37.6,1.000000
26,9,1096.8,526.2,120.2,39.5,1.000000
26,10,556.3,549.7,94.9,31.9,1.000000
26,11,227.1,368.3,43.1,55.5,1.000000
26,12,559.3,521.5,31.9,25.3,1.000000
26,26,1258.9,558.1,90.1,31.5,1.000000
26,35,832.7,555.4,64.7,23.9,1.000000
26,36,868.1,422.4,74.9,47.4,1.000000
26,18,748.3,478.7,94.3,42.1,1.000000
26,20,698.8,312.1,96.2,33.0,1.000000
26,37,689.0,480.4,57.0,36.1,1.000000
26,39,723.1,547.7,69.6,35.2,1.000000
26,23,617.1,407.9,94.5,43.0,1.000000
26,42,1292.1,330.2,49.4,40.2,1.000000
26,44,893.5,254.3,47.6,47.0,1.000000
26,45,948.4,553.2,68.0,32.6,1.000000
26,48,1008.0,556.3,77.0,30.5,1.000000
26,53,593.3,531.3,41.6,24.4,1.000000
26,52,473.3,534.6,53.7,34.9,1.000000
26,55,625.3,394.4,26.5,53.6,1.000000
26,27,597.8,421.1,69.7,38.7,1.000000
26,56,873.8,483.3,13.2,18.1,1.000000
26,57,670.4,530.5,55.8,37.9,1.000000
26,60,854.4,568.9,85.4,25.6,1.000000
26,61,520.3,553.0,40.2,18.1,1.000000
26,62,919.2,568.9,60.7,20.3,1.000000
26,46,519.2,535.1,42.3,18.2,1.000000
27,1,1025.8,591.3,126.3,63.6,1.000000
27,6,437.6,499.5,114.2,37.6,1.000000
27,9,1097.4,526.3,120.2,39.5,1.000000
27,10,553.2,549.7,94.9,31.9,1.000000
27,11,226.9,367.4,43.1,55.5,1.000000
27,12,559.1,522.1,32.4,25.3,1.000000
27,26,1257.3,558.3,90.1,31.5,1.000000
27,35,830.7,555.5,64.7,23.9,1.000000
27,36,869.9,423.6,74.9,47.4,1.000000
27,18,745.3,480.0,94.3,42.1,1.000000
27,20,703.2,312.1,96.2,33.0,1.000000
27,37,687.0,479.4,57.0,36.1,1.000000
27,39,722.1,546.7,69.6,35.2,1.000000
27,23,614.4,407.3,94.1,41.3,1.000000
27,42,1291.2,330.2,51.5,39.2,1.000000
27,44,893.5,253.9,48.2,47.0,1.000000
27,45,946.9,553.0,68.0,32.6,1.000000
27,48,1005.8,556.2,77.0,30.5,1.000000
27,53,593.3,531.9,39.4,23.8,1.000000
27,52,470.4,533.9,55.7,34.9,1.000000
27,55,626.2,392.6,26.5,53.6,1.000000
27,27,600.1,420.4,70.9,40.7,1.000000
27,56,874.1,482.8,13.2,18.1,1.000000
27,57,670.3,530.3,55.8,37.9,1.000000
27,60,855.0,568.7,85.4,25.6,1.000000
27,61,519.6,552.9,38.3,18.2,1.000000
27,62,920.9,569.3,60.7,20.3,1.000000
27,46,518.5,534.9,42.3,18.2,1.000000
28,1,1025.8,591.3,125.9,63.5,1.000000
28,6,435.4,499.3,114.2,37.6,1.000000
28,9,1097.9,526.4,120.2,39.5,1.000000
28,10,550.1,549.7,94.9,31.9,1.000000
28,11,226.6,366.6,43.1,55.5,1.000000
28,12,558.8,522.6,32.9,25.3,1.000000
28,26,1255.7,558.5,90.1,31.5,1.000000
28,35,828.8,555.7,64.7,23.9,1.000000
28,36,871.8,424.9,74.9,47.4,1.000000
28,18,742.3,481.2,94.3,42.1,1.000000
28,20,707.5,312.1,96.2,33.0,1.000000
28,37,685.0,478.5,57.0,36.1,1.000000
28,39,721.0,545.7,69.6,35.2,1.000000
28,23,611.7,406.7,93.6,39.5,1.000000
28,42,1290.2,330.2,53.7,38.3,1.000000
28,44,893.5,253.5,48.9,47.0,1.000000
28,45,945.4,552.8,68.0,32.6,1.000000
28,48,1003.6,556.0,77.0,30.5,1.000000
28,53,593.3,532.5,37.2,23.2,1.000000
28,52,467.6,533.2,57.6,34.9,1.000000
28,55,627.1,390.9,26.5,53.6,1.000000
28,27,602.3,419.7,72.0,42.7,1.000000
28,56,874.4,482.3,13.2,18.1,1.000000
28,57,670.2,530.0,55.8,37.9,1.000000
28,60,855.5,568.5,85.4,25.6,1.000000
28,61,518.9,552.8,36.4,18.3,1.000000
28,62,922.6,569.6,60.7,20.3,1.000000
28,46,517.8,534.7,42.3,18.2,1.000000
29,1,1025.8,591.3,125.4,63.3,1.000000
29,6,433.3,499.1,114.2,37.6,1.000000
29,9,1098.5,526.5,120.2,39.5,1.000000
29,10,547.0,549.7,94.9,31.9,1.000000
29,11,226.4,365.8,43.1,55.5,1.000000
29,12,558.6,523.2,33.4,25.3,1.000000
29,26,1254.1,558.8,90.1,31.5,1.000000
29,35,826.9,555.9,64.7,23.9,1.000000
29,36,873.6,426.1,74.9,47.4,1.000000
29,18,739.3,482.5,94.3,42.1,1.000000
29,20,711.8,312.1,96.2,33.0,1.000000
29,37,683.0,477.5,57.0,36.1,1.000000
29,39,720.0,544.7,69.6,35.2,1.000000
29,23,609.1,406.2,93.2,37.8,1.000000
29,42,1289.3,330.2,55.8,37.3,1.000000
29,44,893.5,253.1,49.5,47.0,1.000000
29,45,943.9,552.6,68.0,32.6,1.000000
29,48,1001.4,555.8,77.0,30.5,1.000000
29,53,593.3,533.1,35.0,22.6,1.000000
29,52,464.7,532.6,59.6,34.9,1.000000
29,55,628.0,389.2,26.5,53.6,1.000000
29,27,604.6,419.1,73.2,44.7,1.000000
29,56,874.8,481.8,13.2,18.1,1.000000
29,57,670.0,529.7,55.8,37.9,1.000000
29,60,856.1,568.4,85.4,25.6,1.000000
29,61,518.2,552.7,34.5,18.4,1.000000
29,62,924.3,570.0,60.7,20.3,1.000000
29,46,517.1,534.5,42.3,18.2,1.000000
30,1,1025.8,591.3,124.9,63.2,1.000000
30,6,431.1,499.0,114.2,37.6,1.000000
30,9,1099.0,526.6,120.2,39.5,1.000000
30,10,543.9,549.7,94.9,31.9,1.000000
30,11,226.2,364.9,43.1,55.5,1.000000
30,12,558.4,523.7,33.9,25.3,1.000000
30,26,1252.5,559.0,90.1,31.5,1.000000
30,35,824.9,556.0,64.7,23.9,1.000000
30,36,875.5,427.4,74.9,47.4,1.000000
30,18,736.3,483.8,94.3,42.1,1.000000
30,20,716.2,312.1,96.2,33.0,1.000000
30,37,681.0,476.6,57.0,36.1,1.000000
30,39,718.9,543.7,69.6,35.2,1.000000
30,23,606.4,405.6,92.8,36.1,1.000000
30,42,1288.4,330.2,57.9,36.3,1.000000
30,44,893.5,252.7,50.1,47.0,1.000000
30,45,942.4,552.3,68.0,32.6,1.000000
30,48,999.2,555.7,77.0,30.5,1.000000
30,53,593.3,533.7,32.9,22.0,1.000000
30,52,461.8,531.9,61.5,34.9,1.000000
30,55,628.9,387.5,26.5,53.6,1.000000
30,27,606.9,418.4,74.3,46.7,1.000000
30,56,875.1,481.2,13.2,18.1,1.000000
30,57,669.9,529.4,55.8,37.9,1.000000
30,60,856.6,568.2,85.4,25.6,1.000000
30,61,517.5,552.5,32.6,18.6,1.000000
30,62,926.0,570.4,60.7,20.3,1.000000
30,46,516.5,534.2,42.3,18.2,1.000000
31,1,1025.8,591.3,124.5,63.0,1.000000
31,6,429.9,498.0,113.0,37.8,1.000000
31,9,1101.3,526.8,120.2,39.5,1.000000
31,10,541.4,549.3,94.9,31.9,1.000000
31,11,225.9,364.1,43.1,55.5,1.000000
31,12,559.0,525.5,33.9,23.6,1.000000
31,26,1250.9,559.4,90.1,31.5,1.000000
31,35,823.2,556.1,64.7,24.6,1.000000
31,36,878.2,429.1,74.9,47.4,1.000000
31,18,732.5,484.4,96.0,42.1,1.000000
31,20,721.2,313.1,96.2,33.0,1.000000
31,37,679.4,476.3,57.3,35.2,1.000000
31,39,717.1,543.5,69.6,35.2,1.000000
31,23,605.7,404.9,92.7,36.1,1.000000
31,42,1285.6,330.2,60.7,35.5,1.000000
31,44,893.8,252.5,50.1,46.5,1.000000
31,45,941.3,551.5,68.0,32.6,1.000000
31,48,997.8,555.8,77.0,30.5,1.000000
31,53,593.3,534.1,32.9,22.0,1.000000
31,52,458.4,531.0,63.1,34.6,1.000000
31,55,629.0,386.0,26.5,53.6,1.000000
31,27,607.9,419.7,74.3,46.7,1.000000
31,56,875.5,480.7,13.2,18.1,1.000000
31,57,668.5,528.9,55.8,37.9,1.000000
31,60,857.2,568.0,85.4,25.6,1.000000
31,61,516.5,552.3,32.5,18.6,1.000000
31,62,926.9,570.5,60.7,20.3,1.000000
31,46,515.8,534.0,42.3,18.2,1.000000
32,1,1025.8,591.3,124.0,62.9,1.000000
32,6,428.7,497.1,111.8,38.1,1.000000
32,9,1103.6,527.0,120.2,39.5,1.000000
32,10,539.0,548.9,94.9,31.9,1.000000
32,11,225.7,363.3,43.1,55.5,1.000000
32,12,559.6,527.2,33.9,22.0,1.000000
32,26,1249.3,559.8,90.1,31.4,1.000000
32,35,821.6,556.1,64.7,25.2,1.000000
32,36,880.8,431.0,74.9,47.4,1.000000
32,18,728.7,485.0,97.6,42.1,1.000000
32,20,726.3,314.0,96.2,33.0,1.000000
32,37,677.8,476.1,57.7,34.2,1.000000
32,39,715.4,543.3,69.6,35.2,1.000000
32,23,605.0,404.2,92.7,36.1,1.000000
32,42,1282.8,330.2,63.5,34.7,1.000000
32,44,894.0,252.3,50.1,46.1,1.000000
32,45,940.2,550.6,68.0,32.6,1.000000
32,48,996.4,556.0,77.0,30.5,1.000000
32,53,593.3,534.4,32.9,22.0,1.000000
32,52,454.9,530.2,64.7,34.3,1.000000
32,55,629.2,384.6,26.5,53.6,1.000000
32,27,609.0,421.0,74.3,46.7,1.000000
32,56,875.8,480.2,13.2,18.1,1.000000
32,57,667.1,528.4,55.8,37.9,1.000000
32,60,857.8,567.9,85.4,25.6,1.000000
32,61,515.4,552.2,32.6,18.6,1.000000
32,62,927.8,570.7,60.7,20.3,1.000000
32,46,515.1,533.8,42.3,18.2,1.000000
33,1,1025.8,591.3,123.6,62.7,1.000000
33,6,427.5,496.1,110.6,38.3,1.000000
33,9,1105.9,527.2,120.2,39.5,1.000000
33,10,536.5,548.5,94.9,31.9,1.000000
33,11,225.4,362.4,43.1,55.5,1.000000
33,12,560.1,528.9,33.9,20.3,1.000000
33,26,1247.7,560.2,90.1,31.5,1.000000
33,35,819.9,556.2,64.7,25.9,1.000000
33,36,883.5,432.8,74.9,47.4,1.000000
33,18,725.0,485.6,99.2,42.1,1.000000
33,20,731.3,315.0,96.2,33.0,1.000000
33,37,676.1,475.8,58.0,33.3,1.000000
33,39,713.6,543.2,69.6,35.2,1.000000
33,23,604.3,403.5,92.8,36.1,1.000000
33,42,1280.1,330.2,66.2,33.9,1.000000
33,44,894.2,252.1,50.1,45.7,1.000000
33,45,939.1,549.7,68.0,32.6,1.000000
33,48,995.0,556.2,77.0,30.5,1.000000
33,53,593.3,534.8,32.9,22.0,1.000000
33,52,451.5,529.3,66.3,34.0,1.000000
33,55,629.4,383.1,26.5,53.6,1.000000
33,27,610.0,422.3,74.3,46.7,1.000000
33,56,876.2,479.7,13.2,18.1,1.000000
33,57,665.8,527.9,55.8,37.9,1.000000
33,60,858.3,567.7,85.4,25.6,1.000000
33,61,514.3,552.0,32.5,18.6,1.000000
33,62,928.7,570.9,60.7,20.3,1.000000
33,46,514.4,533.7,42.3,18.2,1.000000
34,1,1025.8,591.3,123.1,62.5,1.000000
34,6,426.3,495.2,109.4,38.6,1.000000
34,9,1108.2,527.4,120.2,39.5,1.000000
34,10,534.1,548.0,94.9,31.9,1.000000
34,11,225.2,361.6,43.1,55.5,1.000000
34,12,560.7,530.7,33.9,18.7,1.000000
34,26,1246.1,560.6,90.1,31.4,1.000000
34,35,818.3,556.2,64.7,26.6,1.000000
34,36,886.2,434.6,74.9,47.4,1.000000
34,18,721.2,486.2,100.9,42.1,1.000000
34,20,736.4,315.9,96.2,33.0,1.000000
34,37,674.5,475.6,58.4,32.3,1.000000
34,39,711.8,543.0,69.6,35.2,1.000000
34,23,603.7,402.8,92.8,36.1,1.000000
34,42,1277.3,330.2,69.0,33.1,1.000000
34,44,894.5,251.9,50.1,45.2,1.000000
34,45,938.0,548.8,68.0,32.6,1.000000
34,48,993.6,556.3,77.0,30.5,1.000000
34,53,593.3,535.2,32.9,22.0,1.000000
34,52,448.0,528.5,68.0,33.7,1.000000
34,55,629.6,381.6,26.5,53.6,1.000000
34,27,611.0,423.5,74.3,46.7,1.000000
34,56,876.5,479.2,13.2,18.1,1.000000
34,57,664.4,527.4,55.8,37.9,1.000000
34,60,858.9,567.5,85.4,25.6,1.000000
34,61,513.2,551.8,32.6,18.6,1.000000
34,62,929.6,571.0,60.7,20.3,1.000000
34,46,513.7,533.5,42.3,18.2,1.000000
35,1,1025.8,591.3,122.6,62.4,1.000000
35,6,425.1,494.2,108.2,38.9,1.000000
35,9,1110.4,527.6,120.2,39.5,1.000000
35,10,531.6,547.6,94.9,31.9,1.000000
35,11,225.0,360.8,43.1,55.5,1.000000
35,12,561.3,532.4,33.9,17.0,1.000000
35,26,1244.5,561.0,90.1,31.4,1.000000
35,35,816.6,556.3,64.7,27.2,1.000000
35,36,888.8,436.4,74.9,47.4,1.000000
35,18,717.4,486.8,102.5,42.1,1.000000
35,20,741.5,316.9,96.2,33.0,1.000000
35,37,672.9,475.3,58.7,31.4,1.000000
35,39,710.0,542.8,69.6,35.2,1.000000
35,23,603.0,402.1,92.7,36.1,1.000000
35,42,1274.5,330.2,71.8,32.3,1.000000
35,44,894.7,251.7,50.1,44.8,1.000000
35,45,936.8,547.9,68.0,32.6,1.000000
35,48,992.2,556.5,77.0,30.5,1.000000
35,53,593.3,535.6,32.9,22.0,1.000000
35,52,444.6,527.6,69.6,33.4,1.000000
35,55,629.7,380.2,26.5,53.6,1.000000
35,27,612.0,424.8,74.3,46.7,1.000000
35,56,876.8,478.7,13.2,18.1,1.000000
35,57,663.0,526.9,55.8,37.9,1.000000
35,60,859.4,567.4,85.4,25.6,1.000000
35,62,930.5,571.2,60.7,20.3,1.000000
35,63,615.4,557.9,46.4,27.8,1.000000
35,46,513.0,533.2,42.3,18.2,1.000000
36,1,1025.8,591.3,122.2,62.2,1.000000
36,6,423.1,494.7,108.2,37.2,1.000000
36,9,1114.1,527.6,116.6,39.5,1.000000
36,10,528.8,547.1,94.9,31.9,1.000000
36,11,224.8,360.0,42.8,55.8,1.000000
36,12,560.5,532.2,33.9,17.0,1.000000
36,26,1243.1,561.0,90.1,31.4,1.000000
36,35,815.1,556.2,66.0,27.2,1.000000
36,36,890.1,437.6,74.9,47.4,1.000000
36,18,714.6,489.0,102.5,40.5,1.000000
36,20,744.9,317.9,96.2,33.0,1.000000
36,37,671.3,475.0,58.7,31.4,1.000000
36,39,709.1,542.5,69.6,35.2,1.000000
36,23,601.2,401.9,92.8,36.1,1.000000
36,42,1272.4,330.2,73.6,32.3,1.000000
36,44,895.0,251.5,50.1,44.3,1.000000
36,45,935.5,547.6,68.0,32.6,1.000000
36,48,991.6,556.5,77.0,30.5,1.000000
36,53,588.2,535.6,38.0,27.4,1.000000
36,52,442.2,526.6,70.4,32.3,1.000000
36,55,628.6,379.7,27.7,50.1,1.000000
36,27,615.9,427.4,68.3,45.0,1.000000
36,56,877.2,477.6,13.2,18.1,1.000000
36,57,661.9,526.2,55.8,37.9,1.000000
36,60,862.5,567.6,85.4,25.6,1.000000
36,62,935.1,571.2,56.0,19.6,1.000000
36,63,615.0,557.9,47.9,27.8,1.000000
36,46,512.5,532.7,42.3,18.2,1.000000
37,1,1025.8,591.3,121.7,62.1,1.000000
37,6,421.2,495.2,108.2,35.6,1.000000
37,9,1117.8,527.6,112.9,39.5,1.000000
37,10,525.9,546.5,94.9,31.9,1.000000
37,11,224.7,359.2,42.6,56.1,1.000000
37,12,559.8,532.0,33.9,17.0,1.000000
37,26,1241.7,561.0,90.1,31.4,1.000000
37,35,813.6,556.0,67.3,27.2,1.000000
37,36,891.3,438.9,74.9,47.4,1.000000
37,18,711.7,491.1,102.5,38.9,1.000000
37,20,748.2,319.0,96.2,33.0,1.000000
37,37,669.7,474.7,58.7,31.4,1.000000
37,39,708.2,542.1,69.6,35.2,1.000000
37,23,599.4,401.6,92.8,36.1,1.000000
37,42,1270.2,330.2,75.3,32.3,1.000000
37,44,895.2,251.3,50.1,43.8,1.000000
37,45,934.2,547.4,68.0,32.6,1.000000
37,48,991.0,556.5,77.0,30.5,1.000000
37,53,583.0,535.6,43.2,32.8,1.000000
37,52,439.8,525.5,71.3,31.3,1.000000
37,55,627.4,379.2,29.0,46.7,1.000000
37,27,619.8,429.9,62.3,43.3,1.000000
37,56,877.5,476.6,13.2,18.1,1.000000
37,57,660.8,525.4,55.8,37.9,1.000000
37,60,865.6,567.8,85.4,25.6,1.000000
37,62,939.7,571.2,51.5,19.0,1.000000
37,63,614.5,557.9,49.4,27.8,1.000000
37,46,511.9,532.1,42.3,18.2,1.000000
38,1,1025.8,591.3,121.2,61.9,1.000000
38,6,419.3,495.7,108.2,33.9,1.000000
38,9,1121.5,527.6,109.2,39.5,1.000000
38,10,523.0,545.9,94.9,31.9,1.000000
38,11,224.5,358.5,42.3,56.4,1.000000
38,12,559.1,531.8,33.9,17.0,1.000000
38,26,1240.3,561.1,90.1,31.4,1.000000
38,35,812.2,555.9,68.7,27.2,1.000000
38,36,892.5,440.1,74.9,47.4,1.000000
38,18,708.9,493.3,102.5,37.3,1.000000
38,20,751.6,320.1,96.2,33.0,1.000000
38,37,668.2,474.4,58.7,31.4,1.000000
38,39,707.3,541.7,69.6,35.2,1.000000
38,23,597.6,401.4,92.7,36.1,1.000000
38,42,1268.1,330.2,77.1,32.3,1.000000
38,44,895.5,251.1,50.1,43.4,1.000000
38,45,932.9,547.1,68.0,32.6,1.000000
38,48,990.4,556.5,77.0,30.5,1.000000
38,53,577.8,535.6,48.4,38.2,1.000000
38,52,437.4,524.5,72.2,30.2,1.000000
38,55,626.3,378.6,30.2,43.2,1.000000
38,27,623.6,432.4,56.3,41.7,1.000000
38,56,877.9,475.6,13.2,18.1,1.000000
38,57,659.8,524.6,55.8,37.9,1.000000
38,60,868.7,568.0,85.4,25.6,1.000000
38,62,944.3,571.2,46.8,18.4,1.000000
38,63,614.0,557.9,51.0,27.8,1.000000
38,46,511.4,531.5,42.3,18.2,1.000000
39,1,1025.8,591.3,120.8,61.8,1.000000
39,6,417.3,496.2,108.2,32.2,1.000000
39,9,1125.1,527.6,105.5,39.5,1.000000
39,10,520.2,545.3,94.9,31.9,1.000000
39,11,224.4,357.7,42.1,56.7,1.000000
39,12,558.3,531.6,33.9,17.0,1.000000
39,26,1238.9,561.1,90.1,31.4,1.000000
39,35,810.7,555.8,70.0,27.2,1.000000
39,36,893.8,441.4,74.9,47.4,1.000000
39,18,706.0,495.5,102.5,35.7,1.000000
39,20,755.0,321.1,96.2,33.0,1.000000
39,37,666.6,474.1,58.7,31.4,1.000000
39,39,706.4,541.4,69.6,35.2,1.000000
39,23,595.8,401.1,92.8,36.1,1.000000
39,42,1265.9,330.2,78.9,32.3,1.000000
39,44,895.7,250.9,50.1,43.0,1.000000
39,45,931.5,546.8,68.0,32.6,1.000000
39,48,989.8,556.5,77.0,30.5,1.000000
39,53,572.7,535.6,53.5,43.5,1.000000
39,52,435.0,523.5,73.0,29.2,1.000000
39,55,625.1,378.1,31.4,39.7,1.000000
39,27,627.5,434.9,50.2,40.0,1.000000
39,56,878.2,474.5,13.2,18.1,1.000000
39,57,658.7,523.8,55.8,37.9,1.000000
39,60,871.8,568.3,85.4,25.6,1.000000
39,62,948.9,571.2,42.2,17.8,1.000000
39,63,613.5,557.9,52.5,27.8,1.000000
39,46,510.9,530.9,42.3,18.2,1.000000
40,1,1025.8,591.3,120.3,61.6,1.000000
40,6,415.4,496.7,108.2,30.6,1.000000
40,9,1128.8,527.6,101.9,39.5,1.000000
40,10,517.3,544.7,94.9,31.9,1.000000
40,11,224.2,356.9,41.8,57.0,1.000000
40,12,557.6,531.4,33.9,17.0,1.000000
40,26,1237.5,561.2,90.2,31.4,1.000000
40,35,809.2,555.7,71.3,27.2,1.000000
40,36,895.0,442.6,74.9,47.4,1.000000
40,18,703.2,497.7,102.5,34.0,1.000000
40,20,758.4,322.2,96.2,33.0,1.000000
40,37,665.0,473.9,58.7,31.4,1.000000
40,39,705.5,541.0,69.6,35.2,1.000000
40,23,594.0,400.9,92.8,36.1,1.000000
40,42,1263.8,330.2,80.7,32.3,1.000000
40,44,896.0,250.7,50.1,42.5,1.000000
40,45,930.2,546.5,68.0,32.6,1.000000
40,48,989.2,556.5,77.0,30.5,1.000000
40,53,567.5,535.6,58.7,48.9,1.000000
40,52,432.6,522.4,73.9,28.2,1.000000
40,55,624.0,377.6,32.6,36.3,1.000000
40,27,631.3,437.4,44.2,38.4,1.000000
40,56,878.6,473.5,13.2,18.1,1.000000
40,57,657.6,523.0,55.8,37.9,1.000000
40,60,874.9,568.5,85.4,25.6,1.000000
40,62,953.5,571.2,37.6,17.2,1.000000
